IH2112.CFE,SSE 50 Index Futures2112,,,,,
time,open,high,low,close,volume,oi
超时！,3186,3187.6,3180,3185.4,275,42794
2021/11/10 9:31,3184.4,3184.4,3177.4,3178.8,259,42664
2021/11/10 9:32,3179.2,3182.6,3178.6,3181,169,42605
2021/11/10 9:33,3181,3181.2,3179.2,3180,92,42564
2021/11/10 9:34,3180,3182.8,3180,3182.8,98,42520
2021/11/10 9:35,3183,3185,3181,3184.2,96,42485
2021/11/10 9:36,3183.8,3184,3181.6,3182.2,99,42440
2021/11/10 9:37,3181.6,3181.6,3178,3178,137,42390
2021/11/10 9:38,3178,3181.4,3176,3180.4,170,42305
2021/11/10 9:39,3179.8,3180.8,3178.4,3179,79,42271
2021/11/10 9:40,3178.8,3179,3170.6,3171.4,209,42215
2021/11/10 9:41,3170.6,3171.8,3165.8,3171.2,358,42053
2021/11/10 9:42,3170.4,3173.2,3168.6,3171.4,202,42010
2021/11/10 9:43,3171,3171.6,3166.2,3166.8,213,41942
2021/11/10 9:44,3167,3167,3162,3163.6,442,41884
2021/11/10 9:45,3163.2,3165,3161,3162.4,246,41836
2021/11/10 9:46,3161.2,3166.6,3161.2,3165,201,41773
2021/11/10 9:47,3165.2,3167.2,3163.4,3165,103,41735
2021/11/10 9:48,3165.6,3166,3164.2,3164.6,67,41726
2021/11/10 9:49,3164.4,3167,3163.2,3165,83,41712
2021/11/10 9:50,3163.6,3170,3163,3168,138,41693
2021/11/10 9:51,3167.4,3169.4,3166.8,3168.8,65,41683
2021/11/10 9:52,3168.2,3169.4,3167.4,3167.6,54,41684
2021/11/10 9:53,3167.2,3169.4,3166.4,3168.4,77,41647
2021/11/10 9:54,3168,3170.8,3167.4,3168.4,125,41609
2021/11/10 9:55,3167.6,3168,3166.2,3166.2,67,41600
2021/11/10 9:56,3166.2,3167.4,3166.2,3167.4,32,41599
2021/11/10 9:57,3166.8,3170.4,3166,3169.2,44,41595
2021/11/10 9:58,3169,3169.6,3166,3166,35,41588
2021/11/10 9:59,3166,3166,3160.2,3160.2,141,41565
2021/11/10 10:00,3160.2,3163.8,3158,3163.8,187,41547
2021/11/10 10:01,3163.8,3166,3163.6,3164.2,73,41546
2021/11/10 10:02,3164.4,3168,3164.4,3167.4,73,41531
2021/11/10 10:03,3167.6,3170,3167,3169,78,41528
2021/11/10 10:04,3168.4,3168.4,3166.6,3166.8,34,41531
2021/11/10 10:05,3166.8,3166.8,3163.2,3163.8,57,41530
2021/11/10 10:06,3164,3165.4,3163,3163.4,49,41518
2021/11/10 10:07,3164,3166.2,3164,3166.2,33,41500
2021/11/10 10:08,3165.4,3165.6,3164,3164.2,47,41501
2021/11/10 10:09,3165.2,3166.8,3164.8,3165.6,53,41496
2021/11/10 10:10,3166.6,3166.6,3163.6,3164.2,56,41486
2021/11/10 10:11,3163.2,3165.2,3162.2,3164.4,52,41486
2021/11/10 10:12,3164.8,3164.8,3160,3161,80,41480
2021/11/10 10:13,3160.8,3161,3156.8,3157.8,126,41498
2021/11/10 10:14,3158.6,3159.4,3157,3158.6,78,41507
2021/11/10 10:15,3158.6,3160,3155.4,3155.4,142,41511
2021/11/10 10:16,3156,3159,3156,3159,75,41521
2021/11/10 10:17,3158.8,3159.4,3157.6,3159.4,71,41523
2021/11/10 10:18,3159.4,3159.4,3158,3158.4,61,41543
2021/11/10 10:19,3158.2,3158.2,3155,3155,50,41540
