IH2101.CFE,SSE 50 Index Futures2101,,,,,
time,open,high,low,close,volume,oi
,3464.6,3476.2,3464.6,3476.2,75,6067
2020/12/10 9:31,3476.2,3476.2,3470,3470.6,17,6057
2020/12/10 9:32,3470.6,3479,3470.6,3478.6,32,6033
2020/12/10 9:33,3477.2,3478.2,3472,3474.6,16,6025
2020/12/10 9:34,3474,3475.4,3471.4,3473.6,23,6017
2020/12/10 9:35,3473.2,3477.8,3473.2,3477.8,30,6004
2020/12/10 9:36,3477.8,3477.8,3473.8,3475.6,25,5986
2020/12/10 9:37,3475,3475,3472.2,3472.2,19,5978
2020/12/10 9:38,3471.4,3473.6,3471,3473.6,42,5947
2020/12/10 9:39,3472.8,3474,3471.8,3473.6,20,5937
2020/12/10 9:40,3474,3477,3474,3476.6,20,5924
2020/12/10 9:41,3477,3477,3472.6,3474.2,15,5919
2020/12/10 9:42,3473.2,3475.6,3473.2,3475,13,5913
2020/12/10 9:43,3473.4,3474.8,3471.8,3471.8,10,5908
2020/12/10 9:44,3473.2,3473.6,3471.8,3472,5,5905
2020/12/10 9:45,3471.6,3472.6,3471,3471,20,5893
2020/12/10 9:46,3471.6,3473.4,3471.6,3473.4,2,5891
2020/12/10 9:47,3471,3472.4,3470.6,3472.4,9,5885
2020/12/10 9:48,3472.2,3472.8,3472.2,3472.8,3,5883
2020/12/10 9:49,3472.8,3472.8,3470.6,3470.6,4,5882
2020/12/10 9:50,3470.2,3472.8,3470.2,3472.8,7,5877
2020/12/10 9:51,3472.6,3472.6,3470.6,3471,9,5873
2020/12/10 9:52,3470.2,3471,3470,3471,9,5868
2020/12/10 9:53,3470,3470,3467,3468,20,5857
2020/12/10 9:54,3467.6,3467.6,3465,3466,24,5848
2020/12/10 9:55,3466.8,3467,3465,3466,35,5837
2020/12/10 9:56,3465,3467.8,3465,3467.8,14,5837
2020/12/10 9:57,3467,3467,3465,3465,28,5831
2020/12/10 9:58,3464.6,3466,3463.6,3465.2,24,5826
2020/12/10 9:59,3465.4,3466.6,3465,3465.4,12,5822
2020/12/10 10:00,3464.2,3466.2,3463,3466,19,5813
2020/12/10 10:01,3466,3467.2,3466,3467.2,14,5810
2020/12/10 10:02,3468,3469.6,3467.8,3469.4,13,5810
2020/12/10 10:03,3469.6,3471.8,3469.4,3471.8,14,5804
2020/12/10 10:04,3472.6,3472.6,3470.6,3470.6,16,5802
2020/12/10 10:05,3471.6,3472.6,3470,3470.4,10,5797
2020/12/10 10:06,3471.2,3473,3471.2,3473,13,5795
2020/12/10 10:07,3472.2,3473.2,3472,3473.2,24,5780
2020/12/10 10:08,3474,3476,3473,3476,15,5772
2020/12/10 10:09,3475,3475,3473.4,3473.4,3,5770
2020/12/10 10:10,3473.8,3476.2,3473.8,3474.6,10,5764
2020/12/10 10:11,3474.6,3475.2,3472.8,3473.6,14,5758
2020/12/10 10:12,3472.8,3472.8,3471.4,3471.4,13,5759
2020/12/10 10:13,3471.2,3473,3470.4,3473,22,5755
2020/12/10 10:14,3473,3473,3471.6,3472.4,4,5758
2020/12/10 10:15,3473.8,3473.8,3472.2,3472.2,12,5761
2020/12/10 10:16,3472.2,3473,3470,3472,35,5761
2020/12/10 10:17,3470.8,3472,3470.8,3471.6,9,5761
2020/12/10 10:18,3471.6,3471.6,3471.6,3471.6,2,5761
2020/12/10 10:19,3471.4,3472,3471,3471,4,5760
2020/12/10 10:20,3471.4,3472.6,3471,3471,4,5757
2020/12/10 10:21,3471.8,3472.4,3471,3472,8,5754
2020/12/10 10:22,3471.6,3474.6,3471.6,3474.6,12,5749
2020/12/10 10:23,3474.6,3475.4,3473.2,3475.4,11,5743
2020/12/10 10:24,3475,3475.6,3474.4,3474.4,19,5738
2020/12/10 10:25,3474.6,3474.6,3473,3473,20,5738
2020/12/10 10:26,3473,3474,3472,3473.6,66,5739
