IH1911.CFE,IH1911,,,,,
time,open,high,low,close,volume,oi
2019/10/10 9:30,2908.6,2908.6,2901.8,2901.8,10,1110
2019/10/10 9:31,2902,2904.8,2902,2904.8,20,1098
2019/10/10 9:32,2904.4,2904.4,2903.2,2904.4,6,1096
2019/10/10 9:33,2905,2907.4,2905,2907.4,3,1095
2019/10/10 9:34,2906.6,2906.6,2903.2,2903.2,2,1095
2019/10/10 9:35,2903.4,2904.6,2903.4,2904.6,5,1095
2019/10/10 9:36,2903.2,2903.2,2903.2,2903.2,4,1094
2019/10/10 9:37,2903.2,2903.6,2903.2,2903.6,2,1093
2019/10/10 9:38,2905.4,2908.8,2905.4,2908.8,4,1090
2019/10/10 9:39,2911,2914,2911,2912.4,5,1089
2019/10/10 9:40,2911.8,2912.4,2911.8,2912.4,4,1086
2019/10/10 9:41,2911.2,2912.8,2910.4,2911.2,5,1085
2019/10/10 9:42,2912,2912.2,2910.8,2910.8,6,1087
2019/10/10 9:43,2911,2911.6,2911,2911.6,2,1086
2019/10/10 9:44,,,,,0,1086
2019/10/10 9:45,2909,2909.8,2909,2909.8,2,1084
2019/10/10 9:46,2910.2,2910.2,2910.2,2910.2,1,1083
2019/10/10 9:47,2908.2,2908.2,2907.2,2907.6,4,1084
2019/10/10 9:48,2910,2910,2909,2909,2,1084
2019/10/10 9:49,,,,,0,1084
2019/10/10 9:50,,,,,0,1084
2019/10/10 9:51,,,,,0,1084
2019/10/10 9:52,,,,,0,1084
2019/10/10 9:53,,,,,0,1084
2019/10/10 9:54,,,,,0,1084
2019/10/10 9:55,2913,2913.6,2912,2912,10,1080
2019/10/10 9:56,2913.8,2913.8,2913.8,2913.8,3,1080
2019/10/10 9:57,2913,2913,2913,2913,1,1079
2019/10/10 9:58,2911,2913,2911,2912.2,5,1080
2019/10/10 9:59,2912,2912,2912,2912,2,1081
2019/10/10 10:00,2912.8,2913.8,2912.8,2913.8,2,1081
2019/10/10 10:01,,,,,0,1081
2019/10/10 10:02,2911,2912.8,2911,2912.6,4,1082
2019/10/10 10:03,2913,2913,2913,2913,1,1082
2019/10/10 10:04,2912.4,2913.6,2912.4,2913.6,4,1084
2019/10/10 10:05,2913.8,2915,2913.8,2915,5,1084
2019/10/10 10:06,2914.2,2914.2,2913.6,2914,5,1084
2019/10/10 10:07,2914.2,2914.2,2913.8,2913.8,2,1084
2019/10/10 10:08,2913.8,2914.4,2913,2913,3,1083
2019/10/10 10:09,2912.8,2912.8,2912.8,2912.8,1,1083
2019/10/10 10:10,2913,2913,2913,2913,1,1084
2019/10/10 10:11,,,,,0,1084
2019/10/10 10:12,2915,2915,2914,2914,3,1083
2019/10/10 10:13,2914,2915,2914,2914.6,3,1082
2019/10/10 10:14,2915.4,2916,2915.4,2916,5,1080
2019/10/10 10:15,2915.6,2916.8,2915.6,2916,3,1080
2019/10/10 10:16,2915.6,2915.6,2915.6,2915.6,2,1080
2019/10/10 10:17,2914.6,2914.6,2914.6,2914.6,1,1080
2019/10/10 10:18,,,,,0,1080
2019/10/10 10:19,2915.2,2915.2,2915.2,2915.2,1,1080
2019/10/10 10:20,,,,,0,1080
2019/10/10 10:21,,,,,0,1080
2019/10/10 10:22,2916.2,2917,2916.2,2917,3,1081
2019/10/10 10:23,2916.6,2916.6,2915.2,2915.4,9,1081
2019/10/10 10:24,2915.8,2915.8,2915.6,2915.6,2,1081
2019/10/10 10:25,2916.2,2916.2,2916.2,2916.2,5,1076
2019/10/10 10:26,2916.2,2916.2,2914.8,2914.8,4,1076
