IH2004.CFE,IH2004,,,,,
time,open,high,low,close,volume,oi
,2863,2915,2863,2915,146,4777
2020/3/10 9:31,2912.6,2915,2902.4,2902.4,104,4750
2020/3/10 9:32,2902.4,2902.6,2895.6,2900.2,39,4736
2020/3/10 9:33,2901.4,2907,2901.4,2902.2,58,4727
2020/3/10 9:34,2903.6,2903.6,2898.2,2898.2,40,4718
2020/3/10 9:35,2898,2900.2,2896.4,2897.8,49,4705
2020/3/10 9:36,2896,2897.4,2887,2887,38,4699
2020/3/10 9:37,2885.6,2887.2,2877.2,2878.6,35,4681
2020/3/10 9:38,2879.2,2885.2,2879.2,2885.2,49,4660
2020/3/10 9:39,2883,2884.4,2876,2877.6,48,4667
2020/3/10 9:40,2877.6,2880.8,2876,2880.4,48,4669
2020/3/10 9:41,2880.8,2892.8,2880.8,2889.8,51,4668
2020/3/10 9:42,2890.6,2893.4,2888,2892,32,4688
2020/3/10 9:43,2890.6,2890.6,2886.2,2887.4,25,4706
2020/3/10 9:44,2888.4,2895,2888.4,2893.2,37,4707
2020/3/10 9:45,2893,2897.6,2890,2897.6,23,4712
2020/3/10 9:46,2896.6,2897.2,2893.4,2895.2,27,4728
2020/3/10 9:47,2894.6,2894.8,2889.4,2889.4,27,4744
2020/3/10 9:48,2889,2890.8,2885.8,2886,30,4765
2020/3/10 9:49,2885.6,2891.8,2885.6,2890.8,10,4771
2020/3/10 9:50,2893,2893,2893,2893,1,4770
2020/3/10 9:51,2894.2,2894.2,2888,2893,21,4775
2020/3/10 9:52,2891,2895,2889.4,2895,23,4775
2020/3/10 9:53,2893.8,2893.8,2889,2889,16,4779
2020/3/10 9:54,2889.2,2889.8,2885.8,2887.4,11,4785
2020/3/10 9:55,2885.8,2887.2,2885.2,2885.2,18,4787
2020/3/10 9:56,2884.8,2889.4,2884.4,2889.4,13,4796
2020/3/10 9:57,2889.4,2890.6,2886.4,2887.6,14,4803
2020/3/10 9:58,2886.2,2887.6,2883.6,2887.2,18,4815
2020/3/10 9:59,2885.8,2885.8,2883.4,2885,10,4822
2020/3/10 10:00,2885,2885.2,2881.8,2883.2,20,4836
2020/3/10 10:01,2883.6,2887.2,2882.2,2887.2,11,4846
2020/3/10 10:02,2885,2885,2881.6,2881.6,15,4857
2020/3/10 10:03,2881.4,2881.4,2880.6,2881,9,4863
2020/3/10 10:04,2883.4,2883.8,2883,2883,5,4865
2020/3/10 10:05,2884.4,2884.4,2879.6,2879.6,20,4881
2020/3/10 10:06,2879.6,2879.6,2878.2,2878.2,15,4890
2020/3/10 10:07,2878,2879.8,2878,2878.2,9,4897
2020/3/10 10:08,2877.8,2878,2876,2876,26,4915
2020/3/10 10:09,2876.2,2878.4,2876,2878.4,11,4920
2020/3/10 10:10,2876.2,2876.6,2874,2874.4,24,4937
2020/3/10 10:11,2874.2,2875,2873.8,2874,13,4940
2020/3/10 10:12,2873.6,2873.6,2870.2,2870.2,23,4945
2020/3/10 10:13,2872.2,2875.4,2872,2875.4,5,4946
2020/3/10 10:14,2875.4,2878.6,2875.4,2878.6,4,4947
