IH2207.CFE,Fetching...,,,,,
time,open,high,low,close,volume,oi
Fetching...,2800.6000,2812.4000,2800.6000,2805.4000,167.0000,13301.0000
2022-06-10 09:31,2806.2000,2807.6000,2803.2000,2807.6000,60.0000,13280.0000
2022-06-10 09:32,2808.4000,2808.4000,2802.0000,2803.4000,90.0000,13213.0000
2022-06-10 09:33,2805.0000,2806.2000,2801.0000,2806.2000,60.0000,13182.0000
2022-06-10 09:34,2805.2000,2805.6000,2801.2000,2804.6000,67.0000,13148.0000
2022-06-10 09:35,2804.8000,2808.8000,2802.2000,2808.8000,55.0000,13133.0000
2022-06-10 09:36,2808.4000,2808.4000,2805.4000,2805.6000,37.0000,13123.0000
2022-06-10 09:37,2805.0000,2806.6000,2804.0000,2804.4000,55.0000,13116.0000
2022-06-10 09:38,2804.0000,2805.0000,2803.0000,2803.0000,43.0000,13106.0000
2022-06-10 09:39,2803.0000,2807.0000,2803.0000,2806.4000,60.0000,13069.0000
2022-06-10 09:40,2807.0000,2807.0000,2805.0000,2806.0000,45.0000,13053.0000
2022-06-10 09:41,2806.4000,2808.2000,2806.4000,2807.0000,21.0000,13052.0000
2022-06-10 09:42,2807.4000,2810.0000,2806.0000,2810.0000,53.0000,13036.0000
2022-06-10 09:43,2810.6000,2812.8000,2809.6000,2812.4000,32.0000,13023.0000
2022-06-10 09:44,2812.8000,2813.0000,2810.2000,2811.0000,29.0000,13012.0000
2022-06-10 09:45,2811.0000,2811.4000,2809.6000,2809.6000,25.0000,12994.0000
2022-06-10 09:46,2809.8000,2811.4000,2808.2000,2808.2000,15.0000,12983.0000
2022-06-10 09:47,2809.4000,2812.2000,2809.4000,2811.8000,35.0000,12956.0000
2022-06-10 09:48,2812.0000,2814.8000,2812.0000,2812.4000,37.0000,12942.0000
2022-06-10 09:49,2812.2000,2813.2000,2810.6000,2811.2000,58.0000,12917.0000
2022-06-10 09:50,2811.2000,2812.2000,2809.4000,2809.4000,40.0000,12908.0000
2022-06-10 09:51,2809.8000,2811.8000,2807.6000,2811.2000,44.0000,12891.0000
2022-06-10 09:52,2810.6000,2810.6000,2808.2000,2808.6000,28.0000,12877.0000
2022-06-10 09:53,2808.8000,2810.6000,2807.6000,2808.6000,32.0000,12859.0000
2022-06-10 09:54,2809.8000,2811.6000,2808.8000,2811.6000,34.0000,12840.0000
2022-06-10 09:55,2811.2000,2811.8000,2809.6000,2811.6000,24.0000,12832.0000
2022-06-10 09:56,2812.4000,2813.2000,2809.6000,2810.2000,48.0000,12828.0000
2022-06-10 09:57,2809.8000,2811.2000,2808.0000,2808.2000,37.0000,12821.0000
2022-06-10 09:58,2808.2000,2809.2000,2807.8000,2808.2000,17.0000,12824.0000
2022-06-10 09:59,2808.8000,2808.8000,2804.2000,2805.0000,68.0000,12825.0000
2022-06-10 10:00,2804.6000,2806.6000,2803.4000,2805.6000,36.0000,12824.0000
2022-06-10 10:01,2804.8000,2808.0000,2804.8000,2807.2000,39.0000,12828.0000
2022-06-10 10:02,2808.6000,2811.6000,2807.2000,2810.4000,25.0000,12832.0000
2022-06-10 10:03,2810.8000,2812.4000,2810.2000,2812.4000,48.0000,12833.0000
2022-06-10 10:04,2811.4000,2812.2000,2810.2000,2811.2000,29.0000,12833.0000
2022-06-10 10:05,2812.0000,2813.4000,2810.6000,2813.2000,34.0000,12832.0000
2022-06-10 10:06,2813.8000,2814.0000,2811.6000,2811.6000,31.0000,12829.0000
2022-06-10 10:07,2810.8000,2811.6000,2809.2000,2809.8000,49.0000,12847.0000
2022-06-10 10:08,2809.8000,2810.0000,2808.2000,2808.4000,29.0000,12844.0000
2022-06-10 10:09,2808.4000,2810.6000,2808.2000,2810.6000,80.0000,12858.0000
2022-06-10 10:10,2810.0000,2814.8000,2809.6000,2814.8000,51.0000,12865.0000
2022-06-10 10:11,2814.2000,2814.2000,2809.0000,2810.0000,95.0000,12876.0000
2022-06-10 10:12,2810.0000,2810.0000,2807.8000,2809.6000,65.0000,12889.0000
2022-06-10 10:13,2809.6000,2809.8000,2807.6000,2808.0000,26.0000,12885.0000
2022-06-10 10:14,2808.4000,2808.6000,2806.8000,2807.6000,39.0000,12898.0000
2022-06-10 10:15,2807.6000,2809.6000,2807.0000,2807.4000,68.0000,12929.0000
2022-06-10 10:16,2807.4000,2809.6000,2807.0000,2807.6000,85.0000,12963.0000
2022-06-10 10:17,2807.4000,2810.0000,2806.6000,2809.0000,91.0000,13001.0000
2022-06-10 10:18,2808.8000,2813.2000,2808.6000,2812.6000,60.0000,13012.0000
2022-06-10 10:19,2813.0000,2813.2000,2808.2000,2809.4000,40.0000,13020.0000
2022-06-10 10:20,2808.6000,2810.8000,2807.8000,2810.4000,34.0000,13031.0000
2022-06-10 10:21,2810.6000,2813.0000,2809.2000,2813.0000,60.0000,13053.0000
2022-06-10 10:22,2813.2000,2813.2000,2810.8000,2812.0000,61.0000,13073.0000
2022-06-10 10:23,2812.0000,2812.0000,2810.6000,2811.0000,13.0000,13074.0000
2022-06-10 10:24,2812.0000,2813.2000,2810.4000,2810.4000,68.0000,13091.0000
2022-06-10 10:25,2812.0000,2814.8000,2812.0000,2813.6000,57.0000,13098.0000
2022-06-10 10:26,2813.6000,2813.6000,2812.2000,2813.6000,27.0000,13105.0000
2022-06-10 10:27,2812.2000,2812.2000,2810.0000,2810.6000,40.0000,13122.0000
2022-06-10 10:28,2809.4000,2812.2000,2809.4000,2811.8000,48.0000,13138.0000
2022-06-10 10:29,2811.4000,2813.2000,2811.4000,2812.0000,42.0000,13149.0000
2022-06-10 10:30,2813.4000,2813.8000,2811.0000,2812.4000,20.0000,13151.0000
2022-06-10 10:31,2812.4000,2813.0000,2809.8000,2810.8000,19.0000,13152.0000
2022-06-10 10:32,2812.4000,2815.0000,2812.4000,2814.6000,35.0000,13164.0000
2022-06-10 10:33,2813.2000,2814.4000,2811.8000,2814.4000,20.0000,13166.0000
2022-06-10 10:34,2814.2000,2817.0000,2814.2000,2815.0000,31.0000,13177.0000
2022-06-10 10:35,2816.0000,2816.0000,2812.2000,2813.8000,45.0000,13193.0000
2022-06-10 10:36,2813.4000,2813.4000,2810.6000,2812.0000,53.0000,13226.0000
2022-06-10 10:37,2811.8000,2811.8000,2810.6000,2811.2000,17.0000,13232.0000
2022-06-10 10:38,2811.8000,2814.6000,2811.8000,2813.6000,38.0000,13247.0000
2022-06-10 10:39,2813.0000,2813.0000,2811.2000,2812.6000,30.0000,13258.0000
2022-06-10 10:40,2812.8000,2814.0000,2811.8000,2811.8000,16.0000,13261.0000
2022-06-10 10:41,2811.8000,2811.8000,2809.0000,2809.6000,38.0000,13279.0000
2022-06-10 10:42,2809.6000,2810.8000,2809.6000,2810.4000,14.0000,13286.0000
2022-06-10 10:43,2811.0000,2812.8000,2811.0000,2812.4000,35.0000,13307.0000
2022-06-10 10:44,2812.4000,2812.4000,2810.0000,2812.0000,20.0000,13316.0000
2022-06-10 10:45,2811.6000,2813.8000,2811.6000,2812.8000,26.0000,13318.0000
2022-06-10 10:46,2812.0000,2813.4000,2812.0000,2813.4000,6.0000,13322.0000
2022-06-10 10:47,2812.6000,2816.0000,2812.6000,2814.8000,36.0000,13345.0000
2022-06-10 10:48,2814.2000,2815.4000,2813.0000,2814.8000,21.0000,13352.0000
2022-06-10 10:49,2814.2000,2818.2000,2814.2000,2817.0000,28.0000,13361.0000
2022-06-10 10:50,2817.0000,2817.0000,2815.8000,2816.4000,17.0000,13363.0000
2022-06-10 10:51,2816.2000,2817.0000,2815.4000,2817.0000,12.0000,13367.0000
2022-06-10 10:52,2815.8000,2818.0000,2815.6000,2815.6000,13.0000,13372.0000
2022-06-10 10:53,2816.6000,2817.4000,2815.8000,2815.8000,11.0000,13374.0000
2022-06-10 10:54,2815.8000,2820.2000,2815.8000,2820.2000,32.0000,13389.0000
2022-06-10 10:55,2818.4000,2819.0000,2817.2000,2818.2000,26.0000,13405.0000
2022-06-10 10:56,2818.6000,2818.6000,2816.0000,2817.4000,17.0000,13412.0000
2022-06-10 10:57,2817.0000,2818.8000,2817.0000,2818.6000,15.0000,13418.0000
2022-06-10 10:58,2818.0000,2820.2000,2818.0000,2819.0000,16.0000,13421.0000
2022-06-10 10:59,2818.8000,2821.6000,2818.8000,2819.6000,54.0000,13463.0000
2022-06-10 11:00,2820.2000,2824.4000,2819.4000,2823.0000,38.0000,13483.0000
2022-06-10 11:01,2823.0000,2823.0000,2821.8000,2822.6000,21.0000,13494.0000
2022-06-10 11:02,2821.6000,2824.4000,2821.6000,2824.4000,16.0000,13507.0000
2022-06-10 11:03,2823.4000,2824.6000,2822.2000,2824.4000,23.0000,13520.0000
2022-06-10 11:04,2823.6000,2825.0000,2822.2000,2824.0000,31.0000,13536.0000
2022-06-10 11:05,2821.4000,2823.0000,2820.6000,2820.6000,29.0000,13553.0000
2022-06-10 11:06,2820.4000,2820.8000,2819.4000,2820.8000,19.0000,13563.0000
2022-06-10 11:07,2820.0000,2821.0000,2818.8000,2820.2000,12.0000,13567.0000
