IH2205.CFE,SSE 50 Index Futures2205,,,,,
time,open,high,low,close,volume,oi
2022/4/11 9:30,2900,2906.4,2890,2898,168,3834
2022/4/11 9:31,2898,2898,2892,2892.8,63,3828
2022/4/11 9:32,2892.6,2893.4,2887,2888.4,65,3813
2022/4/11 9:33,2888,2889.4,2882,2889.4,42,3816
2022/4/11 9:34,2890.4,2893,2888,2888,57,3830
2022/4/11 9:35,2890,2890.2,2880.8,2881.2,69,3839
2022/4/11 9:36,2882.4,2885.6,2880.4,2882.4,40,3847
2022/4/11 9:37,2884,2886.8,2883.2,2886.4,42,3862
2022/4/11 9:38,2886.8,2886.8,2881.6,2881.6,58,3876
2022/4/11 9:39,2880.2,2880.8,2877,2879,47,3884
2022/4/11 9:40,2877.6,2881.6,2876.8,2877.8,72,3899
2022/4/11 9:41,2877.8,2879.6,2876.6,2879.6,18,3911
2022/4/11 9:42,2877.8,2877.8,2875.4,2877,18,3919
2022/4/11 9:43,2875.4,2879.6,2874.4,2877.2,54,3923
2022/4/11 9:44,2879.2,2880,2877,2878.6,53,3921
2022/4/11 9:45,2877.6,2877.6,2872.6,2873.6,32,3908
2022/4/11 9:46,2873,2875.6,2873,2875,27,3902
2022/4/11 9:47,2874.2,2877.6,2873.8,2876.6,18,3897
2022/4/11 9:48,2874.8,2876.4,2873.6,2876.2,17,3890
2022/4/11 9:49,2876.8,2876.8,2873.8,2873.8,20,3895
2022/4/11 9:50,2873.6,2874.8,2871,2872.4,41,3899
2022/4/11 9:51,2872.6,2875.6,2872.2,2875,30,3903
2022/4/11 9:52,2875.8,2879.4,2875.6,2879.4,31,3914
2022/4/11 9:53,2879.4,2879.4,2875.8,2876,26,3901
2022/4/11 9:54,2876,2876,2874.2,2874.2,2,3902
2022/4/11 9:55,2874.2,2874.8,2869.4,2870,61,3900
2022/4/11 9:56,2869.6,2870.8,2868.4,2868.8,19,3901
2022/4/11 9:57,2869,2870.2,2868.4,2868.4,14,3900
2022/4/11 9:58,2870,2875.2,2870,2874.4,49,3894
2022/4/11 9:59,2875.6,2875.6,2873.2,2874.6,34,3878
2022/4/11 10:00,2873,2879,2869.2,2876.8,28,3877
2022/4/11 10:01,2874.6,2875,2872,2872,28,3875
2022/4/11 10:02,2870.2,2873.8,2870.2,2872.8,17,3868
2022/4/11 10:03,2874,2874,2871.2,2871.8,16,3872
2022/4/11 10:04,2870.2,2871.2,2870.2,2871.2,5,3874
