IH1912.CFE,CFFEX-IH1912,,,,,
time,open,high,low,close,volume,oi
2019/11/11 9:30,2992,2995,2987.4,2991.4,402,22327
2019/11/11 9:31,2991,2991,2986,2989,297,22268
2019/11/11 9:32,2989,2990,2987,2988.8,131,22230
2019/11/11 9:33,2988.8,2988.8,2983.6,2986.2,188,22173
2019/11/11 9:34,2986.4,2987,2983.4,2983.6,180,22117
2019/11/11 9:35,2983.6,2987,2982,2987,117,22088
2019/11/11 9:36,2986.8,2988,2986.4,2986.4,118,22077
2019/11/11 9:37,2986.2,2986.2,2983.6,2984.4,90,22067
2019/11/11 9:38,2984.4,2985.8,2983.4,2985.2,63,22055
2019/11/11 9:39,2985,2986,2983.6,2985.8,90,22046
2019/11/11 9:40,2984.8,2985,2983.2,2983.8,70,22031
2019/11/11 9:41,2984.2,2986.4,2984,2985.8,45,22028
2019/11/11 9:42,2985.2,2985.2,2983,2984,76,22023
2019/11/11 9:43,2984,2987.4,2982.4,2987.4,74,22010
2019/11/11 9:44,2987.8,2990,2987,2990,134,21992
2019/11/11 9:45,2990.2,2990.2,2987.6,2988.6,81,21976
2019/11/11 9:46,2987.6,2989.8,2987.6,2987.8,58,21954
2019/11/11 9:47,2987.8,2988.8,2986.2,2986.2,60,21963
2019/11/11 9:48,2986.4,2987.6,2985.6,2985.8,36,21971
2019/11/11 9:49,2985.8,2988,2985.4,2986.8,32,21975
2019/11/11 9:50,2986.8,2986.8,2985.8,2986.4,36,21978
2019/11/11 9:51,2987,2991,2986.4,2990.8,41,21984
2019/11/11 9:52,2990.6,2995,2989.8,2993,115,21995
2019/11/11 9:53,2993,2993,2989.2,2989.4,33,22005
2019/11/11 9:54,2989.4,2991.2,2989,2990,39,22017
2019/11/11 9:55,2989.2,2992,2987.4,2989.6,49,22033
2019/11/11 9:56,2988.6,2990,2988.2,2989.4,29,22033
2019/11/11 9:57,2989.4,2989.8,2988.2,2989.4,25,22042
2019/11/11 9:58,2989.8,2989.8,2987.8,2988.2,47,22068
2019/11/11 9:59,2988.4,2989,2987,2987,30,22072
2019/11/11 10:00,2987,2989.6,2985.6,2989.4,41,22078
2019/11/11 10:01,2989.2,2989.2,2988,2988.6,9,22081
2019/11/11 10:02,2988.6,2988.6,2985,2985.2,24,22085
2019/11/11 10:03,2985.2,2987.8,2985.2,2986.2,17,22086
2019/11/11 10:04,2986.2,2989.8,2986,2988.6,46,22097
2019/11/11 10:05,2988.4,2988.6,2987.2,2987.2,24,22099
2019/11/11 10:06,2987.4,2988,2986.4,2986.6,17,22099
2019/11/11 10:07,2986.8,2987.2,2985.8,2986.4,26,22104
2019/11/11 10:08,2985.8,2986.8,2985.8,2985.8,10,22103
2019/11/11 10:09,2985.6,2986.4,2985.2,2986,23,22105
2019/11/11 10:10,2985,2985.8,2984,2985.6,26,22113
2019/11/11 10:11,2986,2989.4,2985.8,2986.8,40,22124
2019/11/11 10:12,2987,2988.6,2986.6,2987.6,26,22131
2019/11/11 10:13,2987.4,2989.4,2987.4,2988,26,22139
2019/11/11 10:14,2988,2988.8,2987.2,2988.6,28,22150
2019/11/11 10:15,2989,2990,2987.8,2990,36,22152
2019/11/11 10:16,2990.2,2990.2,2988.6,2989.6,54,22165
2019/11/11 10:17,2989.2,2991.6,2989.2,2991.2,32,22174
2019/11/11 10:18,2991.2,2992,2991,2991.2,31,22167
2019/11/11 10:19,2991.4,2991.4,2989.6,2990,18,22172
2019/11/11 10:20,2990.6,2990.8,2989,2989.8,17,22175
2019/11/11 10:21,2988.2,2989.4,2988.2,2989.4,16,22178
2019/11/11 10:22,2988.4,2989,2988.2,2988.2,19,22180
2019/11/11 10:23,2988.8,2989,2987.2,2988.4,20,22185
2019/11/11 10:24,2988.4,2989.4,2988.2,2988.2,14,22192
2019/11/11 10:25,2988.6,2988.8,2987.2,2988.2,27,22202
2019/11/11 10:26,2989.2,2989.4,2987,2988,25,22211
2019/11/11 10:27,2987.2,2988.4,2987,2987.8,35,22224
2019/11/11 10:28,2987,2987.8,2986.2,2986.6,27,22246
2019/11/11 10:29,2986.6,2987.2,2986,2987,25,22266
2019/11/11 10:30,2986.2,2986.2,2985,2985.2,27,22276
2019/11/11 10:31,2985.8,2987.8,2985.2,2987,43,22294
2019/11/11 10:32,2986.8,2986.8,2985.8,2986.4,24,22304
2019/11/11 10:33,2986.6,2987.2,2986.6,2986.6,10,22311
2019/11/11 10:34,2987,2987.8,2987,2987.8,6,22312
2019/11/11 10:35,2987.6,2987.6,2986.6,2987.6,5,22313
2019/11/11 10:36,2986.6,2986.8,2985,2985.4,16,22322
2019/11/11 10:37,2985.4,2986.2,2985.2,2985.8,6,22325
2019/11/11 10:38,2985.6,2987.8,2985.6,2987.8,17,22334
2019/11/11 10:39,2986.8,2986.8,2986,2986.2,8,22338
2019/11/11 10:40,2986,2986,2984.8,2985.4,20,22347
2019/11/11 10:41,2986,2986,2985.8,2986,7,22353
2019/11/11 10:42,2985.8,2985.8,2983.6,2984,42,22372
2019/11/11 10:43,2984.6,2984.6,2982,2982.2,51,22397
2019/11/11 10:44,2982.8,2985,2982.6,2984.8,34,22412
2019/11/11 10:45,2985.8,2987.2,2985,2987,34,22420
2019/11/11 10:46,2986.6,2987.8,2986.2,2986.8,38,22422
2019/11/11 10:47,2986.8,2986.8,2986,2986.6,6,22420
2019/11/11 10:48,2986.4,2988.2,2985.4,2987.8,31,22426
2019/11/11 10:49,2987.4,2987.4,2985,2985,14,22432
2019/11/11 10:50,2985.8,2986.6,2985.2,2985.2,13,22436
2019/11/11 10:51,2985.2,2985.8,2985,2985.2,16,22439
2019/11/11 10:52,2985.2,2985.6,2985,2985.6,7,22443
2019/11/11 10:53,2986,2987,2986,2987,9,22445
2019/11/11 10:54,2986.8,2986.8,2985.6,2986.2,25,22450
2019/11/11 10:55,2986.2,2986.2,2984.8,2985.2,14,22448
2019/11/11 10:56,2985,2985.4,2984.4,2985.4,9,22450
2019/11/11 10:57,2984.4,2988,2984.4,2986.2,29,22452
2019/11/11 10:58,2986.2,2986.8,2984.4,2986.4,12,22453
2019/11/11 10:59,2986.2,2986.4,2985.4,2986.4,10,22453
2019/11/11 11:00,2986.6,2987.2,2985.4,2985.8,26,22466
2019/11/11 11:01,2985.8,2985.8,2984.6,2984.6,17,22475
2019/11/11 11:02,2984.6,2985.6,2984.2,2985,30,22474
2019/11/11 11:03,2984.4,2985.2,2984.2,2984.2,15,22482
2019/11/11 11:04,2984.2,2984.8,2983.4,2984.8,14,22488
2019/11/11 11:05,2984.6,2984.8,2984,2984.4,9,22491
2019/11/11 11:06,2984.2,2984.6,2983.2,2983.6,34,22503
2019/11/11 11:07,2983.6,2985.2,2983.6,2984.2,17,22510
