IH2204.CFE,SSE 50 Index Futures2204,,,,,
time,open,high,low,close,volume,oi
没有相应数据！...,2950,2965.6,2948.4,2959.2,252,7219
2022/3/10 9:31,2960.6,2966,2955.8,2963.2,66,7175
2022/3/10 9:32,2962.4,2963.2,2959,2961.8,46,7156
2022/3/10 9:33,2959.2,2961.6,2950.2,2952.8,69,7137
2022/3/10 9:34,2952.6,2955.2,2951.4,2955.2,58,7114
2022/3/10 9:35,2954.6,2955.6,2945.2,2945.2,69,7112
2022/3/10 9:36,2946.6,2948.2,2942.4,2946.6,22,7104
2022/3/10 9:37,2946.6,2951.4,2943,2951.4,46,7093
2022/3/10 9:38,2951.6,2955.8,2949.6,2952.4,74,7102
2022/3/10 9:39,2953.4,2957.6,2951.4,2954.8,46,7106
2022/3/10 9:40,2955.6,2958.6,2951.6,2951.6,38,7102
2022/3/10 9:41,2951.8,2951.8,2946.8,2946.8,36,7101
2022/3/10 9:42,2948.8,2953.6,2947,2950.6,38,7096
2022/3/10 9:43,2952,2961.4,2952,2957.6,47,7082
2022/3/10 9:44,2958.8,2958.8,2955,2957.4,33,7081
2022/3/10 9:45,2958.2,2960.8,2957.4,2959,24,7091
2022/3/10 9:46,2958.4,2965,2957.8,2965,70,7066
2022/3/10 9:47,2965,2965,2958.6,2962.8,25,7067
2022/3/10 9:48,2961,2964.2,2960.8,2962.4,47,7056
2022/3/10 9:49,2962.6,2963,2960.2,2960.4,44,7036
2022/3/10 9:50,2963,2963,2957,2958,43,7030
2022/3/10 9:51,2956,2962.6,2956,2959.4,28,7018
2022/3/10 9:52,2958.6,2963.8,2958.6,2963.8,13,7017
2022/3/10 9:53,2964.2,2964.2,2959.2,2960.4,107,6966
2022/3/10 9:54,2960.2,2962.4,2959.4,2959.6,22,6965
2022/3/10 9:55,2961.6,2963.8,2959.6,2962.2,33,6963
2022/3/10 9:56,2960.4,2961.2,2955.2,2958.6,33,6966
2022/3/10 9:57,2958.4,2959,2953.2,2953.2,23,6967
2022/3/10 9:58,2953.2,2953.8,2947.4,2953.6,34,6955
2022/3/10 9:59,2953.6,2954.4,2952.2,2953.6,10,6956
2022/3/10 10:00,2953.6,2955.4,2952.4,2955.4,20,6955
2022/3/10 10:01,2955.6,2960.4,2955.6,2959.8,26,6957
2022/3/10 10:02,2958.4,2960,2956.6,2956.6,5,6953
2022/3/10 10:03,2957.2,2961.4,2957.2,2961,13,6959
2022/3/10 10:04,2958.2,2958.2,2953.6,2953.6,19,6963
2022/3/10 10:05,2955.2,2957.8,2955,2955,20,6964
2022/3/10 10:06,2954.8,2955.4,2951.6,2955,6,6966
2022/3/10 10:07,2954.6,2955,2953,2953,6,6966
2022/3/10 10:08,2954,2955.2,2951.4,2951.4,5,6965
2022/3/10 10:09,2951,2951.4,2948.6,2951.4,15,6967
2022/3/10 10:10,2949.2,2953,2949.2,2951.2,22,6971
2022/3/10 10:11,2951.2,2952.8,2949.2,2952.8,14,6973
2022/3/10 10:12,2953,2953,2950.8,2951.6,3,6974
2022/3/10 10:13,2948.6,2948.6,2948.6,2948.6,6,6972
2022/3/10 10:14,2947.4,2951.4,2947.4,2951,10,6971
2022/3/10 10:15,2951.8,2952,2949,2950.2,39,6957
2022/3/10 10:16,2949,2951,2947.4,2951,15,6959
2022/3/10 10:17,2948.4,2953.6,2948.4,2953.4,21,6958
2022/3/10 10:18,2952.4,2955,2952.4,2953.4,9,6958
2022/3/10 10:19,2952,2954.2,2952,2953.8,10,6954
2022/3/10 10:20,2952.6,2955.2,2952.6,2953.2,6,6954
2022/3/10 10:21,2953,2954.6,2952.8,2954.6,7,6950
2022/3/10 10:22,2953,2958.6,2953,2958.6,11,6949
