IH2102.CFE,SSE 50 Index Futures2102,,,,,
time,open,high,low,close,volume,oi
2021/1/11 9:30,3795.2,3798.8,3794.2,3794.6,36,3667
2021/1/11 9:31,3791.8,3793.8,3783.2,3789,39,3653
2021/1/11 9:32,3787.4,3789.8,3777.6,3780,31,3652
2021/1/11 9:33,3780,3786,3777,3783.8,44,3646
2021/1/11 9:34,3786.8,3789.8,3783,3788.8,24,3637
2021/1/11 9:35,3789.6,3792.8,3786.8,3792.8,27,3629
2021/1/11 9:36,3792.8,3793,3787,3788.4,14,3623
2021/1/11 9:37,3787.2,3788.2,3784.2,3786.4,24,3613
2021/1/11 9:38,3784,3786.6,3781.8,3781.8,6,3610
2021/1/11 9:39,3781.2,3782.4,3779.2,3779.2,21,3595
2021/1/11 9:40,3779.2,3780.6,3778.4,3778.4,8,3591
2021/1/11 9:41,3777.6,3784,3777.6,3784,12,3589
2021/1/11 9:42,3783.4,3788.8,3783.4,3786.2,18,3590
2021/1/11 9:43,3786.6,3786.6,3780,3780,6,3587
2021/1/11 9:44,3781,3782.4,3779.6,3779.6,6,3585
2021/1/11 9:45,3780,3788,3779.6,3786.2,14,3581
2021/1/11 9:46,3790.2,3794.2,3790.2,3794.2,35,3589
2021/1/11 9:47,3791.2,3793.8,3791.2,3792.8,15,3583
2021/1/11 9:48,3794.8,3798.8,3794,3798.8,26,3581
2021/1/11 9:49,3799,3800,3798.8,3800,12,3571
2021/1/11 9:50,3798.8,3801,3798.6,3801,6,3568
2021/1/11 9:51,3801.8,3806,3801.8,3803.4,12,3561
2021/1/11 9:52,3805,3808.4,3805,3805.4,9,3557
2021/1/11 9:53,3804,3804,3800,3803,7,3557
2021/1/11 9:54,3803,3805,3801.4,3801.4,13,3554
2021/1/11 9:55,3801.8,3802.8,3797.2,3802.8,17,3547
2021/1/11 9:56,3802.8,3814.4,3802.8,3810.6,25,3541
2021/1/11 9:57,3811.4,3818.6,3810.6,3815,18,3540
2021/1/11 9:58,3814.6,3815.8,3813,3815.8,9,3535
2021/1/11 9:59,3815.2,3816.4,3815,3816.4,10,3527
2021/1/11 10:00,3815.6,3818,3811.6,3812.2,37,3502
2021/1/11 10:01,3811,3818.6,3811,3818,30,3495
2021/1/11 10:02,3818.8,3820,3817,3820,29,3494
2021/1/11 10:03,3820.8,3823.8,3813,3815.8,35,3493
2021/1/11 10:04,3816.4,3820.4,3816,3820.4,12,3485
2021/1/11 10:05,3821,3824.2,3821,3823.6,21,3493
2021/1/11 10:06,3823,3823,3819.8,3820.8,15,3494
2021/1/11 10:07,3818,3821,3816,3821,10,3485
2021/1/11 10:08,3821.4,3821.4,3818.6,3818.6,2,3484
2021/1/11 10:09,3818.6,3818.6,3815.8,3818.2,5,3482
