IH2109.CFE,SSE 50 Index Futures2109,,,,,
time,open,high,low,close,volume,oi
2021/8/10 9:30,3195,3208,3195,3205.8,288,38623
2021/8/10 9:31,3204.4,3206,3198.2,3200.2,128,38547
2021/8/10 9:32,3200.6,3200.6,3195,3197,161,38451
2021/8/10 9:33,3196,3196.6,3192.6,3192.6,119,38388
2021/8/10 9:34,3193,3193,3187.2,3189.2,201,38285
2021/8/10 9:35,3190,3190,3185.4,3186,129,38214
2021/8/10 9:36,3187,3187.2,3181.2,3182.2,182,38125
2021/8/10 9:37,3182.6,3189.8,3181,3182,187,38025
2021/8/10 9:38,3182.2,3184.8,3182.2,3182.2,96,37974
2021/8/10 9:39,3182.4,3187.6,3181.4,3186.2,102,37914
2021/8/10 9:40,3185.6,3186.8,3183.8,3186,73,37871
2021/8/10 9:41,3185.4,3186.4,3182.2,3182.2,78,37847
2021/8/10 9:42,3182,3186.8,3181.8,3185.6,87,37780
2021/8/10 9:43,3185.2,3186.2,3182.8,3184.8,55,37747
2021/8/10 9:44,3185,3187.6,3183.8,3184.8,77,37714
2021/8/10 9:45,3184.6,3185,3181.4,3183,104,37669
2021/8/10 9:46,3182.4,3184.4,3180,3183.2,126,37614
2021/8/10 9:47,3183.6,3183.8,3180,3180,78,37580
2021/8/10 9:48,3180,3183.8,3178.2,3182.2,147,37522
2021/8/10 9:49,3182.2,3182.2,3178.4,3179.8,82,37492
2021/8/10 9:50,3179.2,3179.2,3175.4,3175.6,169,37417
2021/8/10 9:51,3175.6,3178,3175,3175.4,82,37392
2021/8/10 9:52,3175.6,3178.2,3175.6,3177.4,108,37334
2021/8/10 9:53,3177.4,3178.6,3176.4,3177,160,37233
2021/8/10 9:54,3176.6,3178.2,3174.6,3178,101,37197
2021/8/10 9:55,3178.6,3178.6,3175.2,3176,32,37188
2021/8/10 9:56,3176.4,3176.8,3174,3175.2,109,37151
2021/8/10 9:57,3174.8,3176,3173.4,3175,197,37102
2021/8/10 9:58,3175,3175.2,3173.2,3174.2,102,37043
2021/8/10 9:59,3174,3176.4,3173.4,3175,78,37014
2021/8/10 10:00,3174.8,3176,3172.6,3174.2,126,36942
2021/8/10 10:01,3174.2,3174.2,3172.2,3172.4,138,36855
2021/8/10 10:02,3172.6,3172.6,3169.8,3171.4,204,36810
2021/8/10 10:03,3171,3174.2,3170.6,3174.2,108,36791
