CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
2022-05-20 09:30,13214.0000,13232.0000,13207.0000,13232.0000,133.0000,6486.0000
2022-05-20 09:31,13225.0000,13231.0000,13225.0000,13225.0000,15.0000,6486.0000
2022-05-20 09:32,13229.0000,13235.0000,13229.0000,13235.0000,2.0000,6486.0000
2022-05-20 09:33,13249.0000,13260.0000,13247.0000,13247.0000,17.0000,6486.0000
2022-05-20 09:34,13264.0000,13264.0000,13254.0000,13255.0000,27.0000,6486.0000
2022-05-20 09:35,13268.0000,13289.0000,13268.0000,13289.0000,18.0000,6486.0000
2022-05-20 09:36,13285.0000,13290.0000,13285.0000,13290.0000,3.0000,6486.0000
2022-05-20 09:37,13292.0000,13292.0000,13277.0000,13277.0000,20.0000,6486.0000
2022-05-20 09:38,13278.0000,13300.0000,13278.0000,13300.0000,62.0000,6486.0000
2022-05-20 09:39,13298.0000,13309.0000,13293.0000,13293.0000,42.0000,6486.0000
2022-05-20 09:40,13297.0000,13309.0000,13297.0000,13309.0000,23.0000,6486.0000
2022-05-20 09:41,13320.0000,13330.0000,13315.0000,13330.0000,85.0000,6486.0000
2022-05-20 09:42,13337.0000,13337.0000,13331.0000,13331.0000,72.0000,6486.0000
2022-05-20 09:43,13331.0000,13350.0000,13325.0000,13350.0000,252.0000,6486.0000
2022-05-20 09:44,13352.0000,13380.0000,13352.0000,13380.0000,47.0000,6486.0000
2022-05-20 09:45,13385.0000,13398.0000,13373.0000,13375.0000,14.0000,6486.0000
2022-05-20 09:46,13376.0000,13388.0000,13376.0000,13388.0000,9.0000,6486.0000
2022-05-20 09:47,13400.0000,13415.0000,13400.0000,13414.0000,50.0000,6486.0000
2022-05-20 09:48,13408.0000,13408.0000,13388.0000,13390.0000,30.0000,6486.0000
2022-05-20 09:49,13380.0000,13380.0000,13374.0000,13374.0000,8.0000,6486.0000
2022-05-20 09:50,13377.0000,13398.0000,13377.0000,13398.0000,94.0000,6486.0000
2022-05-20 09:51,13405.0000,13415.0000,13405.0000,13410.0000,4.0000,6486.0000
2022-05-20 09:52,13403.0000,13403.0000,13395.0000,13395.0000,39.0000,6486.0000
2022-05-20 09:53,13390.0000,13396.0000,13388.0000,13394.0000,65.0000,6486.0000
2022-05-20 09:54,13387.0000,13389.0000,13386.0000,13388.0000,86.0000,6486.0000
2022-05-20 09:55,13388.0000,13415.0000,13388.0000,13415.0000,364.0000,6486.0000
2022-05-20 09:56,13417.0000,13419.0000,13405.0000,13405.0000,103.0000,6486.0000
2022-05-20 09:57,13411.0000,13411.0000,13405.0000,13408.0000,177.0000,6486.0000
2022-05-20 09:58,13405.0000,13411.0000,13399.0000,13404.0000,539.0000,6486.0000
2022-05-20 09:59,13400.0000,13403.0000,13391.0000,13399.0000,237.0000,6486.0000
2022-05-20 10:00,13384.0000,13391.0000,13378.0000,13378.0000,5.0000,6486.0000
2022-05-20 10:01,13383.0000,13389.0000,13380.0000,13389.0000,42.0000,6486.0000
2022-05-20 10:02,13384.0000,13385.0000,13383.0000,13385.0000,11.0000,6486.0000
2022-05-20 10:03,13385.0000,13388.0000,13385.0000,13387.0000,5.0000,6486.0000
2022-05-20 10:04,,,,,0.0000,6486.0000
2022-05-20 10:05,13381.0000,13381.0000,13377.0000,13377.0000,23.0000,6486.0000
2022-05-20 10:06,13387.0000,13387.0000,13385.0000,13385.0000,3.0000,6486.0000
2022-05-20 10:07,13390.0000,13390.0000,13365.0000,13365.0000,8.0000,6486.0000
2022-05-20 10:08,,,,,0.0000,6486.0000
2022-05-20 10:09,13341.0000,13346.0000,13338.0000,13338.0000,10.0000,6486.0000
2022-05-20 10:10,13330.0000,13330.0000,13315.0000,13315.0000,71.0000,6486.0000
2022-05-20 10:11,13325.0000,13328.0000,13323.0000,13323.0000,7.0000,6486.0000
2022-05-20 10:12,,,,,0.0000,6486.0000
2022-05-20 10:13,13313.0000,13313.0000,13313.0000,13313.0000,1.0000,6486.0000
2022-05-20 10:14,13310.0000,13312.0000,13304.0000,13304.0000,14.0000,6486.0000
2022-05-20 10:15,13309.0000,13313.0000,13309.0000,13313.0000,2.0000,6486.0000
2022-05-20 10:16,13313.0000,13313.0000,13296.0000,13296.0000,11.0000,6486.0000
2022-05-20 10:17,13300.0000,13300.0000,13300.0000,13300.0000,2.0000,6486.0000
2022-05-20 10:18,,,,,0.0000,6486.0000
2022-05-20 10:19,13328.0000,13328.0000,13328.0000,13328.0000,1.0000,6486.0000
2022-05-20 10:20,13332.0000,13337.0000,13330.0000,13337.0000,4.0000,6486.0000
2022-05-20 10:21,13338.0000,13339.0000,13327.0000,13335.0000,6.0000,6486.0000
2022-05-20 10:22,13328.0000,13332.0000,13328.0000,13332.0000,18.0000,6486.0000
2022-05-20 10:23,,,,,0.0000,6486.0000
2022-05-20 10:24,13320.0000,13320.0000,13315.0000,13315.0000,17.0000,6486.0000
2022-05-20 10:25,13316.0000,13318.0000,13316.0000,13318.0000,22.0000,6486.0000
2022-05-20 10:26,,,,,0.0000,6486.0000
2022-05-20 10:27,,,,,0.0000,6486.0000
2022-05-20 10:28,13336.0000,13337.0000,13333.0000,13337.0000,41.0000,6486.0000
2022-05-20 10:29,13341.0000,13341.0000,13341.0000,13341.0000,1.0000,6486.0000
2022-05-20 10:30,13336.0000,13340.0000,13336.0000,13340.0000,2.0000,6486.0000
2022-05-20 10:31,13345.0000,13345.0000,13340.0000,13340.0000,12.0000,6486.0000
2022-05-20 10:32,13341.0000,13341.0000,13341.0000,13341.0000,1.0000,6486.0000
2022-05-20 10:33,13315.0000,13315.0000,13315.0000,13315.0000,1.0000,6486.0000
2022-05-20 10:34,13317.0000,13317.0000,13317.0000,13317.0000,1.0000,6486.0000
2022-05-20 10:35,,,,,0.0000,6486.0000
2022-05-20 10:36,13305.0000,13305.0000,13300.0000,13300.0000,6.0000,6486.0000
2022-05-20 10:37,13299.0000,13299.0000,13291.0000,13291.0000,44.0000,6486.0000
2022-05-20 10:38,13297.0000,13300.0000,13296.0000,13300.0000,432.0000,6486.0000
2022-05-20 10:39,13313.0000,13313.0000,13313.0000,13313.0000,4.0000,6486.0000
2022-05-20 10:40,13310.0000,13310.0000,13303.0000,13303.0000,7.0000,6486.0000
2022-05-20 10:41,,,,,0.0000,6486.0000
2022-05-20 10:42,,,,,0.0000,6486.0000
2022-05-20 10:43,13329.0000,13329.0000,13329.0000,13329.0000,6.0000,6486.0000
2022-05-20 10:44,13324.0000,13338.0000,13324.0000,13338.0000,22.0000,6486.0000
2022-05-20 10:45,13339.0000,13341.0000,13337.0000,13341.0000,9.0000,6486.0000
2022-05-20 10:46,,,,,0.0000,6486.0000
2022-05-20 10:47,13348.0000,13354.0000,13348.0000,13354.0000,48.0000,6486.0000
2022-05-20 10:48,13359.0000,13359.0000,13356.0000,13358.0000,300.0000,6486.0000
2022-05-20 10:49,13354.0000,13354.0000,13352.0000,13352.0000,2.0000,6486.0000
2022-05-20 10:50,,,,,0.0000,6486.0000
2022-05-20 10:51,,,,,0.0000,6486.0000
2022-05-20 10:52,13350.0000,13350.0000,13349.0000,13349.0000,77.0000,6486.0000
2022-05-20 10:53,13350.0000,13350.0000,13347.0000,13348.0000,239.0000,6486.0000
2022-05-20 10:54,,,,,0.0000,6486.0000
2022-05-20 10:55,13345.0000,13345.0000,13345.0000,13345.0000,1.0000,6486.0000
2022-05-20 10:56,,,,,0.0000,6486.0000
2022-05-20 10:57,,,,,0.0000,6486.0000
2022-05-20 10:58,,,,,0.0000,6486.0000
2022-05-20 10:59,13356.0000,13356.0000,13356.0000,13356.0000,1.0000,6486.0000
2022-05-20 11:00,13348.0000,13348.0000,13348.0000,13348.0000,3.0000,6486.0000
2022-05-20 11:01,13343.0000,13354.0000,13343.0000,13350.0000,97.0000,6486.0000
2022-05-20 11:02,13351.0000,13351.0000,13333.0000,13333.0000,106.0000,6486.0000
2022-05-20 11:03,13335.0000,13335.0000,13328.0000,13333.0000,90.0000,6486.0000
2022-05-20 11:04,13331.0000,13331.0000,13319.0000,13319.0000,163.0000,6486.0000
2022-05-20 11:05,13319.0000,13323.0000,13317.0000,13319.0000,242.0000,6486.0000
2022-05-20 11:06,,,,,0.0000,6486.0000
2022-05-20 11:07,,,,,0.0000,6486.0000
2022-05-20 11:08,,,,,0.0000,6486.0000
2022-05-20 11:09,13329.0000,13332.0000,13329.0000,13332.0000,2.0000,6486.0000
2022-05-20 11:10,,,,,0.0000,6486.0000
2022-05-20 11:11,13310.0000,13310.0000,13310.0000,13310.0000,1.0000,6486.0000
2022-05-20 11:12,13310.0000,13316.0000,13310.0000,13316.0000,11.0000,6486.0000
2022-05-20 11:13,13300.0000,13301.0000,13300.0000,13301.0000,18.0000,6486.0000
2022-05-20 11:14,,,,,0.0000,6486.0000
2022-05-20 11:15,13301.0000,13301.0000,13301.0000,13301.0000,1.0000,6486.0000
2022-05-20 11:16,13318.0000,13318.0000,13318.0000,13318.0000,2.0000,6486.0000
2022-05-20 11:17,13318.0000,13326.0000,13318.0000,13326.0000,8.0000,6486.0000
2022-05-20 11:18,,,,,0.0000,6486.0000
2022-05-20 11:19,,,,,0.0000,6486.0000
2022-05-20 11:20,13323.0000,13323.0000,13318.0000,13318.0000,6.0000,6486.0000
2022-05-20 11:21,13325.0000,13325.0000,13325.0000,13325.0000,2.0000,6486.0000
2022-05-20 11:22,13330.0000,13332.0000,13330.0000,13332.0000,3.0000,6486.0000
2022-05-20 11:23,,,,,0.0000,6486.0000
2022-05-20 11:24,,,,,0.0000,6486.0000
2022-05-20 11:25,13345.0000,13357.0000,13345.0000,13357.0000,7.0000,6486.0000
2022-05-20 11:26,,,,,0.0000,6486.0000
2022-05-20 11:27,13365.0000,13365.0000,13365.0000,13365.0000,1.0000,6486.0000
2022-05-20 11:28,13362.0000,13362.0000,13362.0000,13362.0000,1.0000,6486.0000
2022-05-20 11:29,,,,,0.0000,6486.0000
2022-05-20 11:30,,,,,0.0000,6486.0000
2022-05-20 11:31,13366.0000,13366.0000,13366.0000,13366.0000,1.0000,6486.0000
2022-05-20 11:32,13367.0000,13367.0000,13367.0000,13367.0000,1.0000,6486.0000
2022-05-20 11:33,,,,,0.0000,6486.0000
2022-05-20 11:34,13365.0000,13365.0000,13365.0000,13365.0000,1.0000,6486.0000
2022-05-20 11:35,,,,,0.0000,6486.0000
2022-05-20 11:36,,,,,0.0000,6486.0000
2022-05-20 11:37,13368.0000,13370.0000,13368.0000,13370.0000,3.0000,6486.0000
2022-05-20 11:38,,,,,0.0000,6486.0000
2022-05-20 11:39,,,,,0.0000,6486.0000
2022-05-20 11:40,,,,,0.0000,6486.0000
2022-05-20 11:41,13379.0000,13379.0000,13374.0000,13374.0000,5.0000,6486.0000
2022-05-20 11:42,13380.0000,13380.0000,13380.0000,13380.0000,4.0000,6486.0000
2022-05-20 11:43,,,,,0.0000,6486.0000
2022-05-20 11:44,,,,,0.0000,6486.0000
2022-05-20 11:45,,,,,0.0000,6486.0000
2022-05-20 11:46,13380.0000,13380.0000,13380.0000,13380.0000,9.0000,6486.0000
2022-05-20 11:47,,,,,0.0000,6486.0000
2022-05-20 11:48,,,,,0.0000,6486.0000
2022-05-20 11:49,,,,,0.0000,6486.0000
2022-05-20 11:50,,,,,0.0000,6486.0000
2022-05-20 11:51,,,,,0.0000,6486.0000
2022-05-20 11:52,,,,,0.0000,6486.0000
2022-05-20 11:53,13371.0000,13371.0000,13371.0000,13371.0000,1.0000,6486.0000
2022-05-20 11:54,13368.0000,13368.0000,13365.0000,13365.0000,4.0000,6486.0000
2022-05-20 11:55,13372.0000,13373.0000,13372.0000,13373.0000,2.0000,6486.0000
2022-05-20 11:56,13370.0000,13371.0000,13370.0000,13371.0000,4.0000,6486.0000
2022-05-20 11:57,13370.0000,13370.0000,13370.0000,13370.0000,1.0000,6486.0000
2022-05-20 11:58,13370.0000,13370.0000,13370.0000,13370.0000,1.0000,6486.0000
2022-05-20 11:59,13370.0000,13370.0000,13370.0000,13370.0000,1.0000,6486.0000
2022-05-20 12:00,,,,,0.0000,6486.0000
2022-05-20 12:01,,,,,0.0000,6486.0000
2022-05-20 12:02,,,,,0.0000,6486.0000
2022-05-20 12:03,,,,,0.0000,6486.0000
2022-05-20 12:04,,,,,0.0000,6486.0000
2022-05-20 12:05,,,,,0.0000,6486.0000
2022-05-20 12:06,,,,,0.0000,6486.0000
2022-05-20 12:07,,,,,0.0000,6486.0000
2022-05-20 12:08,13380.0000,13380.0000,13380.0000,13380.0000,1.0000,6486.0000
2022-05-20 12:09,,,,,0.0000,6486.0000
2022-05-20 12:10,,,,,0.0000,6486.0000
2022-05-20 12:11,13383.0000,13383.0000,13383.0000,13383.0000,6.0000,6486.0000
