IF2001.CFE,IF2001,,,,,
time,open,high,low,close,volume,oi
2019/12/10 9:30,3891.2,3891.2,3886,3889.4,61,7023
2019/12/10 9:31,3889.8,3891,3888,3890,18,7012
2019/12/10 9:32,3889.6,3891.2,3889.2,3891,25,7000
2019/12/10 9:33,3890,3890.6,3888.4,3889,22,6996
2019/12/10 9:34,3890.2,3892.8,3890.2,3892.2,21,6983
2019/12/10 9:35,3892.2,3892.2,3889.6,3891,83,6929
2019/12/10 9:36,3890.2,3892.2,3890.2,3892.2,20,6919
2019/12/10 9:37,3893,3896.4,3893,3896.4,40,6901
2019/12/10 9:38,3896.4,3896.4,3894,3894.6,18,6896
2019/12/10 9:39,3895.2,3895.2,3892.4,3892.4,27,6886
2019/12/10 9:40,3892.4,3892.4,3889,3890.4,23,6877
2019/12/10 9:41,3891.6,3892.6,3891.6,3892.6,12,6870
2019/12/10 9:42,3893,3893.6,3891.8,3893.6,14,6863
2019/12/10 9:43,3893.6,3895.6,3893.6,3894.2,19,6857
2019/12/10 9:44,3894.6,3894.6,3892.2,3892.2,14,6853
2019/12/10 9:45,3891.6,3894,3891.6,3892.2,19,6851
2019/12/10 9:46,3893,3893.6,3892.4,3893.6,10,6853
2019/12/10 9:47,3894,3896.4,3894,3895.4,23,6845
2019/12/10 9:48,3895.6,3896.2,3894.6,3895,21,6849
2019/12/10 9:49,3895.6,3895.8,3893,3893.2,35,6846
2019/12/10 9:50,3892.6,3896,3892.6,3894.2,36,6825
2019/12/10 9:51,3895,3895.6,3894.2,3894.4,10,6820
2019/12/10 9:52,3893.4,3894.4,3893.4,3893.4,9,6818
2019/12/10 9:53,3893.8,3894.2,3892,3892.8,14,6816
2019/12/10 9:54,3893,3893.2,3891.6,3891.6,8,6815
2019/12/10 9:55,3891.6,3892.8,3891.4,3892.8,15,6811
2019/12/10 9:56,3893,3895,3891.8,3894.6,31,6807
2019/12/10 9:57,3894.6,3894.6,3893,3893,13,6802
2019/12/10 9:58,3894.8,3894.8,3893,3893,7,6800
2019/12/10 9:59,3893.8,3893.8,3891.8,3892.6,14,6806
2019/12/10 10:00,3892.4,3892.6,3891,3891,13,6805
2019/12/10 10:01,3891,3895.6,3891,3894.4,27,6797
2019/12/10 10:02,3895,3895,3893.8,3893.8,10,6793
2019/12/10 10:03,3894.8,3895.4,3893.8,3895.4,12,6790
2019/12/10 10:04,3894.4,3895.2,3893.4,3894.2,17,6786
2019/12/10 10:05,3894,3895.8,3893.6,3894.8,21,6783
2019/12/10 10:06,3896.4,3897.2,3896,3896,15,6776
2019/12/10 10:07,3896,3897.4,3896,3896.6,32,6771
