IF2012.CFE,IF2012,,,,,
time,open,high,low,close,volume,oi
2020/11/10 9:30,4980,4980,4961,4962.8,806,86055
2020/11/10 9:31,4963.8,4968.2,4963.8,4965,423,85839
2020/11/10 9:32,4965.2,4965.4,4961,4961.2,328,85708
2020/11/10 9:33,4961.6,4962.4,4958,4962,388,85549
2020/11/10 9:34,4962.4,4966,4960.8,4962.4,274,85434
2020/11/10 9:35,4962.4,4969.2,4961.6,4967,316,85383
2020/11/10 9:36,4967,4969.8,4963.6,4963.6,230,85341
2020/11/10 9:37,4963.2,4963.2,4957.2,4957.6,216,85248
2020/11/10 9:38,4957,4960,4955.8,4958.6,234,85161
2020/11/10 9:39,4958.8,4959.8,4957,4957.2,185,85106
2020/11/10 9:40,4957.8,4961.8,4953.8,4961.4,247,85032
2020/11/10 9:41,4961.4,4963.6,4960,4962.2,152,85006
2020/11/10 9:42,4962.6,4963.8,4961.6,4963.8,123,84969
2020/11/10 9:43,4963.8,4964,4960.8,4962,103,84923
2020/11/10 9:44,4961.8,4961.8,4958.2,4959.4,142,84880
2020/11/10 9:45,4959.4,4959.4,4954.8,4954.8,198,84814
2020/11/10 9:46,4954.8,4958.8,4953.8,4958.8,202,84713
2020/11/10 9:47,4958.8,4962.8,4958.8,4962.8,199,84636
2020/11/10 9:48,4962.6,4964.6,4960.8,4962.2,195,84539
2020/11/10 9:49,4962.8,4964,4958.8,4960.2,189,84472
2020/11/10 9:50,4960.2,4965.4,4957,4965.2,255,84333
2020/11/10 9:51,4965.6,4968.6,4964.8,4966.2,249,84191
2020/11/10 9:52,4965.6,4968.8,4965,4967.6,169,84118
2020/11/10 9:53,4967.6,4967.8,4963,4964,146,84067
2020/11/10 9:54,4963.4,4965.4,4959.4,4959.4,160,84044
2020/11/10 9:55,4959.8,4962,4959.6,4960.2,118,84041
2020/11/10 9:56,4960.6,4960.6,4956,4956,165,84020
2020/11/10 9:57,4956.2,4957.4,4955.2,4955.4,153,83991
2020/11/10 9:58,4955.6,4956.6,4950,4950,422,83927
2020/11/10 9:59,4950,4950,4942.2,4942.2,490,83827
2020/11/10 10:00,4942,4949.6,4941,4948.8,390,83717
2020/11/10 10:01,4949,4949,4944.4,4945.6,363,83663
2020/11/10 10:02,4946.6,4952.8,4945.8,4952.4,292,83551
2020/11/10 10:03,4952,4956,4952,4955.2,158,83547
2020/11/10 10:04,4954.4,4957.8,4954,4957.8,110,83515
2020/11/10 10:05,4957.8,4963.8,4957.8,4962.4,199,83475
2020/11/10 10:06,4962.4,4965.6,4961.2,4963.6,190,83439
2020/11/10 10:07,4963.6,4963.8,4961.4,4963.2,100,83422
2020/11/10 10:08,4963,4963.2,4958.8,4960,98,83415
2020/11/10 10:09,4961,4966,4960.2,4964.8,155,83407
2020/11/10 10:10,4964.6,4966.6,4963.6,4964.8,93,83406
2020/11/10 10:11,4965,4965.2,4959,4960.6,166,83395
2020/11/10 10:12,4961.6,4963.2,4959.8,4962.6,38,83389
2020/11/10 10:13,4963,4963.8,4962,4963.8,83,83375
2020/11/10 10:14,4963.4,4964.8,4961.4,4962.2,67,83362
2020/11/10 10:15,4962.4,4962.4,4959.2,4959.6,145,83283
2020/11/10 10:16,4959.6,4960.8,4958.8,4959.2,123,83211
2020/11/10 10:17,4960,4960,4953.6,4954.4,118,83198
2020/11/10 10:18,4954.4,4957,4953.4,4955.2,66,83164
2020/11/10 10:19,4955.2,4955.8,4952.2,4954.6,72,83142
2020/11/10 10:20,4954,4958,4953,4955.4,92,83105
2020/11/10 10:21,4955.4,4960,4954.6,4959,51,83098
2020/11/10 10:22,4960,4961.2,4957,4960,57,83088
2020/11/10 10:23,4959.6,4959.8,4956.2,4957.6,42,83079
2020/11/10 10:24,4958.6,4958.8,4955,4955,42,83069
2020/11/10 10:25,4955.8,4960.2,4955.4,4958,58,83056
2020/11/10 10:26,4957,4957,4953.8,4953.8,39,83050
2020/11/10 10:27,4953.6,4953.6,4951.2,4953.4,76,83038
2020/11/10 10:28,4952.4,4957,4952.4,4955.4,55,83007
2020/11/10 10:29,4955.8,4955.8,4953.8,4955.8,47,82985
2020/11/10 10:30,4956,4961.6,4955.6,4960.4,66,82956
2020/11/10 10:31,4961.4,4961.4,4958,4959.6,60,82941
2020/11/10 10:32,4960,4961.2,4959.4,4960.6,56,82921
2020/11/10 10:33,4961,4963.6,4960,4962.2,77,82913
2020/11/10 10:34,4962,4963.8,4961.4,4962.2,127,82939
2020/11/10 10:35,4961.8,4963.2,4959.6,4961,71,82916
2020/11/10 10:36,4960.8,4960.8,4957.4,4957.6,70,82886
2020/11/10 10:37,4958.2,4960.6,4958.2,4960.2,54,82868
2020/11/10 10:38,4959,4963,4959,4962.8,34,82863
2020/11/10 10:39,4961.8,4964,4961.2,4964,45,82842
2020/11/10 10:40,4964.8,4972.6,4964.8,4968.2,353,82735
2020/11/10 10:41,4967.6,4967.6,4962,4965.6,186,82663
2020/11/10 10:42,4965.6,4966,4961,4962.8,93,82621
2020/11/10 10:43,4962.8,4963,4958,4959,173,82568
2020/11/10 10:44,4959.6,4960.8,4959.2,4959.4,51,82555
2020/11/10 10:45,4960,4962.2,4959.6,4961.2,76,82536
2020/11/10 10:46,4960.8,4962.4,4959.8,4961,23,82536
2020/11/10 10:47,4961,4963.6,4961,4963,38,82520
2020/11/10 10:48,4963.4,4963.4,4957.2,4959.8,125,82483
2020/11/10 10:49,4959.8,4962.4,4959.4,4960.6,43,82474
2020/11/10 10:50,4961.6,4966.6,4961.6,4966.4,87,82442
2020/11/10 10:51,4966.2,4967,4964,4966.6,92,82433
2020/11/10 10:52,4967,4968.6,4962,4964,111,82395
2020/11/10 10:53,4965,4965.6,4962.2,4962.2,50,82384
2020/11/10 10:54,4963,4963,4960.8,4961.2,75,82361
2020/11/10 10:55,4962.2,4962.4,4958,4958,97,82319
2020/11/10 10:56,4958.4,4959.4,4954,4955.6,144,82304
2020/11/10 10:57,4955.4,4957.4,4954,4955.2,125,82284
2020/11/10 10:58,4955.8,4956.4,4953.6,4954.8,136,82261
2020/11/10 10:59,4956.4,4957.4,4954.4,4955.2,28,82250
2020/11/10 11:00,4955.2,4959,4953.6,4957.6,73,82238
2020/11/10 11:01,4957.4,4958,4954,4956.2,52,82228
2020/11/10 11:02,4956,4957,4954,4955.2,45,82201
2020/11/10 11:03,4955.6,4958,4954.2,4957.6,46,82179
2020/11/10 11:04,4957,4960,4956.2,4959.8,56,82159
2020/11/10 11:05,4958.6,4959.4,4953.4,4954.2,71,82153
2020/11/10 11:06,4953.6,4956,4951.8,4952.6,110,82108
2020/11/10 11:07,4952.4,4953.6,4950.8,4952.6,82,82085
2020/11/10 11:08,4953,4953.8,4951.8,4953.6,40,82071
2020/11/10 11:09,4953.6,4955.4,4953,4955.4,58,82037
