IF2208.CFE,CSI 300 Index Futures2208,,,,,
time,open,high,low,close,volume,oi
2022-07-11 09:30,4375.0000,4375.0000,4350.0000,4353.2000,328.0000,9154.0000
2022-07-11 09:31,4351.6000,4358.2000,4350.0000,4356.6000,113.0000,9153.0000
2022-07-11 09:32,4355.8000,4358.6000,4355.0000,4358.0000,56.0000,9147.0000
2022-07-11 09:33,4356.0000,4356.0000,4347.8000,4348.6000,109.0000,9152.0000
2022-07-11 09:34,4349.8000,4352.0000,4348.0000,4349.8000,39.0000,9147.0000
2022-07-11 09:35,4349.2000,4350.4000,4345.6000,4345.8000,91.0000,9140.0000
2022-07-11 09:36,4345.8000,4345.8000,4343.0000,4344.6000,115.0000,9144.0000
2022-07-11 09:37,4343.0000,4353.0000,4343.0000,4353.0000,72.0000,9141.0000
2022-07-11 09:38,4353.6000,4353.6000,4347.6000,4352.0000,47.0000,9139.0000
2022-07-11 09:39,4352.2000,4355.4000,4351.0000,4354.0000,17.0000,9131.0000
2022-07-11 09:40,4354.2000,4356.2000,4352.0000,4356.2000,10.0000,9130.0000
2022-07-11 09:41,4353.4000,4357.4000,4349.4000,4357.0000,45.0000,9127.0000
2022-07-11 09:42,4356.2000,4357.6000,4346.8000,4346.8000,96.0000,9115.0000
2022-07-11 09:43,4348.8000,4348.8000,4345.0000,4346.0000,48.0000,9122.0000
2022-07-11 09:44,4348.0000,4348.6000,4344.4000,4345.4000,31.0000,9114.0000
2022-07-11 09:45,4345.0000,4348.4000,4344.0000,4345.6000,50.0000,9104.0000
2022-07-11 09:46,4346.4000,4346.4000,4339.2000,4339.2000,143.0000,9139.0000
2022-07-11 09:47,4340.8000,4341.6000,4339.0000,4341.6000,55.0000,9146.0000
2022-07-11 09:48,4340.0000,4340.0000,4336.4000,4336.4000,114.0000,9179.0000
2022-07-11 09:49,4336.2000,4336.4000,4334.2000,4335.2000,84.0000,9196.0000
2022-07-11 09:50,4335.0000,4335.4000,4333.8000,4335.4000,48.0000,9201.0000
2022-07-11 09:51,4334.8000,4336.0000,4331.8000,4336.0000,102.0000,9213.0000
2022-07-11 09:52,4334.6000,4335.4000,4326.0000,4329.4000,128.0000,9221.0000
2022-07-11 09:53,4329.2000,4336.0000,4329.2000,4336.0000,80.0000,9220.0000
2022-07-11 09:54,4336.0000,4336.0000,4332.8000,4334.6000,42.0000,9218.0000
2022-07-11 09:55,4334.6000,4337.4000,4332.4000,4335.0000,53.0000,9208.0000
2022-07-11 09:56,4334.2000,4339.8000,4334.2000,4338.8000,50.0000,9191.0000
2022-07-11 09:57,4339.2000,4339.2000,4331.4000,4332.6000,63.0000,9182.0000
2022-07-11 09:58,4332.0000,4333.2000,4328.4000,4328.4000,77.0000,9174.0000
2022-07-11 09:59,4329.6000,4330.2000,4327.8000,4328.4000,43.0000,9167.0000
2022-07-11 10:00,4326.0000,4328.2000,4324.0000,4324.2000,78.0000,9184.0000
2022-07-11 10:01,4323.8000,4326.4000,4321.6000,4323.4000,61.0000,9186.0000
2022-07-11 10:02,4323.6000,4323.8000,4317.4000,4317.4000,70.0000,9219.0000
2022-07-11 10:03,4317.2000,4320.4000,4315.0000,4319.4000,71.0000,9225.0000
2022-07-11 10:04,4319.4000,4324.4000,4319.4000,4322.2000,76.0000,9213.0000
2022-07-11 10:05,4323.2000,4327.2000,4322.8000,4326.0000,49.0000,9222.0000
2022-07-11 10:06,4325.8000,4326.4000,4324.0000,4326.0000,33.0000,9222.0000
2022-07-11 10:07,4325.4000,4326.8000,4320.8000,4324.8000,29.0000,9220.0000
2022-07-11 10:08,4324.8000,4324.8000,4320.8000,4320.8000,32.0000,9229.0000
2022-07-11 10:09,4320.8000,4325.6000,4319.0000,4325.4000,51.0000,9246.0000
2022-07-11 10:10,4325.6000,4331.0000,4324.6000,4331.0000,91.0000,9252.0000
2022-07-11 10:11,4330.2000,4332.6000,4330.0000,4330.4000,49.0000,9259.0000
2022-07-11 10:12,4329.0000,4329.4000,4324.4000,4329.4000,40.0000,9264.0000
2022-07-11 10:13,4329.4000,4331.6000,4327.6000,4329.6000,23.0000,9263.0000
2022-07-11 10:14,4328.4000,4336.8000,4328.4000,4336.6000,25.0000,9268.0000
2022-07-11 10:15,4337.0000,4340.8000,4331.0000,4331.0000,78.0000,9233.0000
2022-07-11 10:16,4331.6000,4334.0000,4329.2000,4332.6000,46.0000,9237.0000
2022-07-11 10:17,4333.2000,4333.2000,4327.0000,4327.2000,18.0000,9242.0000
2022-07-11 10:18,4327.0000,4329.8000,4326.4000,4326.4000,26.0000,9243.0000
2022-07-11 10:19,4326.6000,4327.0000,4324.0000,4326.8000,23.0000,9253.0000
2022-07-11 10:20,4326.2000,4326.2000,4322.6000,4322.6000,51.0000,9262.0000
2022-07-11 10:21,4323.0000,4325.2000,4321.4000,4325.2000,75.0000,9265.0000
2022-07-11 10:22,4325.6000,4328.8000,4325.6000,4326.0000,84.0000,9304.0000
2022-07-11 10:23,4327.0000,4330.6000,4326.2000,4329.0000,74.0000,9352.0000
2022-07-11 10:24,4330.8000,4332.0000,4328.0000,4330.2000,36.0000,9374.0000
2022-07-11 10:25,4330.6000,4331.0000,4325.8000,4326.4000,99.0000,9418.0000
2022-07-11 10:26,4327.8000,4330.8000,4327.0000,4327.2000,22.0000,9423.0000
2022-07-11 10:27,4330.6000,4334.0000,4328.8000,4331.8000,51.0000,9451.0000
2022-07-11 10:28,4331.4000,4332.4000,4326.4000,4326.8000,48.0000,9484.0000
2022-07-11 10:29,4326.0000,4326.2000,4322.2000,4322.6000,51.0000,9514.0000
2022-07-11 10:30,4322.6000,4325.2000,4320.0000,4324.2000,48.0000,9544.0000
2022-07-11 10:31,4324.2000,4325.2000,4317.4000,4317.4000,61.0000,9576.0000
2022-07-11 10:32,4318.4000,4320.2000,4316.8000,4319.4000,36.0000,9585.0000
2022-07-11 10:33,4319.4000,4321.2000,4319.4000,4319.8000,16.0000,9586.0000
2022-07-11 10:34,4320.8000,4322.8000,4319.4000,4320.8000,17.0000,9596.0000
2022-07-11 10:35,4320.4000,4320.4000,4317.8000,4318.4000,21.0000,9609.0000
2022-07-11 10:36,4317.0000,4317.8000,4313.6000,4317.6000,68.0000,9627.0000
2022-07-11 10:37,4316.8000,4320.4000,4316.6000,4319.4000,41.0000,9666.0000
2022-07-11 10:38,4321.0000,4326.0000,4320.8000,4323.4000,22.0000,9675.0000
2022-07-11 10:39,4324.2000,4328.0000,4322.0000,4323.8000,33.0000,9692.0000
2022-07-11 10:40,4322.0000,4326.4000,4319.6000,4325.2000,34.0000,9711.0000
2022-07-11 10:41,4325.2000,4325.2000,4320.0000,4322.0000,21.0000,9721.0000
2022-07-11 10:42,4322.4000,4323.8000,4317.4000,4318.4000,43.0000,9749.0000
2022-07-11 10:43,4316.6000,4319.8000,4316.6000,4318.2000,30.0000,9770.0000
2022-07-11 10:44,4319.2000,4319.8000,4317.6000,4319.4000,27.0000,9789.0000
2022-07-11 10:45,4320.0000,4320.6000,4315.4000,4316.0000,32.0000,9802.0000
2022-07-11 10:46,4316.4000,4316.6000,4315.0000,4316.6000,35.0000,9824.0000
2022-07-11 10:47,4316.8000,4318.8000,4315.8000,4316.0000,13.0000,9830.0000
2022-07-11 10:48,4315.4000,4317.4000,4314.4000,4314.4000,15.0000,9838.0000
2022-07-11 10:49,4315.4000,4316.2000,4313.8000,4314.2000,13.0000,9843.0000
2022-07-11 10:50,4315.6000,4317.6000,4313.8000,4313.8000,57.0000,9862.0000
2022-07-11 10:51,4313.8000,4314.4000,4311.8000,4312.0000,46.0000,9896.0000
2022-07-11 10:52,4313.8000,4318.8000,4313.8000,4318.0000,27.0000,9907.0000
2022-07-11 10:53,4318.8000,4318.8000,4313.0000,4314.0000,26.0000,9921.0000
2022-07-11 10:54,4312.2000,4313.4000,4311.6000,4311.6000,30.0000,9946.0000
2022-07-11 10:55,4313.0000,4313.2000,4310.4000,4310.4000,23.0000,9964.0000
2022-07-11 10:56,4312.2000,4312.4000,4310.0000,4310.0000,28.0000,9986.0000
2022-07-11 10:57,4310.2000,4311.2000,4309.2000,4311.0000,24.0000,10006.0000
2022-07-11 10:58,4311.8000,4313.0000,4309.8000,4312.0000,20.0000,10025.0000
2022-07-11 10:59,4312.8000,4312.8000,4310.4000,4310.4000,14.0000,10036.0000
2022-07-11 11:00,4310.8000,4311.4000,4308.8000,4309.2000,19.0000,10051.0000
2022-07-11 11:01,4309.0000,4309.4000,4307.0000,4307.0000,23.0000,10069.0000
2022-07-11 11:02,4308.6000,4314.2000,4308.6000,4313.0000,37.0000,10091.0000
2022-07-11 11:03,4313.0000,4315.8000,4311.2000,4314.8000,24.0000,10097.0000
2022-07-11 11:04,4314.2000,4314.2000,4310.2000,4312.0000,32.0000,10118.0000
2022-07-11 11:05,4313.4000,4313.4000,4311.4000,4311.6000,9.0000,10121.0000
2022-07-11 11:06,4312.0000,4316.8000,4310.0000,4316.8000,27.0000,10139.0000
2022-07-11 11:07,4316.8000,4319.2000,4314.8000,4314.8000,34.0000,10160.0000
2022-07-11 11:08,4316.0000,4316.4000,4312.4000,4315.0000,33.0000,10172.0000
2022-07-11 11:09,4314.6000,4314.6000,4309.2000,4309.2000,36.0000,10200.0000
2022-07-11 11:10,4310.6000,4312.4000,4309.6000,4309.6000,8.0000,10207.0000
2022-07-11 11:11,4309.6000,4310.8000,4306.0000,4307.8000,55.0000,10244.0000
2022-07-11 11:12,4308.0000,4310.0000,4306.6000,4306.8000,25.0000,10260.0000
2022-07-11 11:13,4308.0000,4311.2000,4307.0000,4308.6000,24.0000,10273.0000
2022-07-11 11:14,4307.2000,4307.6000,4305.6000,4307.6000,21.0000,10288.0000
2022-07-11 11:15,4307.8000,4311.2000,4305.8000,4306.0000,28.0000,10300.0000
2022-07-11 11:16,4306.8000,4307.6000,4304.4000,4305.4000,41.0000,10327.0000
2022-07-11 11:17,4305.8000,4306.8000,4304.6000,4306.2000,24.0000,10344.0000
2022-07-11 11:18,4304.6000,4307.6000,4304.4000,4306.4000,28.0000,10357.0000
2022-07-11 11:19,4304.8000,4305.6000,4303.4000,4303.8000,37.0000,10379.0000
2022-07-11 11:20,4303.2000,4306.4000,4302.6000,4303.4000,39.0000,10407.0000
2022-07-11 11:21,4304.2000,4308.4000,4303.4000,4305.4000,41.0000,10432.0000
2022-07-11 11:22,4306.8000,4307.4000,4305.0000,4306.0000,19.0000,10448.0000
2022-07-11 11:23,4307.0000,4310.0000,4306.6000,4308.0000,42.0000,10478.0000
2022-07-11 11:24,4308.4000,4308.8000,4307.0000,4308.4000,29.0000,10492.0000
2022-07-11 11:25,4307.6000,4310.8000,4307.4000,4307.8000,44.0000,10513.0000
2022-07-11 11:26,4309.2000,4311.0000,4308.0000,4309.8000,35.0000,10533.0000
2022-07-11 11:27,4309.4000,4310.6000,4307.6000,4309.0000,27.0000,10547.0000
2022-07-11 11:28,4308.6000,4309.6000,4307.8000,4309.6000,17.0000,10560.0000
2022-07-11 11:29,4310.0000,4310.4000,4307.4000,4308.4000,30.0000,10573.0000
2022-07-11 11:30,,,,,0.0000,10573.0000
2022-07-11 13:00,4310.6000,4312.8000,4306.0000,4307.8000,33.0000,10595.0000
2022-07-11 13:01,4307.8000,4307.8000,4303.0000,4303.2000,33.0000,10621.0000
2022-07-11 13:02,4305.0000,4305.0000,4301.2000,4301.4000,37.0000,10652.0000
