IF2008.CFE,IF2008,,,,,
time,open,high,low,close,volume,oi
2020/7/10 9:30,4798,4798,4784,4785.6,551,13117
2020/7/10 9:31,4787.2,4788,4775,4785,235,13079
2020/7/10 9:32,4787.2,4795,4783.2,4792.2,99,13054
2020/7/10 9:33,4790.4,4795.2,4790.4,4792.2,84,13054
2020/7/10 9:34,4792.4,4796,4788.2,4794.8,77,13052
2020/7/10 9:35,4795.2,4795.2,4791,4794.4,151,13062
2020/7/10 9:36,4794.2,4801.4,4794.2,4800.2,122,13057
2020/7/10 9:37,4801.8,4804.8,4796,4799,124,13078
2020/7/10 9:38,4797.2,4798.2,4792,4793.2,124,13129
2020/7/10 9:39,4793.4,4796,4788,4789,95,13162
2020/7/10 9:40,4788.4,4794.8,4788.4,4790.6,71,13167
2020/7/10 9:41,4789,4790.8,4783,4783,110,13212
2020/7/10 9:42,4783,4783.6,4779,4783,151,13275
2020/7/10 9:43,4783,4787,4780.6,4785,59,13289
2020/7/10 9:44,4784.4,4793.6,4784.4,4793.6,80,13293
2020/7/10 9:45,4793.4,4795,4789,4795,102,13247
2020/7/10 9:46,4795,4798.4,4791.4,4798.2,47,13244
2020/7/10 9:47,4797,4799,4794.4,4797,65,13240
2020/7/10 9:48,4798.2,4804.8,4798.2,4801.2,45,13227
2020/7/10 9:49,4802.2,4805.2,4801.6,4801.6,36,13213
2020/7/10 9:50,4803.4,4806,4798,4798,76,13186
2020/7/10 9:51,4801.6,4801.6,4796.2,4800.4,37,13178
2020/7/10 9:52,4800.8,4805.6,4800,4801.6,47,13172
2020/7/10 9:53,4800.2,4801.6,4794,4794,27,13158
2020/7/10 9:54,4795.4,4799,4795.4,4796,33,13142
2020/7/10 9:55,4795.8,4795.8,4792.6,4794,30,13131
2020/7/10 9:56,4794.6,4801.6,4794.6,4801,15,13126
2020/7/10 9:57,4801,4807.4,4801,4807.2,58,13108
2020/7/10 9:58,4806,4807.4,4796,4801,47,13092
2020/7/10 9:59,4800.4,4800.4,4797.4,4797.4,28,13086
2020/7/10 10:00,4797.2,4804,4796.6,4804,45,13100
2020/7/10 10:01,4802.6,4804,4799.4,4799.4,35,13109
2020/7/10 10:02,4797.6,4800.6,4795.6,4795.6,62,13116
2020/7/10 10:03,4795.4,4800.2,4795.4,4799,29,13127
2020/7/10 10:04,4800,4800.8,4796.6,4799.8,27,13131
2020/7/10 10:05,4801.4,4801.4,4794.4,4797.2,46,13123
2020/7/10 10:06,4794,4797,4794,4794.4,48,13100
2020/7/10 10:07,4796.4,4801.6,4796.4,4801,52,13071
2020/7/10 10:08,4802.6,4802.6,4799.8,4802.2,20,13078
2020/7/10 10:09,4802.2,4802.2,4796.2,4797.2,27,13074
2020/7/10 10:10,4797.6,4799.6,4795.2,4797.4,32,13081
2020/7/10 10:11,4796.2,4802,4796,4799.6,40,13084
2020/7/10 10:12,4801.4,4803.6,4797.8,4803.6,26,13089
2020/7/10 10:13,4801.8,4803,4798,4801.4,25,13085
2020/7/10 10:14,4799.6,4799.6,4794,4794,49,13102
2020/7/10 10:15,4794.2,4796,4791.8,4791.8,47,13108
2020/7/10 10:16,4791.4,4792.2,4789.8,4789.8,69,13115
2020/7/10 10:17,4790,4791.8,4788,4789.8,88,13116
2020/7/10 10:18,4788.6,4792.2,4787.6,4792.2,41,13110
2020/7/10 10:19,4789.4,4792.2,4786,4787.4,38,13118
2020/7/10 10:20,4790.2,4793.6,4790.2,4793.6,11,13119
2020/7/10 10:21,4793.8,4795.6,4793,4795,44,13130
2020/7/10 10:22,4795,4796,4794.2,4796,25,13132
2020/7/10 10:23,4795.8,4795.8,4792.8,4794.6,17,13130
2020/7/10 10:24,4793.2,4794.8,4791,4792,23,13133
2020/7/10 10:25,4791.2,4793.4,4791.2,4791.6,21,13141
2020/7/10 10:26,4791.8,4791.8,4788.2,4788.2,23,13149
2020/7/10 10:27,4788,4788,4784.4,4786,33,13152
2020/7/10 10:28,4784.6,4787.6,4782.6,4782.8,55,13159
2020/7/10 10:29,4781.8,4782.8,4779.2,4780,102,13205
2020/7/10 10:30,4779.2,4785.8,4779.2,4783.6,36,13218
2020/7/10 10:31,4782.8,4788.8,4780.8,4787.4,29,13223
2020/7/10 10:32,4788.2,4788.8,4786.4,4787.6,20,13231
2020/7/10 10:33,4785.4,4786.6,4783.6,4783.6,17,13233
2020/7/10 10:34,4783.8,4784.4,4779,4781,43,13254
2020/7/10 10:35,4780,4784.4,4778,4784.4,84,13269
2020/7/10 10:36,4783.2,4783.2,4777.4,4777.4,63,13281
2020/7/10 10:37,4777.2,4779.6,4774,4779.6,129,13322
2020/7/10 10:38,4781,4783.8,4778.6,4781,29,13326
2020/7/10 10:39,4782.4,4782.6,4780,4780.6,22,13341
2020/7/10 10:40,4778.8,4778.8,4772,4776,67,13354
2020/7/10 10:41,4774.4,4775.2,4771.2,4772.2,58,13369
2020/7/10 10:42,4772.2,4772.2,4765.6,4768,168,13430
2020/7/10 10:43,4767.2,4772.6,4763.2,4763.8,99,13468
2020/7/10 10:44,4763.6,4763.8,4753.2,4755.8,145,13507
2020/7/10 10:45,4754.6,4764,4753,4762.2,68,13549
2020/7/10 10:46,4762.4,4766.2,4761,4765.4,61,13566
2020/7/10 10:47,4764.2,4770,4763.6,4770,58,13580
2020/7/10 10:48,4770,4773,4767,4773,42,13592
2020/7/10 10:49,4772.8,4776.8,4770,4776.8,75,13632
2020/7/10 10:50,4776.2,4784,4776.2,4777.4,147,13678
2020/7/10 10:51,4777.4,4781.8,4776.2,4778.2,66,13707
2020/7/10 10:52,4777.6,4779,4776.2,4776.8,30,13713
2020/7/10 10:53,4777,4777,4772.8,4776.6,30,13726
2020/7/10 10:54,4775.6,4780.6,4775,4779.4,96,13705
2020/7/10 10:55,4780.2,4782,4775,4781.8,91,13697
2020/7/10 10:56,4782.6,4783.2,4779,4779.4,100,13759
2020/7/10 10:57,4778.8,4778.8,4774.6,4774.6,71,13801
2020/7/10 10:58,4773.6,4778.8,4773.6,4778.2,35,13822
2020/7/10 10:59,4779.4,4783.6,4779.2,4780.8,22,13831
2020/7/10 11:00,4783,4783.6,4780,4783.6,24,13840
2020/7/10 11:01,4783.6,4786.8,4781.2,4786.4,53,13849
2020/7/10 11:02,4786.8,4787,4782.4,4786.2,57,13861
2020/7/10 11:03,4787.2,4787.4,4784,4785.8,45,13885
2020/7/10 11:04,4785.2,4788,4783,4788,64,13918
2020/7/10 11:05,4788.2,4790,4786.6,4789,39,13939
2020/7/10 11:06,4791.2,4793,4788,4788,24,13946
2020/7/10 11:07,4788.4,4788.4,4784.4,4786,26,13947
2020/7/10 11:08,4786.6,4788.8,4783,4783,21,13960
2020/7/10 11:09,4781.8,4786.4,4781.8,4786.4,8,13962
2020/7/10 11:10,4788,4791.6,4785.8,4791.6,11,13967
2020/7/10 11:11,4792.8,4795.4,4792.8,4794.2,41,13982
2020/7/10 11:12,4794,4794.8,4791.6,4791.6,11,13978
2020/7/10 11:13,4793,4794.2,4790.6,4790.6,10,13982
2020/7/10 11:14,4792.6,4792.6,4790,4791.6,8,13983
2020/7/10 11:15,4793,4794.8,4793,4794.8,15,13989
2020/7/10 11:16,4794.8,4796.4,4794,4794.4,23,13999
2020/7/10 11:17,4794.6,4798.2,4794.6,4798.2,65,14054
2020/7/10 11:18,4798.4,4798.4,4790.6,4790.6,18,14067
2020/7/10 11:19,4791.8,4791.8,4783.4,4783.4,17,14076
2020/7/10 11:20,4784.6,4784.6,4779.6,4780.8,27,14092
2020/7/10 11:21,4781.8,4783,4777,4777,23,14102
2020/7/10 11:22,4776,4782,4775,4779.2,48,14119
2020/7/10 11:23,4776.8,4781.8,4776.2,4781.8,26,14121
2020/7/10 11:24,4779.4,4780.6,4776,4779.2,26,14122
2020/7/10 11:25,4776,4779.2,4773,4774.8,28,14126
2020/7/10 11:26,4778.8,4779.8,4776.8,4779.2,10,14123
2020/7/10 11:27,4779.2,4780.4,4775,4777,38,14124
2020/7/10 11:28,4775,4776.4,4770.8,4772,40,14133
2020/7/10 11:29,4774.6,4774.6,4772,4772,14,14134
2020/7/10 11:30,,,,,0,14134
2020/7/10 13:00,4770,4772.2,4763.2,4763.2,97,14163
2020/7/10 13:01,4763.4,4772.4,4762.8,4771,41,14161
2020/7/10 13:02,4773.6,4776,4773.6,4775.4,22,14167
2020/7/10 13:03,4773.2,4775.2,4772,4772,16,14173
2020/7/10 13:04,4773.2,4778.8,4772.2,4775.6,42,14189
2020/7/10 13:05,4774,4774,4770,4770,22,14183
2020/7/10 13:06,4765,4765.6,4763.2,4765.4,76,14214
2020/7/10 13:07,4765.6,4768.2,4763.6,4768.2,11,14211
2020/7/10 13:08,4763.8,4769,4763.2,4763.2,40,14212
2020/7/10 13:09,4764.6,4766,4763.2,4765.4,23,14218
2020/7/10 13:10,4765.8,4767.6,4762,4764,28,14226
2020/7/10 13:11,4765.2,4769.4,4763.8,4769.4,26,14229
2020/7/10 13:12,4769.6,4772.2,4768.6,4772.2,33,14239
2020/7/10 13:13,4772.2,4772.6,4770,4772,17,14242
2020/7/10 13:14,4772,4773.4,4772,4772.6,11,14237
