IF2304.CFE,IF2304,,,,,
time,open,high,low,close,volume,oi
2023/2/20 9:30,4049.2,4050.2,4042.4,4042.4,14,14
2023/2/20 9:31,4048.2,4050.6,4046,4050,22,36
2023/2/20 9:32,4050.6,4052.8,4049,4052.8,12,48
2023/2/20 9:33,4049,4049,4044,4044.2,34,81
2023/2/20 9:34,4044.6,4048,4044.6,4048,9,90
2023/2/20 9:35,4046.4,4050,4046.2,4046.2,16,105
2023/2/20 9:36,4046,4048.6,4044,4044,14,119
2023/2/20 9:37,4043.2,4044.4,4040,4040,22,141
2023/2/20 9:38,4039.6,4045.6,4039.6,4045.2,7,148
2023/2/20 9:39,4043.4,4044.4,4042.4,4042.4,15,163
2023/2/20 9:40,4041.4,4043.4,4039.8,4043.2,46,209
2023/2/20 9:41,4043.4,4043.4,4040.2,4040.6,8,217
2023/2/20 9:42,4041,4045.4,4041,4045,5,222
2023/2/20 9:43,4046.2,4051,4046.2,4051,8,230
2023/2/20 9:44,4055.2,4056.8,4054.8,4056.8,8,238
2023/2/20 9:45,4053.2,4053.2,4050.6,4051.2,4,242
2023/2/20 9:46,4051.6,4053.6,4048.4,4048.4,5,247
2023/2/20 9:47,4051.6,4054,4051.6,4053,11,258
2023/2/20 9:48,4051,4055,4051,4055,5,263
2023/2/20 9:49,4055.6,4057,4055.6,4057,2,265
2023/2/20 9:50,4055.8,4058,4055.2,4056.4,15,280
2023/2/20 9:51,4056,4059,4056,4059,4,284
2023/2/20 9:52,4058.6,4058.6,4056.6,4058.4,7,291
2023/2/20 9:53,,,,,0,291
2023/2/20 9:54,4056,4056,4054.4,4054.4,2,293
2023/2/20 9:55,4055,4057.6,4055,4057.6,3,296
2023/2/20 9:56,4058.4,4060,4058.4,4060,5,301
2023/2/20 9:57,4059,4061.2,4059,4061,5,306
2023/2/20 9:58,4060.6,4063,4057.2,4057.2,8,314
2023/2/20 9:59,4059,4060,4059,4060,4,318
2023/2/20 10:00,4058,4058,4055,4055.4,6,324
