IF2206.CFE,CSI 300 Index Futures2206,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
2022-05-20 09:30,3999.0000,4004.6000,3996.2000,4002.6000,3085.0000,126380.0000
2022-05-20 09:31,4002.8000,4008.8000,4001.0000,4001.2000,1553.0000,125923.0000
2022-05-20 09:32,4001.0000,4011.0000,4000.8000,4009.8000,974.0000,125632.0000
2022-05-20 09:33,4010.2000,4019.4000,4010.0000,4019.0000,1879.0000,125016.0000
2022-05-20 09:34,4019.4000,4022.6000,4018.2000,4021.0000,1504.0000,124476.0000
2022-05-20 09:35,4021.0000,4032.6000,4021.0000,4029.8000,2431.0000,123779.0000
2022-05-20 09:36,4028.8000,4029.8000,4020.8000,4021.4000,1386.0000,123420.0000
2022-05-20 09:37,4021.0000,4025.0000,4021.0000,4024.0000,963.0000,123180.0000
2022-05-20 09:38,4024.2000,4029.4000,4023.6000,4029.0000,785.0000,123011.0000
2022-05-20 09:39,4028.6000,4029.8000,4023.6000,4024.6000,881.0000,122823.0000
2022-05-20 09:40,4025.0000,4028.8000,4024.0000,4028.2000,890.0000,122709.0000
2022-05-20 09:41,4029.0000,4037.6000,4027.4000,4035.0000,1409.0000,122511.0000
2022-05-20 09:42,4034.4000,4037.8000,4031.2000,4031.2000,1043.0000,122358.0000
2022-05-20 09:43,4031.6000,4039.6000,4030.2000,4039.6000,1225.0000,122204.0000
2022-05-20 09:44,4039.2000,4047.2000,4038.4000,4045.8000,1401.0000,122070.0000
2022-05-20 09:45,4045.8000,4054.0000,4043.6000,4044.4000,1929.0000,121985.0000
2022-05-20 09:46,4043.8000,4052.4000,4043.8000,4052.4000,1269.0000,121929.0000
2022-05-20 09:47,4052.6000,4064.8000,4052.6000,4056.6000,2248.0000,121612.0000
2022-05-20 09:48,4056.6000,4057.4000,4049.0000,4049.4000,1071.0000,121679.0000
2022-05-20 09:49,4049.4000,4049.8000,4045.4000,4046.0000,831.0000,121628.0000
2022-05-20 09:50,4046.0000,4049.8000,4044.2000,4049.4000,886.0000,121616.0000
2022-05-20 09:51,4049.6000,4054.8000,4047.2000,4048.8000,847.0000,121671.0000
2022-05-20 09:52,4048.6000,4049.2000,4040.0000,4040.6000,1011.0000,121685.0000
2022-05-20 09:53,4040.6000,4047.0000,4040.6000,4044.6000,629.0000,121711.0000
2022-05-20 09:54,4045.6000,4045.6000,4041.0000,4042.2000,538.0000,121704.0000
2022-05-20 09:55,4043.0000,4049.6000,4042.6000,4049.2000,660.0000,121704.0000
2022-05-20 09:56,4050.0000,4050.6000,4045.4000,4047.2000,421.0000,121736.0000
2022-05-20 09:57,4047.2000,4049.0000,4046.2000,4047.0000,374.0000,121780.0000
2022-05-20 09:58,4047.2000,4047.2000,4041.2000,4042.4000,626.0000,121849.0000
2022-05-20 09:59,4042.4000,4043.6000,4037.0000,4037.0000,647.0000,121891.0000
2022-05-20 10:00,4037.6000,4041.2000,4033.8000,4035.0000,921.0000,121913.0000
2022-05-20 10:01,4034.2000,4039.6000,4034.2000,4037.6000,668.0000,121949.0000
2022-05-20 10:02,4038.0000,4038.0000,4034.0000,4035.4000,511.0000,122013.0000
2022-05-20 10:03,4035.2000,4038.4000,4034.4000,4035.4000,319.0000,122025.0000
2022-05-20 10:04,4034.8000,4036.2000,4033.6000,4033.8000,332.0000,122014.0000
2022-05-20 10:05,4034.0000,4038.4000,4033.4000,4037.8000,392.0000,122014.0000
2022-05-20 10:06,4037.8000,4040.0000,4037.0000,4039.2000,441.0000,122100.0000
2022-05-20 10:07,4039.0000,4039.2000,4031.2000,4031.8000,456.0000,122122.0000
2022-05-20 10:08,4031.4000,4033.2000,4027.0000,4027.2000,766.0000,122030.0000
2022-05-20 10:09,4027.8000,4028.6000,4024.2000,4024.2000,751.0000,122053.0000
2022-05-20 10:10,4024.8000,4024.8000,4018.8000,4019.4000,1034.0000,121957.0000
2022-05-20 10:11,4019.2000,4024.2000,4019.2000,4021.8000,599.0000,122040.0000
2022-05-20 10:12,4021.6000,4022.8000,4020.2000,4020.2000,317.0000,122032.0000
2022-05-20 10:13,4020.2000,4020.2000,4015.8000,4017.6000,752.0000,122024.0000
2022-05-20 10:14,4017.6000,4018.0000,4015.4000,4015.4000,420.0000,122045.0000
2022-05-20 10:15,4015.6000,4019.8000,4015.4000,4018.6000,588.0000,122099.0000
2022-05-20 10:16,4017.8000,4017.8000,4013.8000,4015.2000,753.0000,122138.0000
2022-05-20 10:17,4014.6000,4019.4000,4014.4000,4019.4000,375.0000,122161.0000
2022-05-20 10:18,4018.8000,4023.2000,4018.8000,4022.2000,717.0000,122230.0000
2022-05-20 10:19,4021.8000,4023.2000,4018.4000,4020.2000,471.0000,122235.0000
2022-05-20 10:20,4020.0000,4023.6000,4019.2000,4023.0000,401.0000,122246.0000
2022-05-20 10:21,4023.2000,4023.2000,4017.4000,4018.4000,360.0000,122269.0000
2022-05-20 10:22,4018.0000,4020.8000,4017.0000,4020.2000,182.0000,122313.0000
2022-05-20 10:23,4019.4000,4020.0000,4017.6000,4018.0000,252.0000,122351.0000
2022-05-20 10:24,4018.4000,4018.4000,4015.2000,4015.8000,429.0000,122441.0000
2022-05-20 10:25,4015.8000,4020.0000,4015.4000,4020.0000,273.0000,122473.0000
2022-05-20 10:26,4020.0000,4020.2000,4015.8000,4017.2000,271.0000,122503.0000
2022-05-20 10:27,4017.2000,4022.0000,4016.8000,4021.4000,277.0000,122540.0000
2022-05-20 10:28,4021.2000,4023.6000,4021.2000,4023.2000,271.0000,122524.0000
2022-05-20 10:29,4023.2000,4025.2000,4022.2000,4025.0000,326.0000,122535.0000
2022-05-20 10:30,4025.2000,4026.0000,4021.2000,4023.2000,390.0000,122523.0000
2022-05-20 10:31,4024.0000,4025.4000,4023.0000,4023.0000,203.0000,122530.0000
2022-05-20 10:32,4022.8000,4024.0000,4016.6000,4016.6000,347.0000,122521.0000
2022-05-20 10:33,4017.0000,4018.0000,4013.2000,4016.4000,351.0000,122550.0000
2022-05-20 10:34,4016.6000,4017.2000,4014.2000,4014.6000,246.0000,122574.0000
2022-05-20 10:35,4014.8000,4015.6000,4011.8000,4012.0000,389.0000,122616.0000
2022-05-20 10:36,4011.8000,4013.0000,4009.4000,4009.8000,681.0000,122838.0000
2022-05-20 10:37,4010.0000,4010.2000,4007.4000,4008.6000,492.0000,122892.0000
2022-05-20 10:38,4008.6000,4011.6000,4008.4000,4011.0000,300.0000,122913.0000
2022-05-20 10:39,4011.8000,4014.6000,4011.2000,4013.8000,264.0000,122997.0000
2022-05-20 10:40,4013.8000,4014.0000,4007.6000,4007.8000,410.0000,123087.0000
2022-05-20 10:41,4008.0000,4010.8000,4005.4000,4009.8000,540.0000,123224.0000
2022-05-20 10:42,4009.6000,4014.2000,4009.6000,4013.6000,315.0000,123320.0000
2022-05-20 10:43,4013.8000,4015.0000,4013.4000,4014.2000,143.0000,123351.0000
2022-05-20 10:44,4013.8000,4017.0000,4013.0000,4017.0000,445.0000,123446.0000
2022-05-20 10:45,4016.8000,4019.8000,4015.8000,4019.8000,364.0000,123488.0000
2022-05-20 10:46,4019.0000,4019.8000,4016.2000,4018.6000,213.0000,123534.0000
2022-05-20 10:47,4018.6000,4022.8000,4018.6000,4021.4000,368.0000,123520.0000
2022-05-20 10:48,4021.4000,4024.2000,4021.4000,4023.4000,307.0000,123505.0000
2022-05-20 10:49,4023.2000,4023.2000,4019.4000,4019.8000,202.0000,123522.0000
2022-05-20 10:50,4019.8000,4024.8000,4019.4000,4024.8000,204.0000,123546.0000
2022-05-20 10:51,4025.0000,4026.4000,4024.6000,4025.0000,335.0000,123603.0000
2022-05-20 10:52,4025.0000,4025.0000,4021.4000,4023.0000,267.0000,123590.0000
2022-05-20 10:53,4023.8000,4027.2000,4023.0000,4026.6000,358.0000,123596.0000
2022-05-20 10:54,4026.8000,4028.6000,4025.4000,4027.4000,336.0000,123627.0000
2022-05-20 10:55,4027.4000,4028.4000,4022.8000,4025.0000,250.0000,123663.0000
2022-05-20 10:56,4025.0000,4025.0000,4022.2000,4022.4000,248.0000,123683.0000
2022-05-20 10:57,4022.6000,4022.8000,4019.4000,4020.2000,232.0000,123694.0000
2022-05-20 10:58,4020.2000,4024.0000,4020.0000,4023.8000,237.0000,123744.0000
2022-05-20 10:59,4024.0000,4031.0000,4024.0000,4029.2000,512.0000,123794.0000
2022-05-20 11:00,4028.8000,4028.8000,4025.0000,4025.4000,324.0000,123808.0000
2022-05-20 11:01,4025.4000,4030.8000,4025.4000,4029.2000,305.0000,123798.0000
2022-05-20 11:02,4029.0000,4029.4000,4022.6000,4023.2000,285.0000,123854.0000
2022-05-20 11:03,4023.0000,4024.6000,4021.0000,4022.8000,313.0000,123839.0000
2022-05-20 11:04,4022.0000,4022.0000,4019.4000,4019.4000,188.0000,123872.0000
2022-05-20 11:05,4019.0000,4020.2000,4018.2000,4018.2000,269.0000,123927.0000
2022-05-20 11:06,4018.2000,4023.0000,4018.2000,4021.2000,183.0000,123987.0000
2022-05-20 11:07,4021.2000,4022.8000,4020.0000,4021.0000,131.0000,124027.0000
2022-05-20 11:08,4021.2000,4024.0000,4021.0000,4023.4000,109.0000,124053.0000
2022-05-20 11:09,4023.4000,4027.8000,4022.2000,4025.0000,323.0000,124054.0000
2022-05-20 11:10,4025.0000,4025.8000,4019.2000,4019.2000,254.0000,124074.0000
2022-05-20 11:11,4019.2000,4021.0000,4018.0000,4018.6000,246.0000,124089.0000
2022-05-20 11:12,4018.6000,4020.2000,4015.0000,4015.0000,360.0000,124218.0000
2022-05-20 11:13,4015.0000,4015.6000,4008.0000,4010.0000,778.0000,124384.0000
2022-05-20 11:14,4010.2000,4013.8000,4009.4000,4013.0000,356.0000,124449.0000
2022-05-20 11:15,4012.4000,4018.8000,4012.0000,4017.4000,355.0000,124503.0000
2022-05-20 11:16,4017.2000,4019.0000,4016.6000,4018.4000,242.0000,124507.0000
2022-05-20 11:17,4018.2000,4022.2000,4017.0000,4021.0000,237.0000,124571.0000
2022-05-20 11:18,4022.2000,4025.2000,4019.4000,4023.2000,345.0000,124616.0000
2022-05-20 11:19,4023.6000,4024.0000,4021.4000,4023.8000,183.0000,124658.0000
2022-05-20 11:20,4024.2000,4024.4000,4020.4000,4022.0000,191.0000,124675.0000
2022-05-20 11:21,4022.6000,4025.6000,4022.0000,4025.2000,277.0000,124728.0000
2022-05-20 11:22,4025.8000,4027.4000,4025.0000,4026.4000,312.0000,124774.0000
2022-05-20 11:23,4026.0000,4029.4000,4025.0000,4029.4000,352.0000,124879.0000
2022-05-20 11:24,4028.4000,4031.8000,4027.8000,4031.2000,532.0000,124959.0000
2022-05-20 11:25,4031.2000,4038.0000,4031.2000,4037.6000,809.0000,125192.0000
2022-05-20 11:26,4038.0000,4041.0000,4036.6000,4040.8000,666.0000,125397.0000
2022-05-20 11:27,4040.8000,4041.6000,4039.8000,4041.0000,543.0000,125524.0000
2022-05-20 11:28,4040.8000,4040.8000,4038.0000,4039.0000,365.0000,125587.0000
2022-05-20 11:29,4039.2000,4042.0000,4037.0000,4041.0000,497.0000,125715.0000
2022-05-20 11:30,4041.0000,4041.0000,4041.0000,4041.0000,2.0000,125717.0000
2022-05-20 13:00,4045.0000,4050.4000,4043.6000,4045.4000,1399.0000,125948.0000
2022-05-20 13:01,4045.4000,4049.0000,4041.4000,4041.8000,661.0000,126001.0000
2022-05-20 13:02,4041.2000,4045.4000,4041.2000,4044.8000,294.0000,126071.0000
2022-05-20 13:03,4044.6000,4045.2000,4038.4000,4038.8000,432.0000,126201.0000
2022-05-20 13:04,4038.2000,4040.0000,4035.0000,4039.2000,494.0000,126296.0000
2022-05-20 13:05,4039.4000,4040.8000,4037.6000,4040.0000,366.0000,126404.0000
2022-05-20 13:06,4040.4000,4041.2000,4039.4000,4040.4000,199.0000,126464.0000
2022-05-20 13:07,4041.0000,4041.2000,4038.0000,4038.4000,219.0000,126523.0000
2022-05-20 13:08,4038.6000,4038.6000,4034.2000,4035.0000,409.0000,126590.0000
2022-05-20 13:09,4034.6000,4038.4000,4034.6000,4037.8000,178.0000,126647.0000
2022-05-20 13:10,4038.0000,4038.4000,4036.2000,4037.0000,251.0000,126715.0000
2022-05-20 13:11,4037.6000,4041.6000,4037.2000,4041.4000,221.0000,126810.0000
2022-05-20 13:12,4041.6000,4042.4000,4038.4000,4038.4000,222.0000,126854.0000
2022-05-20 13:13,4038.4000,4043.0000,4037.6000,4043.0000,206.0000,126946.0000
2022-05-20 13:14,4043.0000,4043.2000,4041.0000,4041.2000,150.0000,126986.0000
2022-05-20 13:15,4042.6000,4043.0000,4035.6000,4037.6000,283.0000,127125.0000
2022-05-20 13:16,4036.8000,4040.8000,4036.2000,4040.8000,149.0000,127201.0000
