IF2206.CFE,CSI 300 Index Futures2206,,,,,
time,open,high,low,close,volume,oi
2022-05-10 09:30,3788.0000,3797.0000,3782.2000,3782.2000,888.0000,80500.0000
2022-05-10 09:31,3782.6000,3783.0000,3775.0000,3782.6000,601.0000,80255.0000
2022-05-10 09:32,3782.4000,3783.8000,3780.2000,3783.0000,295.0000,80124.0000
2022-05-10 09:33,3782.8000,3784.8000,3781.2000,3784.0000,321.0000,79976.0000
2022-05-10 09:34,3784.4000,3784.8000,3780.0000,3780.2000,226.0000,79828.0000
2022-05-10 09:35,3780.6000,3780.6000,3773.0000,3773.4000,253.0000,79720.0000
2022-05-10 09:36,3773.4000,3773.6000,3768.0000,3770.2000,386.0000,79569.0000
2022-05-10 09:37,3771.0000,3777.0000,3770.2000,3776.4000,204.0000,79508.0000
2022-05-10 09:38,3776.0000,3785.0000,3775.2000,3783.0000,272.0000,79431.0000
2022-05-10 09:39,3783.0000,3789.2000,3780.2000,3786.4000,320.0000,79345.0000
2022-05-10 09:40,3787.2000,3793.0000,3786.4000,3791.0000,299.0000,79277.0000
2022-05-10 09:41,3791.0000,3800.0000,3788.0000,3796.0000,396.0000,79238.0000
2022-05-10 09:42,3796.4000,3798.8000,3792.0000,3794.6000,201.0000,79211.0000
2022-05-10 09:43,3793.6000,3798.2000,3792.2000,3794.4000,150.0000,79211.0000
2022-05-10 09:44,3795.4000,3797.6000,3791.2000,3791.2000,178.0000,79197.0000
2022-05-10 09:45,3791.2000,3795.2000,3791.0000,3791.2000,171.0000,79178.0000
2022-05-10 09:46,3791.0000,3792.2000,3787.2000,3791.4000,124.0000,79138.0000
2022-05-10 09:47,3790.0000,3795.6000,3787.0000,3795.4000,160.0000,79083.0000
2022-05-10 09:48,3795.0000,3799.0000,3795.0000,3796.4000,190.0000,79034.0000
2022-05-10 09:49,3796.6000,3804.4000,3791.2000,3804.0000,242.0000,79020.0000
2022-05-10 09:50,3803.6000,3818.0000,3802.6000,3817.2000,550.0000,78849.0000
2022-05-10 09:51,3818.0000,3820.6000,3812.8000,3815.6000,379.0000,78820.0000
2022-05-10 09:52,3815.6000,3818.0000,3812.6000,3815.4000,194.0000,78785.0000
2022-05-10 09:53,3815.4000,3815.6000,3811.2000,3811.8000,116.0000,78789.0000
2022-05-10 09:54,3812.4000,3817.4000,3812.4000,3814.2000,107.0000,78791.0000
2022-05-10 09:55,3814.8000,3825.8000,3814.8000,3821.6000,252.0000,78764.0000
2022-05-10 09:56,3821.4000,3821.4000,3813.4000,3813.6000,174.0000,78752.0000
2022-05-10 09:57,3813.0000,3817.0000,3813.0000,3816.2000,149.0000,78777.0000
2022-05-10 09:58,3816.4000,3819.2000,3810.4000,3810.4000,169.0000,78800.0000
2022-05-10 09:59,3810.0000,3811.2000,3809.0000,3809.4000,135.0000,78842.0000
2022-05-10 10:00,3810.0000,3815.8000,3809.0000,3815.2000,149.0000,78848.0000
2022-05-10 10:01,3815.0000,3819.0000,3811.0000,3814.0000,153.0000,78857.0000
2022-05-10 10:02,3814.6000,3827.0000,3814.6000,3825.8000,244.0000,78858.0000
2022-05-10 10:03,3825.8000,3829.0000,3822.8000,3826.2000,363.0000,78913.0000
2022-05-10 10:04,3825.8000,3827.4000,3822.6000,3827.0000,125.0000,78938.0000
2022-05-10 10:05,3827.2000,3832.0000,3826.4000,3830.4000,190.0000,78930.0000
2022-05-10 10:06,3830.0000,3837.4000,3829.2000,3836.8000,415.0000,78864.0000
2022-05-10 10:07,3836.8000,3836.8000,3827.8000,3829.0000,374.0000,78807.0000
2022-05-10 10:08,3829.4000,3829.6000,3825.8000,3828.6000,80.0000,78797.0000
2022-05-10 10:09,3828.6000,3836.2000,3828.6000,3835.6000,123.0000,78797.0000
2022-05-10 10:10,3835.2000,3848.6000,3834.0000,3845.2000,454.0000,78845.0000
2022-05-10 10:11,3845.0000,3845.2000,3841.0000,3844.2000,240.0000,78833.0000
2022-05-10 10:12,3844.4000,3847.6000,3843.0000,3846.8000,228.0000,78894.0000
2022-05-10 10:13,3847.0000,3847.0000,3841.4000,3842.8000,233.0000,78938.0000
2022-05-10 10:14,3842.2000,3842.2000,3838.4000,3840.0000,116.0000,78943.0000
2022-05-10 10:15,3839.8000,3843.0000,3839.0000,3841.4000,136.0000,78959.0000
2022-05-10 10:16,3842.0000,3846.6000,3840.8000,3840.8000,165.0000,78977.0000
2022-05-10 10:17,3840.6000,3842.2000,3839.2000,3839.4000,135.0000,78990.0000
2022-05-10 10:18,3839.2000,3842.4000,3838.6000,3841.2000,130.0000,79019.0000
2022-05-10 10:19,3841.0000,3849.6000,3840.8000,3849.6000,120.0000,79027.0000
2022-05-10 10:20,3849.6000,3863.8000,3848.8000,3860.8000,579.0000,79100.0000
2022-05-10 10:21,3860.6000,3861.6000,3855.2000,3859.6000,349.0000,79160.0000
2022-05-10 10:22,3860.0000,3864.0000,3857.6000,3863.6000,245.0000,79185.0000
2022-05-10 10:23,3863.6000,3863.6000,3860.0000,3860.2000,128.0000,79216.0000
2022-05-10 10:24,3860.2000,3864.2000,3857.8000,3864.0000,234.0000,79273.0000
2022-05-10 10:25,3864.4000,3875.0000,3864.4000,3871.8000,380.0000,79364.0000
2022-05-10 10:26,3871.2000,3875.0000,3868.0000,3874.6000,204.0000,79395.0000
2022-05-10 10:27,3873.8000,3882.0000,3873.4000,3879.6000,345.0000,79484.0000
2022-05-10 10:28,3879.8000,3888.0000,3879.8000,3888.0000,582.0000,79372.0000
2022-05-10 10:29,3888.0000,3903.2000,3880.8000,3903.2000,762.0000,79332.0000
2022-05-10 10:30,3903.2000,3908.2000,3891.6000,3896.8000,865.0000,79475.0000
2022-05-10 10:31,3896.0000,3897.0000,3889.0000,3894.0000,347.0000,79510.0000
2022-05-10 10:32,3893.6000,3893.8000,3883.0000,3886.8000,290.0000,79594.0000
2022-05-10 10:33,3886.2000,3891.2000,3884.8000,3887.8000,250.0000,79675.0000
2022-05-10 10:34,3888.0000,3888.0000,3878.0000,3878.8000,259.0000,79748.0000
2022-05-10 10:35,3879.4000,3884.8000,3879.0000,3880.8000,225.0000,79811.0000
2022-05-10 10:36,3881.6000,3887.4000,3881.6000,3885.4000,197.0000,79885.0000
2022-05-10 10:37,3885.0000,3888.8000,3882.0000,3887.8000,153.0000,79915.0000
2022-05-10 10:38,3887.2000,3888.0000,3885.0000,3887.2000,115.0000,79941.0000
2022-05-10 10:39,3887.2000,3897.0000,3887.0000,3897.0000,155.0000,79985.0000
2022-05-10 10:40,3895.8000,3896.0000,3886.6000,3887.0000,123.0000,80022.0000
2022-05-10 10:41,3887.6000,3889.6000,3882.4000,3883.0000,122.0000,80054.0000
2022-05-10 10:42,3882.0000,3882.8000,3875.8000,3875.8000,164.0000,80088.0000
2022-05-10 10:43,3876.0000,3876.4000,3872.0000,3872.4000,237.0000,80119.0000
2022-05-10 10:44,3872.0000,3877.6000,3868.8000,3877.6000,362.0000,80123.0000
2022-05-10 10:45,3875.8000,3875.8000,3870.0000,3871.6000,101.0000,80148.0000
2022-05-10 10:46,3871.6000,3872.6000,3868.4000,3868.8000,122.0000,80187.0000
2022-05-10 10:47,3869.8000,3871.0000,3866.8000,3868.8000,137.0000,80221.0000
2022-05-10 10:48,3868.0000,3868.8000,3863.4000,3868.6000,137.0000,80242.0000
2022-05-10 10:49,3867.0000,3874.6000,3867.0000,3874.6000,157.0000,80274.0000
2022-05-10 10:50,3874.6000,3874.6000,3867.4000,3870.8000,111.0000,80279.0000
2022-05-10 10:51,3870.8000,3880.4000,3870.8000,3880.4000,161.0000,80252.0000
2022-05-10 10:52,3880.0000,3880.2000,3875.6000,3875.8000,235.0000,80207.0000
2022-05-10 10:53,3875.4000,3875.4000,3870.0000,3871.6000,78.0000,80225.0000
2022-05-10 10:54,3870.8000,3875.4000,3870.0000,3871.4000,114.0000,80264.0000
2022-05-10 10:55,3871.4000,3875.2000,3869.2000,3875.0000,87.0000,80286.0000
2022-05-10 10:56,3874.0000,3880.6000,3873.4000,3880.2000,130.0000,80310.0000
2022-05-10 10:57,3880.0000,3880.0000,3873.2000,3874.8000,87.0000,80315.0000
2022-05-10 10:58,3874.8000,3876.8000,3874.2000,3875.0000,44.0000,80328.0000
2022-05-10 10:59,3875.0000,3876.2000,3868.6000,3870.4000,84.0000,80358.0000
2022-05-10 11:00,3870.4000,3872.0000,3864.2000,3866.0000,203.0000,80451.0000
2022-05-10 11:01,3866.6000,3869.6000,3866.4000,3867.0000,91.0000,80474.0000
2022-05-10 11:02,3866.8000,3871.4000,3866.8000,3870.0000,70.0000,80477.0000
2022-05-10 11:03,3869.2000,3869.2000,3864.4000,3865.4000,85.0000,80475.0000
2022-05-10 11:04,3865.0000,3866.2000,3864.6000,3865.4000,59.0000,80497.0000
2022-05-10 11:05,3865.4000,3867.4000,3864.4000,3865.2000,56.0000,80504.0000
2022-05-10 11:06,3865.2000,3872.6000,3865.2000,3872.4000,76.0000,80507.0000
2022-05-10 11:07,3872.2000,3874.0000,3869.8000,3872.4000,62.0000,80505.0000
2022-05-10 11:08,3873.8000,3877.4000,3872.8000,3876.2000,59.0000,80511.0000
2022-05-10 11:09,3876.4000,3879.2000,3875.0000,3875.0000,184.0000,80585.0000
2022-05-10 11:10,3875.0000,3877.4000,3874.0000,3876.8000,50.0000,80594.0000
2022-05-10 11:11,3876.4000,3885.2000,3875.8000,3885.0000,165.0000,80630.0000
2022-05-10 11:12,3884.0000,3884.2000,3876.4000,3876.4000,122.0000,80662.0000
2022-05-10 11:13,3876.4000,3877.0000,3870.6000,3871.2000,94.0000,80681.0000
2022-05-10 11:14,3872.2000,3877.6000,3872.2000,3877.6000,84.0000,80690.0000
2022-05-10 11:15,3877.2000,3880.0000,3876.0000,3880.0000,62.0000,80696.0000
2022-05-10 11:16,3880.2000,3880.4000,3876.6000,3876.8000,39.0000,80707.0000
2022-05-10 11:17,3875.0000,3875.4000,3870.0000,3871.2000,181.0000,80791.0000
2022-05-10 11:18,3870.8000,3872.0000,3868.8000,3870.0000,62.0000,80807.0000
2022-05-10 11:19,3870.0000,3870.0000,3868.6000,3868.6000,30.0000,80819.0000
2022-05-10 11:20,3869.2000,3871.2000,3865.8000,3866.0000,63.0000,80842.0000
2022-05-10 11:21,3866.2000,3867.6000,3863.2000,3864.6000,102.0000,80879.0000
2022-05-10 11:22,3863.0000,3863.8000,3860.0000,3860.4000,120.0000,80934.0000
2022-05-10 11:23,3861.0000,3864.4000,3861.0000,3863.6000,109.0000,80945.0000
2022-05-10 11:24,3864.4000,3866.0000,3862.4000,3862.6000,50.0000,80960.0000
2022-05-10 11:25,3862.2000,3863.0000,3861.0000,3863.0000,78.0000,80999.0000
2022-05-10 11:26,3861.6000,3862.4000,3860.0000,3861.0000,118.0000,81042.0000
2022-05-10 11:27,3859.4000,3861.0000,3858.8000,3860.8000,58.0000,81062.0000
2022-05-10 11:28,3860.8000,3860.8000,3856.6000,3857.2000,89.0000,81070.0000
2022-05-10 11:29,3857.0000,3860.2000,3856.0000,3859.8000,105.0000,81101.0000
2022-05-10 11:30,3860.2000,3860.2000,3860.2000,3860.2000,1.0000,81100.0000
