IF2110.CFE,IF2110,,,,,
time,open,high,low,close,volume,oi
2021/9/10 9:30,4934.4,4944.8,4934.4,4941,69,15007
2021/9/10 9:31,4940.2,4952,4938.8,4950.6,76,14963
2021/9/10 9:32,4950.8,4955.4,4947.4,4948,72,14935
2021/9/10 9:33,4946.4,4946.6,4944.8,4945.2,45,14929
2021/9/10 9:34,4944.6,4953.8,4944.6,4951.8,61,14885
2021/9/10 9:35,4952.8,4953.2,4951.6,4953.2,30,14869
2021/9/10 9:36,4953.2,4961,4949.6,4955.8,120,14826
2021/9/10 9:37,4957.2,4960,4952.4,4952.6,75,14816
2021/9/10 9:38,4952.8,4954.4,4947.6,4949.4,37,14802
2021/9/10 9:39,4950.2,4954.2,4950,4953.6,38,14799
2021/9/10 9:40,4954.2,4959.8,4954.2,4958.4,54,14772
2021/9/10 9:41,4959.6,4964.4,4959.6,4963.4,87,14758
2021/9/10 9:42,4964.4,4966.4,4961.8,4963.6,96,14734
2021/9/10 9:43,4964.4,4969.8,4962.6,4967,83,14705
2021/9/10 9:44,4968.6,4972.4,4968.2,4971.2,102,14669
2021/9/10 9:45,4970.2,4970.2,4961,4963.6,84,14673
2021/9/10 9:46,4965.2,4969,4963.2,4965.2,63,14681
2021/9/10 9:47,4964,4969.2,4964,4965,53,14680
2021/9/10 9:48,4965,4966.4,4959,4959,45,14680
2021/9/10 9:49,4959,4962.8,4959,4961.8,31,14682
2021/9/10 9:50,4961.8,4966.6,4959.8,4965.2,52,14664
2021/9/10 9:51,4966.8,4966.8,4956,4961,60,14673
2021/9/10 9:52,4960.8,4964,4958.4,4961.4,53,14679
2021/9/10 9:53,4959.8,4960,4957.8,4958.2,38,14700
2021/9/10 9:54,4958.4,4962,4958.4,4959.8,16,14709
2021/9/10 9:55,4961.4,4961.4,4954.8,4957,58,14717
2021/9/10 9:56,4958,4961.4,4956.8,4959.4,27,14733
2021/9/10 9:57,4959.2,4963.6,4959.2,4962.4,19,14738
2021/9/10 9:58,4963.2,4963.8,4961,4962.8,17,14740
2021/9/10 9:59,4962.8,4966,4962.4,4964,30,14752
2021/9/10 10:00,4963.2,4967.4,4963.2,4966.2,41,14751
2021/9/10 10:01,4966.4,4966.4,4961.8,4962.6,33,14744
2021/9/10 10:02,4962,4969,4962,4966.8,46,14752
2021/9/10 10:03,4966.8,4971.6,4966.8,4967.2,39,14744
2021/9/10 10:04,4966.2,4970.2,4966.2,4970.2,14,14749
2021/9/10 10:05,4970.2,4983.6,4970.2,4982.4,96,14760
2021/9/10 10:06,4984,4986.6,4978.2,4978.4,69,14764
