IF2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/10 9:30,4966.8,4967.4,4957.4,4960.6,577,87172
2021/5/10 9:31,4961.6,4964,4955,4957.4,481,86969
2021/5/10 9:32,4954.2,4956.4,4946.6,4946.8,633,86693
2021/5/10 9:33,4946.8,4952,4938,4950.8,659,86367
2021/5/10 9:34,4950.8,4964.2,4948.6,4960,390,86268
2021/5/10 9:35,4960,4960,4949.6,4952.2,256,86230
2021/5/10 9:36,4952.2,4952.2,4947.2,4948.6,258,86175
2021/5/10 9:37,4948.8,4955.2,4945.8,4950.6,216,86111
2021/5/10 9:38,4952,4952.2,4944.6,4947.2,213,86065
2021/5/10 9:39,4946.8,4959.4,4945,4953.2,219,86010
2021/5/10 9:40,4952.2,4960,4950,4959.6,187,85970
2021/5/10 9:41,4959.8,4969.8,4958.8,4968.8,275,85945
2021/5/10 9:42,4969,4970,4962.6,4968,219,85866
2021/5/10 9:43,4970,4975.6,4969,4974,374,85682
2021/5/10 9:44,4973,4979,4970.8,4979,342,85517
2021/5/10 9:45,4979,4981.6,4973.4,4977.4,414,85450
2021/5/10 9:46,4978.4,4980,4975,4979.6,250,85342
2021/5/10 9:47,4978.4,4978.8,4971.6,4973.8,148,85291
2021/5/10 9:48,4975,4980.8,4973.8,4976.6,309,85215
2021/5/10 9:49,4976.2,4980.6,4969.2,4969.4,230,85184
2021/5/10 9:50,4969.4,4969.8,4963,4965,274,85147
2021/5/10 9:51,4965,4965.4,4960.6,4961.6,303,85164
2021/5/10 9:52,4961.6,4963.4,4959.4,4962,209,85174
2021/5/10 9:53,4962.2,4962.2,4956,4957,139,85125
2021/5/10 9:54,4956,4956,4952.4,4955.4,123,85102
2021/5/10 9:55,4956,4959,4953.4,4954.8,213,85114
2021/5/10 9:56,4954.2,4958,4953.6,4955.6,165,85093
2021/5/10 9:57,4955.4,4956.8,4952.8,4955.4,102,85086
2021/5/10 9:58,4955.4,4955.4,4951.4,4951.6,66,85085
2021/5/10 9:59,4951.4,4955.2,4951,4951.8,115,85098
2021/5/10 10:00,4951.8,4953.8,4951,4951.8,86,85104
2021/5/10 10:01,4951,4952,4946.8,4949.4,260,85082
2021/5/10 10:02,4950.4,4954.2,4949.4,4952.2,190,85007
2021/5/10 10:03,4953,4960,4952.2,4957.6,101,85008
2021/5/10 10:04,4958.4,4960,4955.2,4959.8,178,84966
2021/5/10 10:05,4959.2,4962,4957,4962,169,84916
2021/5/10 10:06,4962.2,4967.4,4962.2,4965.8,223,84848
2021/5/10 10:07,4964,4970,4964,4969.8,343,84711
2021/5/10 10:08,4969.8,4972.2,4965.8,4970,259,84644
2021/5/10 10:09,4968.6,4969.6,4964.8,4965.8,123,84627
2021/5/10 10:10,4965.8,4966.4,4956,4956,99,84616
2021/5/10 10:11,4957,4963.6,4956,4960.4,94,84609
2021/5/10 10:12,4960,4962.4,4958.4,4959.8,64,84623
2021/5/10 10:13,4960.2,4961.6,4956,4956,97,84646
2021/5/10 10:14,4955.8,4960.4,4955.6,4956.8,89,84672
2021/5/10 10:15,4956.8,4963.8,4956,4961.4,69,84666
2021/5/10 10:16,4961.4,4961.4,4956,4956.6,95,84626
2021/5/10 10:17,4956.6,4958.6,4954.8,4958,103,84584
2021/5/10 10:18,4958,4959.8,4956.2,4959,146,84524
2021/5/10 10:19,4958.8,4962.4,4957.8,4960,59,84507
2021/5/10 10:20,4960,4960.8,4952,4952.6,90,84509
2021/5/10 10:21,4952.2,4955.8,4952,4954.8,77,84496
2021/5/10 10:22,4954,4954,4951.6,4951.6,68,84499
2021/5/10 10:23,4951.6,4952,4949.4,4949.4,136,84463
2021/5/10 10:24,4950,4952,4948.4,4950.2,208,84406
2021/5/10 10:25,4951,4959,4950.8,4957.6,108,84371
2021/5/10 10:26,4957.2,4962.8,4954.8,4962.8,79,84345
2021/5/10 10:27,4962.2,4965,4960.6,4963,174,84280
2021/5/10 10:28,4961.4,4963,4959.2,4961.8,71,84256
2021/5/10 10:29,4961.2,4961.4,4957.4,4958.6,55,84253
2021/5/10 10:30,4958,4964,4955.8,4964,133,84239
2021/5/10 10:31,4963,4964,4959,4959.6,126,84236
2021/5/10 10:32,4960,4967.2,4960,4965,183,84225
2021/5/10 10:33,4964.6,4966.2,4961,4965,78,84206
2021/5/10 10:34,4964.4,4965,4960.4,4963.2,58,84197
2021/5/10 10:35,4961.8,4962.2,4959,4960.2,68,84180
2021/5/10 10:36,4961.6,4966.6,4960.4,4964.8,58,84160
2021/5/10 10:37,4964.2,4969,4964.2,4968,113,84117
2021/5/10 10:38,4968,4970.6,4965,4965.8,140,84073
2021/5/10 10:39,4965.8,4968.6,4965,4967.4,69,84052
2021/5/10 10:40,4967.4,4972.8,4967.4,4972.2,116,84013
2021/5/10 10:41,4971.4,4972,4966.6,4970,125,83941
2021/5/10 10:42,4970.4,4972.4,4969.2,4970.8,156,83842
2021/5/10 10:43,4969,4969,4963.2,4964,38,83832
2021/5/10 10:44,4964.6,4966.8,4963.2,4964.6,49,83832
2021/5/10 10:45,4964.4,4966.2,4962,4963.8,80,83817
2021/5/10 10:46,4963.8,4969,4963.8,4965.8,41,83820
2021/5/10 10:47,4966.6,4966.6,4961.6,4963,34,83812
2021/5/10 10:48,4965.6,4965.6,4961.8,4964.6,84,83823
2021/5/10 10:49,4963.2,4966.8,4962.4,4965.2,129,83843
2021/5/10 10:50,4964.6,4964.6,4959.2,4961.4,98,83845
2021/5/10 10:51,4962.4,4963.6,4960,4960,48,83833
2021/5/10 10:52,4960,4964.8,4960,4964.8,38,83819
2021/5/10 10:53,4964.4,4966.6,4964,4965.4,42,83817
2021/5/10 10:54,4966.2,4966.2,4963,4963.8,47,83815
2021/5/10 10:55,4964.4,4964.6,4961,4962.2,32,83800
2021/5/10 10:56,4962.2,4962.2,4955.4,4956.4,123,83795
2021/5/10 10:57,4956.4,4958,4955,4955.4,77,83781
2021/5/10 10:58,4957,4960.4,4956,4957.8,50,83779
2021/5/10 10:59,4958.4,4960.6,4958.4,4960,36,83769
2021/5/10 11:00,4960.2,4962.2,4958.6,4960.4,56,83767
2021/5/10 11:01,4961,4963,4957.6,4959.4,68,83762
2021/5/10 11:02,4959.4,4964.6,4959.4,4964.6,35,83752
2021/5/10 11:03,4963.4,4964.6,4962,4963.6,39,83731
2021/5/10 11:04,4963.6,4963.6,4961.6,4963.4,46,83723
2021/5/10 11:05,4964.6,4964.8,4958.6,4959.4,60,83711
2021/5/10 11:06,4957.8,4959.2,4953,4955,184,83645
2021/5/10 11:07,4955.4,4955.4,4952.6,4952.6,83,83609
2021/5/10 11:08,4952.6,4956.8,4952.6,4953.8,85,83614
2021/5/10 11:09,4954.6,4956.2,4953,4955.6,61,83607
2021/5/10 11:10,4956,4956.8,4953.4,4956,68,83592
2021/5/10 11:11,4955.4,4958.6,4954.8,4958.6,29,83587
2021/5/10 11:12,4959,4962.6,4958.4,4958.6,76,83592
2021/5/10 11:13,4958.6,4959.4,4956.4,4959.2,38,83591
2021/5/10 11:14,4959.2,4962,4958,4962,49,83603
