IF2009.CFE,IF2009,,,,,
time,open,high,low,close,volume,oi
2020/8/10 9:30,4637.6,4648,4633.8,4638.8,456,55846
2020/8/10 9:31,4639.4,4639.4,4618.4,4622.2,379,55592
2020/8/10 9:32,4624.6,4640.2,4622.6,4631,277,55443
2020/8/10 9:33,4631,4642.2,4629.4,4636,263,55296
2020/8/10 9:34,4637.6,4654.6,4636.2,4644.8,336,55127
2020/8/10 9:35,4645,4647.4,4640,4642.6,203,55038
2020/8/10 9:36,4642.4,4653,4642.4,4650.2,238,54940
2020/8/10 9:37,4649.6,4652,4647,4649,148,54900
2020/8/10 9:38,4649,4658.6,4649,4655.2,258,54825
2020/8/10 9:39,4655.6,4656,4651.6,4651.8,181,54786
2020/8/10 9:40,4651.8,4653,4648.4,4650,121,54745
2020/8/10 9:41,4650,4661,4650,4655.4,293,54682
2020/8/10 9:42,4654.4,4655.8,4651.6,4651.8,104,54643
2020/8/10 9:43,4651.8,4653.6,4647.2,4650,147,54605
2020/8/10 9:44,4649.6,4649.6,4638.4,4638.4,145,54622
2020/8/10 9:45,4639.4,4639.4,4620.6,4623.4,303,54632
2020/8/10 9:46,4623.2,4626.8,4610,4612.8,400,54595
2020/8/10 9:47,4612.8,4615.8,4605.4,4611,171,54582
2020/8/10 9:48,4611,4617.4,4611,4615.8,538,54334
2020/8/10 9:49,4615.6,4616.4,4603,4604.6,290,54287
2020/8/10 9:50,4603.4,4607.2,4591.6,4592.2,339,54274
2020/8/10 9:51,4592.4,4596.4,4581.6,4589.8,331,54225
2020/8/10 9:52,4589,4599,4589,4594.4,270,54155
2020/8/10 9:53,4594.4,4598.4,4592,4597.8,137,54128
2020/8/10 9:54,4597.8,4598.6,4586,4596.8,188,54076
2020/8/10 9:55,4596.8,4618.6,4595.4,4612,270,53999
2020/8/10 9:56,4612,4620,4611,4613.6,221,54010
2020/8/10 9:57,4612.6,4612.6,4606.6,4608.6,136,53991
2020/8/10 9:58,4607.2,4619.4,4602.6,4614.8,118,53995
2020/8/10 9:59,4613.4,4614.8,4604,4604,151,53974
2020/8/10 10:00,4603.2,4605,4591.6,4596,120,53966
2020/8/10 10:01,4596.6,4610,4596.6,4605.2,150,53942
2020/8/10 10:02,4604,4610,4599,4606.6,151,53963
2020/8/10 10:03,4604.6,4615.8,4604.6,4615.8,137,53986
2020/8/10 10:04,4615.8,4615.8,4604.8,4608.4,66,54010
2020/8/10 10:05,4608.4,4612,4602,4606,75,54018
2020/8/10 10:06,4605.2,4615.2,4605.2,4612.6,106,54001
2020/8/10 10:07,4613,4622.8,4612,4621.6,155,53988
2020/8/10 10:08,4621,4634,4620.8,4634,178,53978
2020/8/10 10:09,4634.6,4644,4631,4643.6,254,53943
2020/8/10 10:10,4644.6,4655.4,4644.6,4651.8,317,53921
2020/8/10 10:11,4653.6,4659,4646.8,4649.2,258,53912
2020/8/10 10:12,4649.6,4660.8,4649.6,4658.8,297,53884
2020/8/10 10:13,4658.8,4659,4652.8,4659,165,53886
2020/8/10 10:14,4659.2,4661.8,4654.8,4660.8,137,53876
2020/8/10 10:15,4661.2,4666,4654,4659.6,187,53873
2020/8/10 10:16,4659.2,4660.6,4653.8,4656.2,154,53895
2020/8/10 10:17,4657.4,4659.6,4650,4651,108,53883
2020/8/10 10:18,4651,4652.6,4646,4649,80,53873
2020/8/10 10:19,4650,4657.4,4650,4650.6,106,53876
2020/8/10 10:20,4650,4650.8,4640.6,4648.8,183,53876
2020/8/10 10:21,4648.8,4648.8,4638.4,4641.8,117,53885
2020/8/10 10:22,4643.2,4646.2,4640,4643.2,55,53903
2020/8/10 10:23,4641.6,4655,4641.6,4654.8,126,53900
2020/8/10 10:24,4654.6,4654.6,4645.4,4650.2,44,53917
2020/8/10 10:25,4650.2,4656,4650.2,4654.2,71,53940
2020/8/10 10:26,4654.2,4655,4651.6,4652.2,35,53954
2020/8/10 10:27,4652.2,4652.2,4642.8,4645.2,69,53970
2020/8/10 10:28,4645,4651.6,4643,4647.2,29,53987
2020/8/10 10:29,4647.6,4647.8,4642.4,4645.2,39,53998
2020/8/10 10:30,4644.6,4662,4644.6,4662,142,53989
2020/8/10 10:31,4662,4664,4656,4660.6,110,54020
2020/8/10 10:32,4660.2,4660.2,4643.8,4648.4,129,54037
2020/8/10 10:33,4648,4650.8,4642,4644.6,76,54062
2020/8/10 10:34,4645.4,4653,4644.2,4647.6,76,54062
2020/8/10 10:35,4644.8,4645.2,4640.4,4643.6,63,54077
2020/8/10 10:36,4643.6,4644.4,4639,4639,67,54081
2020/8/10 10:37,4640,4644,4640,4643.6,44,54086
2020/8/10 10:38,4643.6,4650,4641,4648,61,54099
2020/8/10 10:39,4647.8,4649.4,4641.8,4642,38,54110
2020/8/10 10:40,4642,4643.4,4638,4638.2,72,54129
2020/8/10 10:41,4639.6,4640.4,4638.2,4638.2,27,54128
2020/8/10 10:42,4638,4646.6,4638,4641.4,90,54147
2020/8/10 10:43,4641.6,4643.2,4633.4,4635.4,230,54134
2020/8/10 10:44,4635.6,4636.8,4632.2,4636.8,124,54155
2020/8/10 10:45,4635.2,4637.8,4631.2,4633,70,54163
2020/8/10 10:46,4633.2,4633.2,4625.6,4627.4,126,54197
2020/8/10 10:47,4625.8,4627.4,4621.6,4623.6,210,54236
2020/8/10 10:48,4623.6,4623.6,4616.6,4620.4,137,54288
2020/8/10 10:49,4620.6,4629.6,4620.6,4628,119,54293
2020/8/10 10:50,4627.8,4632.2,4626.6,4632.2,63,54297
2020/8/10 10:51,4632,4634.2,4631.6,4634.2,41,54308
2020/8/10 10:52,4634.4,4635,4628.6,4633,65,54307
2020/8/10 10:53,4633.8,4637,4632,4637,29,54311
2020/8/10 10:54,4637.2,4637.2,4625.2,4628.6,93,54311
2020/8/10 10:55,4628.6,4646,4628.6,4645,144,54323
2020/8/10 10:56,4645,4647.2,4643.6,4645.6,170,54313
2020/8/10 10:57,4645.4,4645.8,4643,4643,67,54301
2020/8/10 10:58,4643,4648,4643,4647,164,54294
2020/8/10 10:59,4646,4646,4638.2,4641.8,55,54320
2020/8/10 11:00,4641.8,4644.8,4638.8,4640.2,79,54346
2020/8/10 11:01,4640.6,4649,4640.6,4647,34,54342
2020/8/10 11:02,4646,4650.8,4645.8,4650.8,89,54351
2020/8/10 11:03,4650.6,4651.6,4648,4650,70,54381
2020/8/10 11:04,4649.8,4650.4,4642.8,4649.4,43,54389
2020/8/10 11:05,4648,4648.8,4643.2,4646,56,54391
2020/8/10 11:06,4647.4,4655.4,4646,4653.4,99,54420
2020/8/10 11:07,4653.8,4655.8,4652,4654.8,42,54436
2020/8/10 11:08,4655,4655.2,4653.2,4653.2,37,54450
2020/8/10 11:09,4653.2,4657.8,4653.2,4657.6,79,54473
2020/8/10 11:10,4656,4656,4646.6,4647.4,53,54479
2020/8/10 11:11,4648.4,4648.4,4643.8,4646,48,54486
2020/8/10 11:12,4646,4650.4,4644,4650.4,51,54482
2020/8/10 11:13,4651.8,4651.8,4646.4,4646.4,17,54484
2020/8/10 11:14,4645.2,4651.8,4645.2,4650,47,54497
2020/8/10 11:15,4651.4,4654.6,4651,4651,49,54508
2020/8/10 11:16,4652.6,4652.6,4645,4645.2,65,54503
2020/8/10 11:17,4645,4650,4645,4649.4,23,54505
2020/8/10 11:18,4648.2,4660,4648.2,4655.8,161,54514
2020/8/10 11:19,4655.2,4655.2,4643,4650,80,54530
2020/8/10 11:20,4648.6,4648.6,4642,4643,53,54543
2020/8/10 11:21,4643.2,4643.2,4638,4640,83,54554
2020/8/10 11:22,4641.2,4643.6,4639.8,4641.6,51,54563
2020/8/10 11:23,4642.2,4644.2,4641.8,4642.4,28,54554
2020/8/10 11:24,4643,4643.8,4639,4639,27,54560
2020/8/10 11:25,4638.8,4645,4636.6,4645,55,54573
2020/8/10 11:26,4645,4649.2,4645,4647.2,43,54571
2020/8/10 11:27,4647,4654,4645.6,4651.6,45,54573
2020/8/10 11:28,4651.6,4652.4,4645.2,4648,30,54580
2020/8/10 11:29,4649.2,4649.2,4645.6,4645.6,31,54589
2020/8/10 11:30,,,,,0,54589
2020/8/10 13:00,4647.2,4654.8,4647.2,4653.8,108,54638
2020/8/10 13:01,4653.6,4654,4644.6,4647,62,54657
2020/8/10 13:02,4646.2,4652.4,4646,4650.4,40,54673
2020/8/10 13:03,4650.4,4657.4,4649.2,4655.8,108,54726
2020/8/10 13:04,4655.2,4656,4653,4655.8,37,54722
2020/8/10 13:05,4656.2,4661,4653.8,4661,125,54759
2020/8/10 13:06,4661,4661,4657.6,4660,114,54753
2020/8/10 13:07,4660.2,4661,4657.6,4658.8,62,54743
2020/8/10 13:08,4658.8,4658.8,4653.8,4654.2,71,54745
2020/8/10 13:09,4653.8,4656,4653.6,4655.4,28,54748
2020/8/10 13:10,4655.4,4658.2,4655.4,4658.2,29,54755
2020/8/10 13:11,4658.2,4661.6,4657.8,4661.2,100,54746
2020/8/10 13:12,4661.6,4663,4661,4662.4,103,54729
2020/8/10 13:13,4662.4,4663.2,4659.6,4662.4,79,54707
