IF2003.CFE,IF2003,,,,,
time,open,high,low,close,volume,oi
2020/2/10 9:30,3869,3871.6,3863.8,3867.8,536,47570
2020/2/10 9:31,3867.8,3867.8,3861.2,3865,277,47455
2020/2/10 9:32,3866,3867.8,3864.6,3865.8,173,47365
2020/2/10 9:33,3866.8,3874,3866.8,3874,292,47236
2020/2/10 9:34,3874.2,3875,3870.8,3875,286,47094
2020/2/10 9:35,3875.8,3877,3870,3872,182,47031
2020/2/10 9:36,3872.8,3872.8,3867.6,3867.6,153,46960
2020/2/10 9:37,3869.4,3870,3862.4,3863.4,208,46856
2020/2/10 9:38,3864.2,3866.8,3863.4,3866,152,46801
2020/2/10 9:39,3865.6,3866,3862.2,3862.4,162,46719
2020/2/10 9:40,3862.2,3862.8,3858,3859.2,269,46625
2020/2/10 9:41,3859.4,3866,3859.4,3864,203,46583
2020/2/10 9:42,3864,3868,3863,3867,151,46543
2020/2/10 9:43,3867,3870,3865.6,3868.8,167,46564
2020/2/10 9:44,3868.8,3872,3868.4,3870.8,180,46542
2020/2/10 9:45,3870.4,3873.2,3869,3870.6,133,46515
2020/2/10 9:46,3872,3875.4,3870,3875.4,150,46477
2020/2/10 9:47,3875,3875.6,3872.6,3874.6,103,46442
2020/2/10 9:48,3874.8,3882,3874.8,3881.4,315,46310
2020/2/10 9:49,3881.8,3885,3878.8,3884.8,280,46169
2020/2/10 9:50,3884.6,3895,3884,3884.6,350,46050
2020/2/10 9:51,3884,3884.6,3879,3880,237,46005
2020/2/10 9:52,3880,3880.2,3876.8,3878.6,164,45958
2020/2/10 9:53,3877.6,3881.6,3877.6,3880,133,45933
2020/2/10 9:54,3879.8,3880.4,3875.2,3878.4,115,45937
2020/2/10 9:55,3877.8,3878.8,3875,3875,208,45868
2020/2/10 9:56,3876.2,3877.6,3874,3876,112,45863
2020/2/10 9:57,3876,3882.4,3876,3878.2,134,45853
2020/2/10 9:58,3878,3879.6,3875,3879.6,149,45861
2020/2/10 9:59,3877.8,3880,3876,3878,179,45877
2020/2/10 10:00,3877,3877.2,3871.4,3872.4,247,45874
2020/2/10 10:01,3872.6,3875,3871.6,3875,137,45884
2020/2/10 10:02,3874.6,3875.2,3871.2,3873,136,45884
2020/2/10 10:03,3872.4,3877.4,3872.2,3875.8,124,45873
2020/2/10 10:04,3875.8,3877.6,3870,3870,188,45854
2020/2/10 10:05,3870,3872.4,3869.2,3869.2,202,45858
2020/2/10 10:06,3869.2,3872,3869,3869.4,173,45916
2020/2/10 10:07,3869.6,3870.8,3866,3869,106,45926
2020/2/10 10:08,3869.2,3872.8,3868.6,3870,110,45921
2020/2/10 10:09,3869.6,3873.8,3869.6,3873.6,79,45955
2020/2/10 10:10,3873,3877.2,3872.2,3876.8,54,45972
2020/2/10 10:11,3876.6,3881.4,3876.6,3880,110,45976
2020/2/10 10:12,3880,3881,3878.8,3880,108,45973
2020/2/10 10:13,3880.2,3882.4,3878.6,3882.4,155,45939
2020/2/10 10:14,3882.4,3885.2,3881,3885.2,172,45896
2020/2/10 10:15,3885,3887.8,3884.6,3887.6,194,45854
2020/2/10 10:16,3887.6,3887.8,3884,3885.4,162,45823
2020/2/10 10:17,3886,3890,3886,3889.2,173,45819
2020/2/10 10:18,3890,3893.6,3888.4,3893.2,192,45867
2020/2/10 10:19,3893,3896.8,3891,3896.8,240,45849
2020/2/10 10:20,3896.4,3901.6,3896.2,3899.4,357,45823
2020/2/10 10:21,3900.2,3900.6,3894.6,3895.8,230,45797
2020/2/10 10:22,3895.6,3898.2,3894.2,3895.6,205,45794
2020/2/10 10:23,3895.6,3901.6,3895,3898.4,140,45777
2020/2/10 10:24,3898.2,3899.6,3895.6,3898.8,138,45787
2020/2/10 10:25,3899.4,3904,3899,3900,203,45808
2020/2/10 10:26,3900,3901.4,3897,3897.4,115,45835
2020/2/10 10:27,3897.2,3899.2,3895.6,3899.2,128,45851
2020/2/10 10:28,3898.6,3899,3895.8,3896.2,132,45864
2020/2/10 10:29,3896.4,3896.4,3892,3895.4,123,45851
2020/2/10 10:30,3895,3897.2,3894,3894,74,45867
2020/2/10 10:31,3894,3896,3892.8,3895.6,93,45865
2020/2/10 10:32,3895.6,3901.4,3895.2,3900.6,209,45851
2020/2/10 10:33,3899.8,3905.2,3898.4,3904.6,207,45841
2020/2/10 10:34,3904.6,3907,3903.6,3906.8,237,45786
2020/2/10 10:35,3906.8,3908,3904.6,3907,163,45791
2020/2/10 10:36,3907.4,3909.4,3906.4,3907.4,263,45844
2020/2/10 10:37,3906.2,3907.4,3901.2,3901.4,123,45862
2020/2/10 10:38,3902,3911,3901.6,3910.2,170,45875
2020/2/10 10:39,3910.4,3912.2,3908.4,3911,210,45852
2020/2/10 10:40,3910.6,3910.6,3905,3906,146,45903
2020/2/10 10:41,3906,3906,3898.2,3898.2,184,45915
2020/2/10 10:42,3899,3901.2,3896,3896.4,163,45905
2020/2/10 10:43,3896.4,3899.8,3894.8,3897.4,102,45880
2020/2/10 10:44,3897.2,3898,3895.2,3895.2,76,45861
2020/2/10 10:45,3895.2,3895.4,3889,3889.2,387,45802
2020/2/10 10:46,3891,3892.2,3888,3891.6,177,45795
2020/2/10 10:47,3891.6,3891.6,3888,3889.4,181,45750
2020/2/10 10:48,3889.6,3894.8,3889.6,3894,100,45713
2020/2/10 10:49,3893.8,3898.8,3893.4,3898.2,80,45722
2020/2/10 10:50,3898.4,3898.6,3895.4,3895.4,44,45724
2020/2/10 10:51,3896.6,3896.8,3895.2,3896,40,45726
2020/2/10 10:52,3896,3896.8,3890.8,3891.4,125,45676
2020/2/10 10:53,3891.6,3896.6,3891.4,3896.6,53,45668
2020/2/10 10:54,3896,3898.8,3895.6,3898,80,45672
2020/2/10 10:55,3898,3900,3896.4,3899,61,45664
2020/2/10 10:56,3898.6,3899.4,3898,3898.6,61,45654
2020/2/10 10:57,3899,3901.8,3895,3895,92,45607
2020/2/10 10:58,3895,3895,3890.4,3893,58,45600
2020/2/10 10:59,3894,3896.4,3893.2,3894.6,45,45581
2020/2/10 11:00,3894.2,3901.8,3894.2,3900.2,105,45606
2020/2/10 11:01,3901,3901,3898.6,3898.8,41,45601
2020/2/10 11:02,3898.8,3905.6,3898.8,3905.6,94,45594
2020/2/10 11:03,3905.8,3910.6,3905.8,3908,240,45518
2020/2/10 11:04,3908.2,3908.8,3903.6,3905.6,98,45525
2020/2/10 11:05,3905.6,3905.6,3903,3903,57,45529
2020/2/10 11:06,3903.6,3905.6,3901.4,3902.4,85,45521
2020/2/10 11:07,3903.2,3904.6,3901.6,3904.6,47,45531
2020/2/10 11:08,3904.6,3906.6,3902.4,3904.2,75,45541
2020/2/10 11:09,3905,3907.6,3900.4,3900.4,112,45543
2020/2/10 11:10,3900.2,3900.4,3891.2,3891.2,171,45555
2020/2/10 11:11,3894.4,3897.4,3893,3895.8,66,45560
2020/2/10 11:12,3896.6,3900.6,3896.6,3899.6,69,45567
2020/2/10 11:13,3900.2,3905,3898,3902.8,54,45572
2020/2/10 11:14,3902.4,3902.6,3896.8,3899,51,45576
2020/2/10 11:15,3899,3899.6,3894.2,3894.8,71,45570
2020/2/10 11:16,3896,3898.2,3890.4,3892.2,128,45589
2020/2/10 11:17,3891,3891.8,3886,3888.6,252,45628
2020/2/10 11:18,3889,3890,3886,3890,93,45640
2020/2/10 11:19,3889.6,3889.8,3882,3882.8,136,45632
2020/2/10 11:20,3883,3885,3878,3880.6,218,45629
2020/2/10 11:21,3880.2,3880.6,3873.8,3875.6,206,45642
2020/2/10 11:22,3876,3877.4,3872,3877.4,185,45701
2020/2/10 11:23,3877.2,3877.8,3873.6,3874.6,123,45732
2020/2/10 11:24,3875.2,3877.2,3874,3876.2,125,45739
2020/2/10 11:25,3877.4,3879,3876,3876.8,78,45757
2020/2/10 11:26,3876.2,3876.2,3868.8,3869.2,301,45831
2020/2/10 11:27,3869,3870.6,3868.4,3868.4,202,45859
2020/2/10 11:28,3869,3873.2,3866.4,3869.4,112,45894
2020/2/10 11:29,3869.4,3872.8,3868,3872.2,94,45932
2020/2/10 11:30,3871.8,3871.8,3871.8,3871.8,3,45930
2020/2/10 13:00,3870,3872.6,3868,3872,122,45954
2020/2/10 13:01,3871,3872.2,3868.8,3869,45,45964
2020/2/10 13:02,3870.8,3872.8,3869,3872.8,72,45997
2020/2/10 13:03,3871.2,3875,3871.2,3875,121,46027
2020/2/10 13:04,3874.8,3875,3871,3873.4,75,46061
2020/2/10 13:05,3873,3874.6,3872,3874.6,24,46076
2020/2/10 13:06,3875,3875.4,3874,3874.4,56,46107
2020/2/10 13:07,3874.6,3874.6,3871.2,3872.4,61,46121
2020/2/10 13:08,3872,3873.6,3871.6,3873.6,21,46119
2020/2/10 13:09,3874,3877.6,3874,3877.6,71,46124
2020/2/10 13:10,3877.2,3880,3877,3880,76,46125
2020/2/10 13:11,3880,3880.8,3878.2,3879,60,46131
2020/2/10 13:12,3879,3881,3878,3880.6,70,46135
2020/2/10 13:13,3880.6,3880.6,3877.6,3878.4,49,46139
2020/2/10 13:14,3878.4,3881,3878,3879.4,57,46153
2020/2/10 13:15,3879,3881.2,3878.6,3881.2,29,46164
2020/2/10 13:16,3881.4,3881.6,3878.4,3879.2,58,46199
2020/2/10 13:17,3878.4,3879.6,3876.4,3879.6,57,46206
2020/2/10 13:18,3879.2,3879.6,3877.8,3878.8,20,46217
2020/2/10 13:19,3878.8,3882.4,3878.2,3880.6,51,46237
2020/2/10 13:20,3882,3885.4,3880.6,3885.4,78,46265
2020/2/10 13:21,3885.8,3885.8,3878.4,3882,40,46278
2020/2/10 13:22,3881.4,3883.6,3881.2,3883.4,24,46290
2020/2/10 13:23,3883.8,3885,3883.4,3884.4,33,46303
2020/2/10 13:24,3884.6,3888.4,3884.4,3888.4,111,46348
2020/2/10 13:25,3887.4,3887.4,3882.4,3883.6,55,46363
2020/2/10 13:26,3884.4,3885.6,3883.2,3883.8,27,46372
2020/2/10 13:27,3884.2,3884.6,3880,3881,42,46387
2020/2/10 13:28,3880,3883.6,3880,3883.6,55,46417
2020/2/10 13:29,3882,3882.8,3879,3880,100,46481
2020/2/10 13:30,3880,3882,3879.2,3881.4,74,46532
2020/2/10 13:31,3882,3882,3877,3877.6,129,46578
2020/2/10 13:32,3877.6,3881.6,3877.6,3879.6,64,46610
2020/2/10 13:33,3879.2,3885,3879.2,3885,117,46682
2020/2/10 13:34,3885.8,3889.6,3884.4,3888,192,46790
2020/2/10 13:35,3888,3892,3888,3890.6,134,46845
2020/2/10 13:36,3890.6,3890.6,3888,3889.2,88,46902
2020/2/10 13:37,3889.2,3889.4,3885.2,3886,82,46954
2020/2/10 13:38,3886.4,3887.2,3885,3886.2,91,47025
2020/2/10 13:39,3885.2,3889,3885.2,3888.2,59,47069
2020/2/10 13:40,3889.6,3890.8,3886,3886.2,73,47100
2020/2/10 13:41,3886.6,3888.2,3886,3888.2,25,47112
2020/2/10 13:42,3886.4,3886.4,3883.2,3883.2,24,47116
2020/2/10 13:43,3883,3884,3882,3883,49,47142
2020/2/10 13:44,3884,3884.6,3882.4,3882.8,16,47148
2020/2/10 13:45,3883,3883,3878.2,3880.2,76,47166
2020/2/10 13:46,3880.2,3882,3880,3882,24,47181
2020/2/10 13:47,3881.2,3886.6,3881.2,3885.6,30,47198
2020/2/10 13:48,3885.4,3886.6,3884.8,3886.6,35,47217
2020/2/10 13:49,3886.8,3888.8,3886.8,3888.8,46,47233
2020/2/10 13:50,3888.6,3888.6,3886.6,3887,50,47253
2020/2/10 13:51,3886.6,3887.2,3884,3884.6,40,47270
2020/2/10 13:52,3886,3886,3884.4,3885.4,18,47279
2020/2/10 13:53,3886.2,3888,3886,3887.2,22,47296
2020/2/10 13:54,3888,3888.4,3881.4,3882.6,84,47318
2020/2/10 13:55,3883.2,3887,3883.2,3887,58,47358
2020/2/10 13:56,3887,3891.8,3887,3891.6,97,47388
2020/2/10 13:57,3892,3892.8,3890.4,3891.8,100,47424
2020/2/10 13:58,3892.2,3893.4,3890.6,3890.8,54,47448
2020/2/10 13:59,3890.8,3890.8,3888.2,3890,62,47474
2020/2/10 14:00,3890.8,3891,3889.2,3889.2,48,47490
2020/2/10 14:01,3890,3892.2,3889.4,3891.6,27,47511
