IF2101.CFE,IF2101,,,,,
time,open,high,low,close,volume,oi
2020/12/10 9:30,4946.8,4946.8,4935,4942.4,185,12472
2020/12/10 9:31,4941.4,4943.2,4938.2,4941.6,54,12477
2020/12/10 9:32,4943.2,4945.4,4941.8,4944.8,57,12475
2020/12/10 9:33,4946.2,4946.4,4940.4,4940.4,70,12463
2020/12/10 9:34,4940.4,4943,4937.6,4942,83,12452
2020/12/10 9:35,4941.6,4946,4938.2,4941.2,101,12449
2020/12/10 9:36,4945.6,4946.2,4941.8,4943,38,12442
2020/12/10 9:37,4941.8,4942.8,4940,4940.6,64,12447
2020/12/10 9:38,4938.8,4939.4,4935.8,4939.4,35,12450
2020/12/10 9:39,4937.6,4938,4934.8,4936.4,46,12445
2020/12/10 9:40,4936.2,4941.2,4936.2,4940.6,36,12438
2020/12/10 9:41,4940.6,4942.2,4936.8,4936.8,61,12421
2020/12/10 9:42,4936.4,4939.2,4935,4936.4,116,12434
2020/12/10 9:43,4936.2,4936.2,4933,4933,13,12432
2020/12/10 9:44,4933.2,4936,4933.2,4934.2,34,12424
2020/12/10 9:45,4933.8,4935.8,4930.4,4931.2,47,12412
2020/12/10 9:46,4933,4935,4933,4935,20,12408
2020/12/10 9:47,4935,4936.8,4934.2,4935.8,27,12401
2020/12/10 9:48,4935.4,4937.2,4935.2,4936.6,84,12343
2020/12/10 9:49,4937.2,4937.2,4934,4934.2,23,12336
2020/12/10 9:50,4933.6,4938,4932,4938,27,12326
2020/12/10 9:51,4939.2,4939.2,4934.2,4935.6,19,12317
2020/12/10 9:52,4934,4935.4,4932.8,4932.8,56,12281
2020/12/10 9:53,4933.2,4933.2,4930.4,4931.6,34,12267
2020/12/10 9:54,4933,4933,4929,4930,51,12261
2020/12/10 9:55,4932.2,4932.2,4928.6,4929.4,14,12260
2020/12/10 9:56,4930,4933,4929.8,4933,14,12256
2020/12/10 9:57,4933,4933,4928,4928.2,34,12247
2020/12/10 9:58,4928.2,4928.2,4926.2,4928.2,23,12239
2020/12/10 9:59,4928,4930.4,4927,4929.6,26,12232
2020/12/10 10:00,4929,4930.4,4927.6,4929.8,22,12228
2020/12/10 10:01,4929.6,4933.2,4929.6,4933.2,27,12217
2020/12/10 10:02,4933.6,4936.8,4932,4933.8,46,12199
2020/12/10 10:03,4933.8,4938,4933.8,4937.6,39,12181
2020/12/10 10:04,4939,4939.6,4936.6,4939.6,37,12184
2020/12/10 10:05,4939.6,4940.6,4936.6,4936.8,56,12184
2020/12/10 10:06,4936.8,4940.8,4936.4,4940.8,25,12177
2020/12/10 10:07,4940.2,4942.8,4940.2,4942,15,12171
2020/12/10 10:08,4942.2,4942.8,4941,4942.8,15,12166
2020/12/10 10:09,4942.4,4943.6,4941,4941,24,12161
2020/12/10 10:10,4941.6,4945.8,4941.6,4944.6,42,12161
2020/12/10 10:11,4943.8,4944.8,4942.6,4944.4,30,12159
2020/12/10 10:12,4944.4,4944.4,4941.4,4941.8,21,12156
2020/12/10 10:13,4942.8,4945.4,4941.8,4944,46,12130
2020/12/10 10:14,4943.8,4945.4,4943.6,4945,18,12129
2020/12/10 10:15,4946.8,4948.6,4946.2,4947,36,12142
2020/12/10 10:16,4946,4946,4942,4943.4,19,12143
2020/12/10 10:17,4943.2,4944.6,4942,4943,30,12150
2020/12/10 10:18,4943,4946.2,4943,4944.4,25,12152
2020/12/10 10:19,4944.4,4945.8,4943,4944.2,33,12145
2020/12/10 10:20,4945.4,4946.2,4943.8,4945,22,12152
2020/12/10 10:21,4945.4,4945.4,4943,4945.2,27,12156
2020/12/10 10:22,4945.4,4948.6,4945.4,4948.6,15,12153
2020/12/10 10:23,4947.6,4951,4947.6,4950.2,51,12160
2020/12/10 10:24,4949.6,4951,4948,4948.2,19,12156
2020/12/10 10:25,4948.8,4948.8,4946.2,4947,10,12158
2020/12/10 10:26,4947,4947,4943.2,4946,31,12160
2020/12/10 10:27,4946.2,4947,4945.8,4947,4,12160
2020/12/10 10:28,4946.2,4947.8,4946.2,4946.6,9,12159
2020/12/10 10:29,4946,4947.6,4945,4947.6,18,12165
