IF2109.CFE,IF2109,,,,,
time,open,high,low,close,volume,oi
2021/8/10 9:30,4908.4,4920.8,4906,4915.8,404,82050
2021/8/10 9:31,4915.4,4916.6,4909.2,4912.2,197,81919
2021/8/10 9:32,4913.4,4915,4909.2,4914,216,81774
2021/8/10 9:33,4914,4914,4908.8,4910,169,81677
2021/8/10 9:34,4909.6,4909.6,4904.8,4907.6,182,81556
2021/8/10 9:35,4907.8,4907.8,4903,4904,211,81427
2021/8/10 9:36,4904.6,4904.6,4898.4,4899.8,498,81274
2021/8/10 9:37,4901.4,4904,4896.8,4899,264,81173
2021/8/10 9:38,4898.6,4902.8,4898.6,4899.4,247,81052
2021/8/10 9:39,4899.6,4904.6,4898.6,4903,147,80983
2021/8/10 9:40,4902,4905,4900.4,4902.6,98,80927
2021/8/10 9:41,4903,4903.8,4898.4,4898.4,141,80861
2021/8/10 9:42,4898,4903.6,4896.8,4902.6,195,80770
2021/8/10 9:43,4902.8,4903,4899.6,4902,163,80692
2021/8/10 9:44,4903,4905,4899.8,4903,134,80620
2021/8/10 9:45,4903.4,4903.4,4898,4901.4,116,80566
2021/8/10 9:46,4901.2,4903.2,4898.4,4901.6,96,80513
2021/8/10 9:47,4901,4902.4,4896.6,4896.6,160,80442
2021/8/10 9:48,4896.4,4901.8,4893.6,4900,222,80349
2021/8/10 9:49,4900.6,4900.6,4896.8,4899,104,80287
2021/8/10 9:50,4898.6,4898.6,4895,4895.6,132,80225
2021/8/10 9:51,4896.6,4897,4893,4893.8,129,80152
2021/8/10 9:52,4893.4,4897,4893,4895,105,80133
2021/8/10 9:53,4895,4896.4,4893.4,4895.2,81,80097
2021/8/10 9:54,4895,4895.6,4892,4894,242,79988
2021/8/10 9:55,4895.4,4895.4,4892,4892.2,59,79960
2021/8/10 9:56,4892.8,4893.8,4890.4,4891.2,241,79881
2021/8/10 9:57,4891.4,4892,4888.6,4889,180,79845
2021/8/10 9:58,4889.4,4890,4888.2,4888.4,158,79807
2021/8/10 9:59,4889.4,4891.6,4886.2,4888.2,382,79779
2021/8/10 10:00,4886.6,4891,4886,4890,259,79723
2021/8/10 10:01,4889,4889.2,4885.6,4886.8,203,79675
2021/8/10 10:02,4886.8,4888.4,4883.6,4885.8,263,79599
2021/8/10 10:03,4886.6,4891.8,4885.8,4891.8,144,79578
2021/8/10 10:04,4891.6,4891.8,4889.2,4891,111,79566
2021/8/10 10:05,4890.2,4890.2,4887,4888.6,60,79559
2021/8/10 10:06,4888.2,4889.8,4886.6,4887.4,90,79553
2021/8/10 10:07,4887.2,4887.2,4883,4885,170,79508
2021/8/10 10:08,4885,4885,4880.4,4880.4,182,79435
2021/8/10 10:09,4880.2,4886,4878.8,4884,198,79376
2021/8/10 10:10,4882.4,4883,4880.2,4881.4,54,79361
2021/8/10 10:11,4881.4,4884,4879.6,4882.8,77,79330
2021/8/10 10:12,4882,4882.2,4879,4881.2,102,79309
2021/8/10 10:13,4880.2,4880.2,4878.4,4879.6,68,79278
2021/8/10 10:14,4879.6,4881.8,4878.4,4881.2,81,79265
2021/8/10 10:15,4880.6,4882,4878,4881,114,79235
2021/8/10 10:16,4880.8,4886.4,4880.8,4886.4,85,79209
2021/8/10 10:17,4886.6,4889,4884,4889,112,79174
2021/8/10 10:18,4888.4,4889.2,4885.8,4888.2,73,79166
2021/8/10 10:19,4889,4892,4888.6,4888.6,124,79134
2021/8/10 10:20,4888.4,4892,4888,4891,112,79082
2021/8/10 10:21,4891,4891.8,4887,4887.4,95,79098
2021/8/10 10:22,4887.4,4889,4885,4886,40,79091
2021/8/10 10:23,4885,4888.4,4885,4886.6,49,79080
2021/8/10 10:24,4886.6,4890.4,4886.6,4890.4,41,79071
2021/8/10 10:25,4890.6,4891.6,4888.8,4891.6,53,79067
2021/8/10 10:26,4890.8,4893.4,4890.8,4892.6,91,79050
2021/8/10 10:27,4893.4,4893.4,4889.2,4891.6,85,79039
2021/8/10 10:28,4892,4893.8,4889,4892.6,101,79021
2021/8/10 10:29,4892.2,4895.4,4892.2,4893,100,78991
2021/8/10 10:30,4892,4892.8,4888,4890.2,133,79000
2021/8/10 10:31,4889.6,4889.6,4886.2,4887,95,78985
2021/8/10 10:32,4887,4889.4,4886,4886.2,120,78978
2021/8/10 10:33,4886.2,4886.2,4882.8,4885.2,174,78993
2021/8/10 10:34,4886.4,4887.4,4884.6,4884.6,77,78990
2021/8/10 10:35,4884.8,4886.8,4883.8,4885,60,78990
2021/8/10 10:36,4883.4,4884.2,4880.4,4884,105,78971
2021/8/10 10:37,4883.6,4888,4883.6,4888,57,78966
2021/8/10 10:38,4887.4,4890.4,4886.6,4889.4,41,78950
2021/8/10 10:39,4889.4,4892.8,4889.4,4892,70,78932
2021/8/10 10:40,4892,4895.8,4891.6,4894,110,78920
2021/8/10 10:41,4893,4895.2,4892,4894,59,78910
2021/8/10 10:42,4893.4,4896.2,4893.2,4894.4,88,78878
2021/8/10 10:43,4894.8,4895.2,4892.8,4895,53,78868
2021/8/10 10:44,4895,4899.6,4895,4899.6,143,78822
2021/8/10 10:45,4898.4,4901,4897,4899.8,144,78792
2021/8/10 10:46,4899.8,4900.6,4897.4,4899.6,87,78766
2021/8/10 10:47,4898.2,4900.8,4897.2,4898,97,78728
2021/8/10 10:48,4898.2,4898.6,4892.2,4894.6,157,78725
2021/8/10 10:49,4894.4,4899.2,4894.4,4898.4,90,78693
2021/8/10 10:50,4898,4899,4895,4897,64,78690
2021/8/10 10:51,4897.6,4899.4,4897.2,4899.4,28,78685
2021/8/10 10:52,4899.6,4902.8,4899.6,4901.6,90,78643
2021/8/10 10:53,4902,4902.6,4899.6,4901.6,114,78635
2021/8/10 10:54,4901.4,4902,4900,4902,112,78662
2021/8/10 10:55,4901.2,4902.6,4897.4,4899,174,78673
2021/8/10 10:56,4898.4,4903,4898.4,4902.6,104,78681
2021/8/10 10:57,4903.4,4903.4,4899.6,4900.8,81,78695
2021/8/10 10:58,4900.8,4902,4899,4902,97,78737
2021/8/10 10:59,4901.4,4902,4899.4,4899.4,26,78747
