IF2007.CFE,IF2007,,,,,
time,open,high,low,close,volume,oi
2020/6/10 9:30,3954.6,3958.8,3953.2,3954,67,18696
2020/6/10 9:31,3954.4,3955,3951.2,3953.8,39,18681
2020/6/10 9:32,3954.2,3955,3952.8,3954.4,21,18670
2020/6/10 9:33,3955.6,3956.8,3955,3955.2,62,18679
2020/6/10 9:34,3954.2,3954.2,3950,3950.6,72,18674
2020/6/10 9:35,3950.6,3950.6,3944.6,3948,45,18668
2020/6/10 9:36,3948,3949.8,3947,3949.4,34,18666
2020/6/10 9:37,3950.8,3950.8,3948.2,3950,39,18659
2020/6/10 9:38,3950,3950,3947.6,3947.6,19,18652
2020/6/10 9:39,3947.4,3948,3946.4,3946.4,43,18641
2020/6/10 9:40,3946.8,3950.4,3945.4,3950.4,50,18621
2020/6/10 9:41,3949.6,3950.6,3948.4,3948.8,45,18626
2020/6/10 9:42,3948.6,3948.6,3944,3945.2,264,18682
2020/6/10 9:43,3945,3946,3944,3945.2,80,18705
2020/6/10 9:44,3945.2,3946.6,3944.8,3945.6,39,18713
2020/6/10 9:45,3944.6,3945.4,3942.2,3944.2,43,18719
2020/6/10 9:46,3944.6,3946.2,3943.8,3946,31,18712
2020/6/10 9:47,3946.2,3947.8,3945.8,3947.4,73,18749
2020/6/10 9:48,3946.4,3947.2,3945.8,3946.6,28,18756
2020/6/10 9:49,3947.4,3947.8,3946.4,3947.2,41,18757
2020/6/10 9:50,3946.6,3947.4,3945.2,3945.4,38,18761
2020/6/10 9:51,3945.4,3946.6,3945,3946.6,30,18767
2020/6/10 9:52,3946.4,3948,3946.4,3948,29,18779
2020/6/10 9:53,3948,3948.6,3947.6,3947.6,24,18784
2020/6/10 9:54,3947.2,3948.8,3947.2,3948.8,34,18794
2020/6/10 9:55,3948.8,3950,3947.2,3950,56,18809
2020/6/10 9:56,3949.6,3950.2,3948.6,3950.2,24,18802
2020/6/10 9:57,3950.2,3951,3948.4,3950.4,36,18802
2020/6/10 9:58,3950.2,3953.8,3949.6,3952.8,55,18804
2020/6/10 9:59,3953.2,3953.2,3950.2,3950.4,34,18790
2020/6/10 10:00,3950.2,3952,3950,3952,31,18784
2020/6/10 10:01,3952.2,3953.4,3951.8,3952.4,33,18775
2020/6/10 10:02,3952.8,3953,3951.4,3951.6,38,18756
2020/6/10 10:03,3951,3953.6,3951,3952,54,18740
2020/6/10 10:04,3951.4,3952.8,3951.4,3952.4,16,18737
2020/6/10 10:05,3952.2,3953,3950.4,3950.4,50,18747
2020/6/10 10:06,3950.4,3951,3948.8,3948.8,48,18733
2020/6/10 10:07,3948.8,3950.4,3948.8,3949.6,15,18732
2020/6/10 10:08,3949.4,3951.8,3949.4,3951.2,25,18734
2020/6/10 10:09,3949.2,3950.2,3947,3947.6,44,18749
2020/6/10 10:10,3948,3948.8,3946.8,3946.8,33,18750
2020/6/10 10:11,3946.2,3947,3945.2,3947,28,18752
2020/6/10 10:12,3947,3947.6,3947,3947.4,17,18746
2020/6/10 10:13,3947.2,3948.2,3946.8,3948,28,18752
2020/6/10 10:14,3948.4,3950.6,3948.2,3950.4,19,18745
2020/6/10 10:15,3950.6,3952.6,3950,3952.2,13,18743
2020/6/10 10:16,3952.8,3952.8,3950.8,3951,31,18732
2020/6/10 10:17,3950.8,3951.4,3950.2,3950.8,15,18733
2020/6/10 10:18,3950.8,3952,3950,3951.8,20,18734
2020/6/10 10:19,3952,3952,3951,3951.8,36,18723
2020/6/10 10:20,3951.2,3952,3950,3950,31,18728
2020/6/10 10:21,3950.6,3951.2,3950.6,3951.2,9,18728
2020/6/10 10:22,3952,3953.4,3951.4,3952,13,18736
2020/6/10 10:23,3952.6,3953.6,3952.2,3952.6,21,18746
2020/6/10 10:24,3952,3952,3949.8,3951,32,18759
2020/6/10 10:25,3951,3951.8,3950.2,3951,21,18769
2020/6/10 10:26,3950.8,3950.8,3948.4,3949.2,27,18773
2020/6/10 10:27,3949.2,3951,3948.8,3950.6,14,18774
2020/6/10 10:28,3950.2,3950.8,3948.8,3948.8,28,18784
2020/6/10 10:29,3949.4,3949.8,3949.4,3949.6,9,18784
2020/6/10 10:30,3949,3949,3946.8,3947.8,45,18796
2020/6/10 10:31,3946.8,3947.8,3946.2,3946.2,33,18802
2020/6/10 10:32,3945.8,3946,3944.4,3946,48,18808
2020/6/10 10:33,3946,3946,3944.2,3945,57,18824
2020/6/10 10:34,3944.8,3945.4,3943.6,3943.6,30,18823
2020/6/10 10:35,3943.2,3944,3942.6,3942.6,16,18826
2020/6/10 10:36,3942.4,3942.6,3941,3941,43,18837
2020/6/10 10:37,3940.8,3941.2,3939.8,3940.8,66,18851
2020/6/10 10:38,3941.2,3942,3939.8,3939.8,51,18853
2020/6/10 10:39,3939.6,3940.2,3937.6,3937.6,45,18857
2020/6/10 10:40,3937.2,3940.8,3937.2,3940.8,39,18876
2020/6/10 10:41,3941,3942.2,3940,3942,25,18886
2020/6/10 10:42,3941.4,3942,3940.2,3941,31,18893
2020/6/10 10:43,3941.2,3941.8,3940.6,3941.8,27,18904
2020/6/10 10:44,3941.4,3942,3939.8,3939.8,37,18912
2020/6/10 10:45,3940,3940,3938.2,3939.6,27,18923
2020/6/10 10:46,3940,3940.2,3938.8,3938.8,30,18919
2020/6/10 10:47,3938.6,3940.8,3938.4,3940,34,18908
2020/6/10 10:48,3939.4,3940,3938.4,3939.8,17,18912
