IF2002.CFE,IF2002,,,,,
time,open,high,low,close,volume,oi
2020/1/10 9:30,4185.8,4198,4185.8,4188.2,48,5096
2020/1/10 9:31,4191,4191,4186,4186,26,5084
2020/1/10 9:32,4186,4187.6,4183.8,4187.2,13,5077
2020/1/10 9:33,4187,4187,4178,4179.4,38,5052
2020/1/10 9:34,4179,4185,4179,4185,16,5051
2020/1/10 9:35,4183.6,4184.4,4180,4181.4,29,5047
2020/1/10 9:36,4180.2,4182.2,4178.2,4178.2,9,5042
2020/1/10 9:37,4175.6,4181.4,4175.6,4179,37,5032
2020/1/10 9:38,4178.8,4179.8,4178.2,4179.4,7,5032
2020/1/10 9:39,4179.8,4179.8,4175.8,4175.8,36,5027
2020/1/10 9:40,4175.8,4178.2,4175.8,4177.8,18,5023
2020/1/10 9:41,4179.2,4180.2,4178.2,4178.2,21,5022
2020/1/10 9:42,4176.8,4180,4176.8,4179.8,15,5013
2020/1/10 9:43,4177.8,4178.2,4176.2,4177.4,14,5007
2020/1/10 9:44,4176.8,4177.6,4171.8,4174,20,5006
2020/1/10 9:45,4174.6,4175.8,4171,4172.6,22,5010
2020/1/10 9:46,4174.2,4175.8,4173.8,4175.2,41,5018
2020/1/10 9:47,4175.2,4175.2,4171.8,4174,28,5011
2020/1/10 9:48,4173,4175.4,4173,4174.6,38,5021
2020/1/10 9:49,4174.8,4177.8,4174.8,4177.8,6,5022
2020/1/10 9:50,4176,4179,4176,4177.6,16,5022
2020/1/10 9:51,4177,4178.2,4175,4175.6,27,5037
2020/1/10 9:52,4177,4179,4176.2,4178.8,27,5050
2020/1/10 9:53,4176.4,4178.2,4176,4176,18,5059
2020/1/10 9:54,4176,4178,4176,4178,4,5060
2020/1/10 9:55,4179.4,4179.6,4177.6,4179.6,9,5061
2020/1/10 9:56,4180,4180.6,4175.8,4175.8,38,5079
2020/1/10 9:57,4175.2,4176.4,4174.8,4174.8,29,5095
2020/1/10 9:58,4175.4,4175.6,4174.6,4174.6,5,5095
2020/1/10 9:59,4173.8,4174.4,4173,4174.4,11,5098
2020/1/10 10:00,4172.2,4172.4,4170.6,4171.8,37,5106
2020/1/10 10:01,4171.6,4174,4171.6,4174,14,5101
2020/1/10 10:02,4172.6,4173,4170.8,4171.4,12,5104
2020/1/10 10:03,4171.6,4171.6,4170.4,4171.2,5,5107
2020/1/10 10:04,4170.2,4170.8,4168.2,4169,98,5147
2020/1/10 10:05,4169.4,4172,4168.8,4169.8,13,5151
2020/1/10 10:06,4169.8,4170.2,4168.4,4170.2,7,5154
2020/1/10 10:07,4170,4173,4170,4173,8,5156
2020/1/10 10:08,4173,4173,4171.6,4171.6,4,5156
2020/1/10 10:09,4171,4172,4170.4,4170.4,3,5158
2020/1/10 10:10,4170.2,4171.4,4170,4170.6,8,5158
2020/1/10 10:11,4172,4173,4172,4172,9,5162
2020/1/10 10:12,4171.8,4174.4,4171.8,4174.4,8,5159
2020/1/10 10:13,4173.2,4173.2,4170,4170.2,12,5162
