IF2004.CFE,IF2004,,,,,
time,open,high,low,close,volume,oi
2020/3/10 9:30,3984.2,4049.8,3984.2,4047.8,395,9526
2020/3/10 9:31,4047.8,4054.8,4044.8,4044.8,173,9459
2020/3/10 9:32,4044.6,4044.6,4032,4037.8,138,9438
2020/3/10 9:33,4041,4047.2,4036.2,4036.2,110,9419
2020/3/10 9:34,4039.6,4039.6,4029.2,4031.4,125,9376
2020/3/10 9:35,4031.8,4032.8,4026.6,4026.6,139,9346
2020/3/10 9:36,4026,4027.2,4013.2,4014.6,202,9332
2020/3/10 9:37,4014.4,4015.4,3996.8,3996.8,272,9325
2020/3/10 9:38,3995.6,4006.8,3995.6,4000,169,9329
2020/3/10 9:39,3998.6,4000.4,3990.2,3994,121,9330
2020/3/10 9:40,3994,3998.8,3988,3995.8,140,9301
2020/3/10 9:41,3995,4012,3994.2,4009.2,126,9275
2020/3/10 9:42,4010.2,4013.8,4007.4,4012,97,9286
2020/3/10 9:43,4012,4013,4006.8,4009.6,44,9288
2020/3/10 9:44,4009.6,4019.8,4009,4017.2,97,9276
2020/3/10 9:45,4017.4,4022.4,4014.2,4022.4,65,9282
2020/3/10 9:46,4020.2,4023.6,4018.4,4020.8,83,9281
2020/3/10 9:47,4020.8,4021.4,4010.8,4010.8,59,9280
2020/3/10 9:48,4011.6,4013.6,4006.8,4006.8,57,9292
2020/3/10 9:49,4008.8,4015.8,4008.4,4012.6,83,9334
2020/3/10 9:50,4014.6,4019.2,4013,4019.2,48,9354
2020/3/10 9:51,4017.8,4018.2,4011.6,4015.8,57,9351
2020/3/10 9:52,4015.8,4020,4013.6,4017.6,42,9354
2020/3/10 9:53,4017.6,4018.6,4011.2,4014.4,38,9364
2020/3/10 9:54,4011.4,4013.2,4008,4008.2,37,9376
2020/3/10 9:55,4007,4007.8,4005,4005,23,9378
2020/3/10 9:56,4004,4011.6,4003,4010.6,41,9382
2020/3/10 9:57,4011.6,4014.8,4009,4010.8,47,9398
2020/3/10 9:58,4011.4,4011.4,4002,4004,28,9410
2020/3/10 9:59,4003.4,4005.8,4001.2,4003.2,19,9411
