IF1912.CFE,IF1912,,,,,
time,open,high,low,close,volume,oi
2019/11/11 9:30,3949,3949,3926.2,3937.2,833,44171
2019/11/11 9:31,3937.6,3937.6,3929.4,3932.2,497,43931
2019/11/11 9:32,3931.6,3934.6,3929.8,3933.4,236,43858
2019/11/11 9:33,3933.2,3933.2,3926.8,3927.8,412,43714
2019/11/11 9:34,3929.8,3930,3924.4,3925.2,339,43606
2019/11/11 9:35,3924.8,3929.8,3922.2,3929.6,262,43508
2019/11/11 9:36,3929.4,3931,3928.6,3931,172,43476
2019/11/11 9:37,3931,3931,3927,3927.4,147,43438
2019/11/11 9:38,3927.4,3929.8,3926.4,3929.2,154,43393
2019/11/11 9:39,3929.8,3930,3927.4,3929,158,43363
2019/11/11 9:40,3929,3929.2,3926.6,3928,234,43296
2019/11/11 9:41,3928.6,3930.6,3927,3929.6,151,43275
2019/11/11 9:42,3929.6,3930.2,3927.4,3930,118,43234
2019/11/11 9:43,3929.8,3933.8,3928.8,3933.8,245,43144
2019/11/11 9:44,3933.8,3936.8,3933.4,3936.2,158,43104
2019/11/11 9:45,3936.4,3936.4,3933.6,3933.8,126,43053
2019/11/11 9:46,3933.8,3937,3933,3934.6,195,42957
2019/11/11 9:47,3934.6,3935.8,3932.6,3933,79,42968
2019/11/11 9:48,3932.6,3934,3931,3931.2,61,42975
2019/11/11 9:49,3931.6,3934.6,3931.2,3933,72,42963
2019/11/11 9:50,3932.6,3933.6,3931.4,3932,85,42941
2019/11/11 9:51,3932,3936.4,3931.2,3935.8,94,42905
2019/11/11 9:52,3936.2,3943.2,3935.4,3942,318,42828
2019/11/11 9:53,3941.6,3941.6,3936.6,3936.6,112,42810
2019/11/11 9:54,3936.6,3938.8,3935.2,3935.4,82,42808
2019/11/11 9:55,3936,3936,3932.4,3934.2,141,42780
2019/11/11 9:56,3934.6,3936.4,3934.2,3935.6,107,42753
2019/11/11 9:57,3934.8,3936.2,3934.6,3935,40,42748
2019/11/11 9:58,3935.8,3936,3933.8,3933.8,63,42753
2019/11/11 9:59,3934.4,3937,3933.2,3935.2,119,42787
2019/11/11 10:00,3935,3938.2,3933.6,3937.8,106,42761
2019/11/11 10:01,3936.6,3936.6,3935.4,3935.4,34,42746
2019/11/11 10:02,3935.2,3935.4,3933.2,3933.2,77,42748
2019/11/11 10:03,3933,3935,3931,3935,71,42747
2019/11/11 10:04,3934,3937,3932.8,3935.2,47,42741
2019/11/11 10:05,3934.8,3936.2,3933.8,3933.8,39,42746
2019/11/11 10:06,3934,3934.8,3932.4,3932.4,45,42749
2019/11/11 10:07,3933,3933.6,3931.4,3931.4,32,42747
2019/11/11 10:08,3932.2,3932.4,3930.8,3931.6,68,42721
2019/11/11 10:09,3931.2,3931.6,3930,3931.2,101,42710
2019/11/11 10:10,3931,3931.2,3930.2,3930.6,45,42717
2019/11/11 10:11,3930.8,3935.2,3930.2,3932.8,156,42687
2019/11/11 10:12,3932.8,3933.2,3930.2,3932.4,86,42653
2019/11/11 10:13,3932.4,3934,3932.2,3933.8,107,42640
2019/11/11 10:14,3933.2,3936.4,3932.6,3936,75,42648
2019/11/11 10:15,3936.4,3937.6,3934.4,3937.6,123,42693
2019/11/11 10:16,3937.4,3937.6,3935.6,3936.2,63,42718
2019/11/11 10:17,3936.8,3940.2,3936.4,3940.2,114,42749
2019/11/11 10:18,3940.4,3940.8,3936.8,3939.4,63,42745
2019/11/11 10:19,3939.4,3940.2,3937.2,3938,47,42751
2019/11/11 10:20,3939.4,3939.4,3936.4,3937.6,38,42756
2019/11/11 10:21,3936.4,3938,3935.8,3937.2,48,42760
2019/11/11 10:22,3936.8,3937.4,3936,3936,30,42757
2019/11/11 10:23,3936,3937.8,3935,3936,57,42741
2019/11/11 10:24,3935,3936.2,3935,3935.8,16,42741
2019/11/11 10:25,3935.8,3936.8,3934.4,3936.8,54,42745
2019/11/11 10:26,3936.8,3937,3934,3934,77,42748
2019/11/11 10:27,3933.8,3935.4,3932.8,3934,59,42752
2019/11/11 10:28,3934,3934.6,3931.2,3931.8,115,42730
2019/11/11 10:29,3931.8,3932.6,3931,3932,52,42725
2019/11/11 10:30,3932.2,3932.2,3930.2,3931,76,42701
2019/11/11 10:31,3931,3934.8,3930.6,3932.8,50,42691
2019/11/11 10:32,3933.6,3933.6,3931.6,3932.6,50,42698
2019/11/11 10:33,3932.6,3933.6,3932,3932,16,42693
2019/11/11 10:34,3932,3934.2,3932,3934.2,18,42696
2019/11/11 10:35,3934.4,3934.4,3931.8,3932,33,42692
2019/11/11 10:36,3932.2,3932.6,3931,3931.2,37,42707
2019/11/11 10:37,3931.8,3931.8,3930.6,3931.2,26,42708
2019/11/11 10:38,3932.2,3933.6,3931.6,3933.6,39,42711
2019/11/11 10:39,3933,3933,3931.2,3932,20,42712
2019/11/11 10:40,3932,3932.2,3930.8,3930.8,59,42729
2019/11/11 10:41,3931.2,3932.4,3931.2,3931.6,16,42731
2019/11/11 10:42,3931.8,3931.8,3928.4,3928.6,137,42729
2019/11/11 10:43,3929.2,3929.4,3926,3926.8,163,42754
2019/11/11 10:44,3926.8,3930,3926.8,3930,82,42752
2019/11/11 10:45,3929.8,3933.8,3928.6,3933,92,42751
2019/11/11 10:46,3933,3933.8,3931.2,3932.4,80,42758
2019/11/11 10:47,3932.2,3933.6,3932,3933.2,32,42761
2019/11/11 10:48,3933.4,3935.8,3932,3935.6,71,42768
2019/11/11 10:49,3935.6,3935.6,3932.2,3932.2,22,42767
2019/11/11 10:50,3932.4,3933.4,3931.8,3932,24,42771
2019/11/11 10:51,3932,3933,3931.6,3932.6,25,42782
2019/11/11 10:52,3931.8,3932.4,3931.2,3932.4,41,42788
2019/11/11 10:53,3932.6,3933,3932,3932,18,42792
2019/11/11 10:54,3932.8,3932.8,3931.4,3932.2,26,42801
2019/11/11 10:55,3932.2,3932.4,3928,3930.4,57,42817
2019/11/11 10:56,3930.8,3931.6,3929.2,3931.6,18,42823
2019/11/11 10:57,3931.4,3936,3929.8,3933.2,77,42833
2019/11/11 10:58,3933.8,3934.6,3928,3934.2,77,42839
2019/11/11 10:59,3933.4,3934.8,3932.2,3934.8,42,42849
2019/11/11 11:00,3933.8,3933.8,3932.6,3933.4,30,42847
2019/11/11 11:01,3932,3932.4,3931.4,3931.6,29,42853
2019/11/11 11:02,3932.2,3932.2,3930.8,3930.8,29,42864
2019/11/11 11:03,3930.2,3931.4,3930,3930,21,42865
2019/11/11 11:04,3929.2,3930.2,3928,3929.4,70,42864
2019/11/11 11:05,3929.2,3929.4,3928,3928.8,38,42877
2019/11/11 11:06,3928.6,3929,3925.2,3925.4,129,42871
2019/11/11 11:07,3925.6,3927,3925.4,3926,98,42859
2019/11/11 11:08,3925.4,3926.6,3925,3925.8,46,42873
2019/11/11 11:09,3925.8,3929,3925.8,3927.4,54,42889
2019/11/11 11:10,3926.8,3927.2,3923,3923.8,157,42914
2019/11/11 11:11,3923.2,3925.4,3923,3923.8,73,42922
2019/11/11 11:12,3923.6,3925,3923,3923.6,74,42911
2019/11/11 11:13,3924.2,3925.8,3923.8,3924,89,42921
2019/11/11 11:14,3924.6,3925.6,3923,3925.2,62,42945
2019/11/11 11:15,3924.6,3925.2,3923.6,3923.8,53,42967
2019/11/11 11:16,3924.4,3924.4,3919.4,3920.8,302,43015
2019/11/11 11:17,3920.4,3922.4,3919.2,3922.4,89,43017
2019/11/11 11:18,3921.8,3925.8,3921.2,3924,86,43036
2019/11/11 11:19,3923.8,3925,3923.6,3924,27,43036
