IF2302.CFE,IF2302,,,,,
time,open,high,low,close,volume,oi
2023-01-10 09:30,4022.0000,4022.6000,4012.6000,4018.0000,85.0000,7979.0000
2023-01-10 09:31,4018.0000,4018.8000,4015.8000,4015.8000,46.0000,7945.0000
2023-01-10 09:32,4015.6000,4018.4000,4014.0000,4018.4000,62.0000,7926.0000
2023-01-10 09:33,4017.8000,4018.4000,4014.8000,4015.0000,20.0000,7913.0000
2023-01-10 09:34,4016.0000,4018.8000,4016.0000,4017.8000,20.0000,7903.0000
2023-01-10 09:35,4017.6000,4021.0000,4016.6000,4019.6000,58.0000,7886.0000
2023-01-10 09:36,4020.4000,4023.2000,4018.6000,4021.6000,36.0000,7879.0000
2023-01-10 09:37,4022.0000,4023.4000,4020.2000,4020.8000,42.0000,7888.0000
2023-01-10 09:38,4020.0000,4020.0000,4017.0000,4017.0000,20.0000,7886.0000
2023-01-10 09:39,4018.0000,4019.0000,4016.8000,4017.2000,17.0000,7889.0000
2023-01-10 09:40,4018.4000,4019.0000,4016.2000,4016.2000,16.0000,7889.0000
2023-01-10 09:41,4015.2000,4017.0000,4014.8000,4017.0000,8.0000,7885.0000
2023-01-10 09:42,4017.2000,4019.6000,4017.2000,4017.6000,13.0000,7882.0000
2023-01-10 09:43,4017.8000,4018.8000,4017.8000,4018.0000,7.0000,7879.0000
2023-01-10 09:44,4016.8000,4021.0000,4016.8000,4020.0000,20.0000,7873.0000
2023-01-10 09:45,4021.4000,4024.6000,4021.4000,4024.4000,47.0000,7860.0000
2023-01-10 09:46,4024.2000,4024.2000,4021.6000,4022.6000,42.0000,7859.0000
2023-01-10 09:47,4021.8000,4022.6000,4019.8000,4020.2000,7.0000,7859.0000
2023-01-10 09:48,4019.6000,4023.2000,4019.6000,4020.6000,15.0000,7853.0000
2023-01-10 09:49,4020.4000,4021.4000,4019.4000,4021.4000,6.0000,7851.0000
2023-01-10 09:50,4021.4000,4023.6000,4021.0000,4021.0000,26.0000,7842.0000
2023-01-10 09:51,4021.2000,4024.0000,4021.0000,4023.8000,30.0000,7834.0000
2023-01-10 09:52,4024.2000,4024.4000,4022.6000,4022.8000,17.0000,7827.0000
2023-01-10 09:53,4023.0000,4025.8000,4023.0000,4024.6000,23.0000,7821.0000
2023-01-10 09:54,4023.6000,4025.0000,4023.6000,4024.2000,36.0000,7835.0000
2023-01-10 09:55,4025.0000,4029.2000,4025.0000,4028.4000,21.0000,7829.0000
2023-01-10 09:56,4029.4000,4030.8000,4027.2000,4030.0000,33.0000,7834.0000
2023-01-10 09:57,4029.6000,4029.6000,4028.4000,4029.6000,22.0000,7838.0000
2023-01-10 09:58,4030.0000,4030.0000,4028.0000,4028.6000,19.0000,7839.0000
2023-01-10 09:59,4028.4000,4028.4000,4026.6000,4026.6000,8.0000,7836.0000
2023-01-10 10:00,4027.4000,4028.4000,4026.8000,4028.4000,7.0000,7833.0000
2023-01-10 10:01,4027.4000,4029.6000,4027.4000,4028.0000,18.0000,7832.0000
2023-01-10 10:02,4028.8000,4031.8000,4028.8000,4031.0000,34.0000,7836.0000
2023-01-10 10:03,4032.0000,4032.0000,4029.4000,4029.8000,38.0000,7841.0000
2023-01-10 10:04,4029.8000,4034.0000,4029.6000,4032.2000,22.0000,7839.0000
2023-01-10 10:05,4033.4000,4034.8000,4032.4000,4034.8000,11.0000,7841.0000
2023-01-10 10:06,4032.8000,4035.0000,4032.4000,4034.4000,29.0000,7838.0000
2023-01-10 10:07,4034.4000,4035.8000,4033.6000,4033.6000,16.0000,7840.0000
2023-01-10 10:08,4034.4000,4035.8000,4033.6000,4033.8000,33.0000,7843.0000
2023-01-10 10:09,4034.2000,4035.2000,4032.0000,4032.6000,44.0000,7844.0000
2023-01-10 10:10,4032.6000,4033.2000,4031.0000,4033.0000,54.0000,7853.0000
2023-01-10 10:11,4032.4000,4032.6000,4030.8000,4032.0000,13.0000,7859.0000
2023-01-10 10:12,4031.4000,4034.0000,4031.4000,4033.2000,13.0000,7857.0000
2023-01-10 10:13,4034.2000,4035.0000,4033.2000,4034.2000,26.0000,7850.0000
2023-01-10 10:14,4033.8000,4033.8000,4031.0000,4031.8000,9.0000,7851.0000
2023-01-10 10:15,4031.6000,4031.6000,4029.0000,4029.0000,22.0000,7848.0000
2023-01-10 10:16,4030.0000,4030.2000,4028.6000,4028.6000,26.0000,7866.0000
2023-01-10 10:17,4029.2000,4030.0000,4027.2000,4028.2000,31.0000,7875.0000
2023-01-10 10:18,4028.2000,4028.2000,4027.0000,4027.0000,16.0000,7883.0000
2023-01-10 10:19,4026.6000,4026.6000,4024.4000,4025.6000,40.0000,7883.0000
2023-01-10 10:20,4025.2000,4025.2000,4023.4000,4023.4000,40.0000,7909.0000
2023-01-10 10:21,4023.2000,4024.4000,4023.0000,4024.4000,48.0000,7935.0000
2023-01-10 10:22,4023.0000,4023.2000,4021.6000,4021.6000,25.0000,7943.0000
2023-01-10 10:23,4021.2000,4021.6000,4020.6000,4020.6000,11.0000,7950.0000
2023-01-10 10:24,4020.4000,4020.8000,4019.4000,4020.0000,18.0000,7957.0000
2023-01-10 10:25,4019.8000,4020.2000,4018.6000,4018.6000,37.0000,7954.0000
2023-01-10 10:26,4018.6000,4020.0000,4018.4000,4018.4000,9.0000,7952.0000
