IF2204.CFE,IF2204,,,,,
time,open,high,low,close,volume,oi
2022/3/10 9:30,4320,4320,4288,4292.2,1154,19784
2022/3/10 9:31,4295.8,4307.2,4291,4299.2,265,19681
2022/3/10 9:32,4295.6,4300.4,4290.8,4293.2,139,19628
2022/3/10 9:33,4293.2,4295.2,4280.6,4282.6,160,19590
2022/3/10 9:34,4281.4,4292.2,4281.4,4292.2,150,19553
2022/3/10 9:35,4292.2,4292.4,4279.2,4280.2,107,19537
2022/3/10 9:36,4279.4,4281.6,4275.2,4277.6,115,19488
2022/3/10 9:37,4276.6,4285.4,4275.8,4285.4,61,19469
2022/3/10 9:38,4286,4289.4,4284,4284,109,19439
2022/3/10 9:39,4285,4287,4280.6,4286.8,50,19413
2022/3/10 9:40,4284.6,4289,4284,4284,69,19399
2022/3/10 9:41,4284.2,4284.4,4275.6,4280.2,79,19388
2022/3/10 9:42,4280.2,4287,4280.2,4283.8,45,19380
2022/3/10 9:43,4284.6,4296.6,4284,4293.4,91,19356
2022/3/10 9:44,4296.2,4296.4,4290,4294.4,78,19336
2022/3/10 9:45,4294.2,4296.8,4290,4295.2,91,19330
2022/3/10 9:46,4295,4303.6,4290.8,4303.6,131,19296
2022/3/10 9:47,4303.6,4305.2,4298.6,4302.6,188,19227
2022/3/10 9:48,4303.6,4306,4301,4304.6,101,19215
2022/3/10 9:49,4304,4305.8,4302,4305,94,19203
2022/3/10 9:50,4306,4306,4295,4296,102,19174
2022/3/10 9:51,4295.2,4299.8,4292,4298.2,80,19161
2022/3/10 9:52,4298.2,4303.6,4296.4,4302.4,48,19146
2022/3/10 9:53,4302.4,4303.2,4298.2,4300.4,65,19151
2022/3/10 9:54,4301.6,4302.2,4299,4301.2,22,19159
2022/3/10 9:55,4301.4,4302.6,4298.6,4298.6,70,19169
2022/3/10 9:56,4298.2,4298.2,4290,4291.2,58,19179
2022/3/10 9:57,4294.2,4294.2,4284.2,4286,71,19165
2022/3/10 9:58,4284.6,4287,4278.6,4286,77,19162
2022/3/10 9:59,4284.6,4286.4,4281.6,4285,37,19161
2022/3/10 10:00,4284.6,4287.4,4282.4,4285,33,19163
2022/3/10 10:01,4285,4293.6,4285,4293.6,39,19155
2022/3/10 10:02,4291.4,4292.4,4285.4,4286,27,19155
2022/3/10 10:03,4288.4,4294.6,4287.4,4288.6,40,19167
2022/3/10 10:04,4289.2,4289.2,4283,4284.4,50,19198
2022/3/10 10:05,4284.4,4289.2,4283.4,4287,28,19209
2022/3/10 10:06,4284.6,4286.8,4283.2,4284,31,19209
2022/3/10 10:07,4283.2,4285.8,4282,4282,37,19214
2022/3/10 10:08,4282.4,4287,4281,4281,52,19237
2022/3/10 10:09,4281,4281.2,4278.4,4280,33,19237
2022/3/10 10:10,4280,4284.6,4279.4,4280.2,67,19263
2022/3/10 10:11,4280,4282.6,4278.6,4282.6,53,19276
2022/3/10 10:12,4284.6,4284.6,4280,4281.6,29,19284
2022/3/10 10:13,4280.6,4280.6,4275.2,4275.6,36,19291
2022/3/10 10:14,4275,4280.6,4274,4278.4,47,19305
2022/3/10 10:15,4278.4,4281.6,4275,4276,66,19310
2022/3/10 10:16,4274.8,4276.8,4273.6,4274.6,30,19313
2022/3/10 10:17,4276,4280.8,4276,4280.8,25,19319
2022/3/10 10:18,4280.4,4283.8,4279.2,4282.2,61,19327
2022/3/10 10:19,4282.2,4285,4281,4285,55,19337
2022/3/10 10:20,4284.4,4286.4,4282.8,4283.2,82,19364
2022/3/10 10:21,4283.2,4290,4283.2,4288,62,19381
2022/3/10 10:22,4289.4,4292.2,4287.4,4292.2,50,19400
2022/3/10 10:23,4291.2,4291.2,4285,4286.2,37,19401
2022/3/10 10:24,4287,4291.8,4287,4290.2,67,19419
2022/3/10 10:25,4291,4292.8,4290.2,4292.2,40,19419
2022/3/10 10:26,4292.2,4293.8,4290.6,4293.4,46,19437
2022/3/10 10:27,4293.6,4294.2,4291.4,4291.4,43,19446
2022/3/10 10:28,4290,4292.8,4288.4,4292.8,44,19455
2022/3/10 10:29,4292.8,4294,4291.4,4293.8,29,19463
2022/3/10 10:30,4294,4297.6,4294,4295.6,106,19500
2022/3/10 10:31,4297.8,4298,4291.6,4291.6,30,19505
