IF2112.CFE,IF2112,,,,,
time,open,high,low,close,volume,oi
2021/11/10 9:30,4829.6,4830.2,4825.2,4826.2,507,76910
2021/11/10 9:31,4826.6,4826.6,4819.4,4823.6,422,76785
2021/11/10 9:32,4823.6,4825.8,4820,4823.8,274,76638
2021/11/10 9:33,4824.2,4825,4822,4823.6,150,76595
2021/11/10 9:34,4824,4826,4823.6,4824.8,121,76550
2021/11/10 9:35,4824.8,4828.2,4823.4,4827.2,122,76512
2021/11/10 9:36,4826.4,4827.4,4825,4826.2,84,76449
2021/11/10 9:37,4825,4825,4822.2,4822.6,158,76373
2021/11/10 9:38,4822,4826.6,4820.8,4825.2,170,76301
2021/11/10 9:39,4824.4,4825.2,4821,4822.8,64,76271
2021/11/10 9:40,4821.6,4821.6,4809.8,4810.2,451,76163
2021/11/10 9:41,4809.8,4812.2,4805,4811.4,445,76035
2021/11/10 9:42,4811.4,4813.4,4807.6,4809.8,312,75885
2021/11/10 9:43,4809.8,4811.4,4806.4,4806.4,226,75787
2021/11/10 9:44,4806.8,4806.8,4798.4,4800,506,75767
2021/11/10 9:45,4800.8,4802.6,4795.2,4797.6,393,75637
2021/11/10 9:46,4798.6,4803.2,4797.4,4802.8,145,75641
2021/11/10 9:47,4802.8,4805,4802,4803.2,152,75613
2021/11/10 9:48,4803.2,4803.4,4800.2,4800.8,75,75596
2021/11/10 9:49,4800.2,4803,4800,4801.4,82,75604
2021/11/10 9:50,4800.6,4806,4800,4805.4,224,75579
2021/11/10 9:51,4805.8,4806.4,4804.2,4805.4,92,75574
2021/11/10 9:52,4805.2,4805.2,4802.2,4802.2,62,75563
2021/11/10 9:53,4803.6,4803.6,4800.2,4802.8,109,75535
2021/11/10 9:54,4802.2,4806.6,4801.4,4803.8,92,75526
2021/11/10 9:55,4803.4,4803.8,4801,4801,66,75524
2021/11/10 9:56,4800.8,4801.6,4799.4,4800.6,155,75561
2021/11/10 9:57,4799.4,4803.4,4799,4802,108,75572
2021/11/10 9:58,4802.4,4803.8,4798.6,4798.6,229,75630
2021/11/10 9:59,4798.2,4798.4,4791.6,4792.8,411,75630
2021/11/10 10:00,4792.4,4795.4,4790.6,4795.4,201,75627
2021/11/10 10:01,4795.4,4800.8,4795.4,4799.4,127,75617
2021/11/10 10:02,4800.4,4803.4,4799.8,4802.6,71,75608
2021/11/10 10:03,4802.6,4807.4,4802.2,4805.4,148,75595
2021/11/10 10:04,4805.6,4805.6,4801.2,4801.2,64,75616
2021/11/10 10:05,4800,4800.6,4795.8,4797.8,100,75623
2021/11/10 10:06,4797.4,4799,4796.6,4797.4,63,75623
2021/11/10 10:07,4797.8,4799.6,4796.8,4799.4,68,75658
2021/11/10 10:08,4799.4,4799.8,4795.8,4798.8,93,75685
2021/11/10 10:09,4799.2,4801.2,4798.2,4800.8,38,75687
2021/11/10 10:10,4801,4801,4795,4795.8,95,75709
2021/11/10 10:11,4795,4796.8,4793.8,4796.6,42,75712
2021/11/10 10:12,4796.4,4796.4,4788.2,4789.4,246,75758
2021/11/10 10:13,4789,4789,4781.6,4784.6,466,75912
2021/11/10 10:14,4782.8,4786.8,4781,4786.4,359,75986
2021/11/10 10:15,4785.6,4785.6,4780.4,4781.6,214,75993
2021/11/10 10:16,4782,4787,4781,4787,168,76006
2021/11/10 10:17,4787,4788.2,4786,4787.4,77,76014
2021/11/10 10:18,4787.4,4787.4,4784.6,4784.6,65,76051
2021/11/10 10:19,4784.8,4784.8,4779.4,4779.4,203,76126
2021/11/10 10:20,4779,4779.4,4775.8,4779.4,227,76206
2021/11/10 10:21,4778.6,4778.6,4775,4775.2,129,76230
2021/11/10 10:22,4775.2,4777,4772,4773.6,134,76234
2021/11/10 10:23,4773,4773,4770,4770.4,146,76250
2021/11/10 10:24,4770.4,4773.8,4770,4773.6,115,76251
2021/11/10 10:25,4773,4773,4771,4772.2,83,76260
2021/11/10 10:26,4772.4,4776.4,4771.2,4775.8,120,76263
2021/11/10 10:27,4776,4777.6,4774.6,4776.4,93,76248
2021/11/10 10:28,4776.4,4778,4775.4,4777.2,65,76248
2021/11/10 10:29,4777.2,4777.8,4775,4775.4,87,76246
2021/11/10 10:30,4775.4,4775.8,4770.2,4771.2,109,76282
2021/11/10 10:31,4770.4,4770.6,4765.6,4765.6,184,76327
2021/11/10 10:32,4766,4767,4762,4762.2,274,76286
2021/11/10 10:33,4761.8,4763,4760,4761.6,132,76299
2021/11/10 10:34,4761,4761.6,4759,4760,196,76369
2021/11/10 10:35,4759.4,4760.6,4751.4,4753.2,322,76440
2021/11/10 10:36,4753.2,4759,4752.6,4758,166,76483
2021/11/10 10:37,4758.4,4763.2,4757.8,4763.2,119,76488
2021/11/10 10:38,4763,4765.6,4761.4,4764.6,115,76515
2021/11/10 10:39,4764.4,4764.4,4761.4,4762.6,93,76555
2021/11/10 10:40,4761.6,4765.2,4760.6,4765,90,76577
2021/11/10 10:41,4764,4767.6,4763,4767.6,89,76584
2021/11/10 10:42,4767.4,4768,4766.4,4766.4,78,76595
