IF2104.CFE,IF2104,,,,,
time,open,high,low,close,volume,oi
2021/3/10 9:30,5027.8,5027.8,5010,5020,291,13638
2021/3/10 9:31,5021,5027,5012.6,5015,123,13576
2021/3/10 9:32,5015,5021.8,5005.2,5018.4,111,13538
2021/3/10 9:33,5023,5035,5020,5033.2,135,13443
2021/3/10 9:34,5035,5038.8,5028.4,5032.4,134,13350
2021/3/10 9:35,5031.8,5037,5016,5021.8,92,13322
2021/3/10 9:36,5021.8,5027,5017.2,5023,75,13292
2021/3/10 9:37,5021.6,5024.8,5015.6,5016.4,44,13287
2021/3/10 9:38,5016.2,5016.2,5005.6,5005.6,55,13274
2021/3/10 9:39,5005.6,5010,5004.4,5006.6,59,13263
2021/3/10 9:40,5010.6,5022.8,5009.6,5012,58,13257
2021/3/10 9:41,5014.6,5021,5014.6,5018.6,30,13246
2021/3/10 9:42,5019.8,5020.8,5013,5016.8,46,13242
2021/3/10 9:43,5013.2,5019,5013.2,5016.2,26,13237
2021/3/10 9:44,5014.8,5017.4,5010.6,5015,37,13215
2021/3/10 9:45,5016.4,5016.4,5006.4,5007.2,108,13216
2021/3/10 9:46,5007.2,5010.6,5001.8,5002.2,135,13220
2021/3/10 9:47,5003.4,5010.8,5003.4,5010.8,27,13222
2021/3/10 9:48,5011,5017.4,5010.2,5011.2,30,13212
2021/3/10 9:49,5011.2,5018,5010.8,5018,24,13200
2021/3/10 9:50,5016.8,5033.4,5016.8,5033.2,91,13181
2021/3/10 9:51,5034.6,5036.4,5028.6,5034.2,54,13174
2021/3/10 9:52,5031.6,5042.6,5031,5042.4,95,13131
2021/3/10 9:53,5041.2,5041.8,5033.4,5035.4,57,13120
2021/3/10 9:54,5034.4,5038.2,5029,5031.6,38,13122
2021/3/10 9:55,5030.8,5034.8,5026.8,5026.8,49,13120
2021/3/10 9:56,5026.8,5040,5026.8,5032.4,41,13100
2021/3/10 9:57,5032.2,5033.6,5010.8,5011.6,81,13078
2021/3/10 9:58,5010.2,5010.6,5003.4,5008.2,59,13083
2021/3/10 9:59,5009.2,5012.8,4998,4998,88,13090
2021/3/10 10:00,4998,5003.2,4995.4,4998.6,61,13108
2021/3/10 10:01,4998.6,5001.8,4990.2,4990.2,84,13127
2021/3/10 10:02,4993.4,4997.4,4991.4,4997.4,37,13121
2021/3/10 10:03,4997.4,5003.8,4995.6,5002.4,26,13117
2021/3/10 10:04,4997.8,4999,4991.2,4991.2,25,13125
2021/3/10 10:05,4991.2,4991.4,4985.2,4985.2,35,13133
2021/3/10 10:06,4985,4990.8,4984.4,4984.4,25,13140
2021/3/10 10:07,4982.2,4988.2,4982.2,4984,103,13183
2021/3/10 10:08,4984.4,4986.6,4983,4983,102,13238
2021/3/10 10:09,4983.2,4985.2,4980.6,4981.2,54,13270
2021/3/10 10:10,4981.2,4987.4,4978.6,4983.4,36,13279
2021/3/10 10:11,4986.4,4986.4,4978.4,4986,55,13304
2021/3/10 10:12,4986.4,4996,4986.4,4991.2,27,13317
2021/3/10 10:13,4991.6,4996.4,4990,4991.6,31,13328
2021/3/10 10:14,4991.6,4991.6,4977.2,4977.6,63,13357
2021/3/10 10:15,4976.2,4976.8,4967.8,4967.8,46,13375
2021/3/10 10:16,4968.6,4971.4,4966.6,4971.2,40,13373
2021/3/10 10:17,4971.2,4971.2,4963,4964.6,53,13368
2021/3/10 10:18,4961,4971.2,4958.8,4971,46,13364
2021/3/10 10:19,4968.4,4982.6,4965.8,4979.4,56,13365
2021/3/10 10:20,4979.2,4997,4979.2,4996,47,13358
2021/3/10 10:21,4993.8,4994.6,4986.2,4990.4,25,13355
2021/3/10 10:22,4989.8,5002.8,4989.8,5001.8,60,13340
2021/3/10 10:23,5002,5004.8,5000.2,5004.8,19,13344
2021/3/10 10:24,5002,5004.6,4995.2,4996.4,36,13360
2021/3/10 10:25,4997.4,5000.2,4994.4,4998.8,31,13373
2021/3/10 10:26,4995.2,4998.6,4993.4,4995,25,13375
2021/3/10 10:27,4993,4998,4991.4,4996.4,18,13376
2021/3/10 10:28,4994.4,4995.6,4992.8,4992.8,24,13379
2021/3/10 10:29,4992,4993.6,4985.8,4989,44,13381
2021/3/10 10:30,4986.4,4988.6,4973.4,4977,77,13404
2021/3/10 10:31,4974.6,4982.4,4974.6,4977.2,28,13411
2021/3/10 10:32,4980.6,4982.8,4977.6,4980.8,6,13411
2021/3/10 10:33,4981,4996.8,4981,4996.8,15,13411
2021/3/10 10:34,4995.2,4996.4,4989.2,4989.2,22,13422
2021/3/10 10:35,4990.4,4990.4,4988.4,4990.2,11,13430
2021/3/10 10:36,4989.4,4995,4988,4994.6,8,13437
2021/3/10 10:37,4995.2,4995.2,4983.2,4986.2,46,13459
2021/3/10 10:38,4986.2,4986.2,4975,4975,32,13468
2021/3/10 10:39,4977.4,4984,4976.6,4982.6,16,13473
2021/3/10 10:40,4977.6,4984,4976.4,4982,25,13485
2021/3/10 10:41,4980,4982.6,4980,4981.6,6,13485
2021/3/10 10:42,4980.8,4980.8,4971,4973.8,19,13493
2021/3/10 10:43,4977.8,4991.6,4977.8,4991.6,34,13494
2021/3/10 10:44,4992.4,5003,4992.4,5001.4,42,13492
2021/3/10 10:45,4997.8,5004.2,4997,5001.6,52,13506
2021/3/10 10:46,5001.6,5002,4997.6,4997.6,31,13508
2021/3/10 10:47,4997.8,5016.2,4997.8,5016.2,78,13525
2021/3/10 10:48,5017.6,5019.2,5013,5019.2,59,13557
2021/3/10 10:49,5018,5021.4,5017.6,5021,33,13568
2021/3/10 10:50,5021,5021,5017.2,5017.2,21,13559
2021/3/10 10:51,5019.8,5029.2,5019.8,5025.4,45,13576
2021/3/10 10:52,5025.4,5025.4,5019,5022.2,37,13587
2021/3/10 10:53,5021.6,5025,5020.2,5023.2,34,13608
2021/3/10 10:54,5024.8,5024.8,5018.8,5020.6,44,13630
2021/3/10 10:55,5019.2,5019.2,5015,5015.4,73,13681
2021/3/10 10:56,5015.4,5018,5012.2,5016.2,48,13696
2021/3/10 10:57,5015.4,5022.6,5015.4,5017.4,20,13708
2021/3/10 10:58,5018.4,5025,5018.4,5022.6,18,13714
2021/3/10 10:59,5014.2,5014.2,5012.2,5012.2,21,13722
2021/3/10 11:00,5013.4,5013.4,5004.2,5008.8,27,13732
2021/3/10 11:01,5010.4,5016,5010.4,5016,25,13743
2021/3/10 11:02,5018.6,5031.8,5018.6,5031.8,59,13754
2021/3/10 11:03,5030,5032,5027.6,5030.6,75,13779
2021/3/10 11:04,5031.2,5031.2,5025,5025.6,47,13805
2021/3/10 11:05,5021,5021,5015.8,5019.8,13,13817
2021/3/10 11:06,5017.8,5022.8,5017.8,5022.8,10,13824
2021/3/10 11:07,5021,5022.4,5018,5022.2,24,13839
2021/3/10 11:08,5023.6,5024,5020.6,5021.6,31,13855
2021/3/10 11:09,5024.6,5028.2,5022.8,5022.8,12,13860
2021/3/10 11:10,5022.4,5027.2,5022.4,5025.4,43,13868
2021/3/10 11:11,5025.8,5029,5022,5023.4,22,13879
2021/3/10 11:12,5023.8,5026,5022.2,5022.8,23,13890
2021/3/10 11:13,5026,5034.4,5026,5034,23,13897
2021/3/10 11:14,5034,5035,5031.2,5033.2,20,13906
2021/3/10 11:15,5032.2,5032.2,5020,5022.2,38,13916
2021/3/10 11:16,5023.4,5023.4,5016,5017.2,23,13935
2021/3/10 11:17,5018.2,5018.6,5015,5017,21,13946
2021/3/10 11:18,5016,5016,5012,5013.8,25,13959
2021/3/10 11:19,5013.8,5014.4,5007,5007,20,13962
2021/3/10 11:20,5007.2,5019,5007.2,5014.8,28,13975
2021/3/10 11:21,5013.6,5015,5008.4,5011.6,23,13990
2021/3/10 11:22,5011.8,5018,5011.8,5016.6,35,14015
2021/3/10 11:23,5017,5022,5016.8,5019,18,14026
2021/3/10 11:24,5021.4,5026.8,5018.4,5026.8,16,14030
2021/3/10 11:25,5025.2,5029,5022.6,5026.4,6,14036
2021/3/10 11:26,5023.2,5023.2,5016.8,5016.8,29,14052
2021/3/10 11:27,5013.4,5018,5012,5012,20,14059
2021/3/10 11:28,5012.8,5012.8,5011.2,5011.8,3,14059
2021/3/10 11:29,5014.6,5015,5011.8,5011.8,5,14061
2021/3/10 11:30,,,,,0,14061
2021/3/10 13:00,5012.2,5015,4997.8,5000.2,60,14083
2021/3/10 13:01,5003,5008.6,5001.4,5001.4,22,14093
2021/3/10 13:02,5000,5000,4994.8,4995.4,11,14098
2021/3/10 13:03,4997.4,4997.6,4992,4992.4,16,14107
2021/3/10 13:04,4993.2,4993.2,4985.2,4990.8,26,14115
2021/3/10 13:05,4987,4991.2,4985.6,4990,16,14118
