IF2011.CFE,IF2011,,,,,
time,open,high,low,close,volume,oi
2020/10/12 9:30,4662.4,4668.4,4661,4664.6,148,7882
2020/10/12 9:31,4662,4675.4,4662,4674.6,79,7864
2020/10/12 9:32,4674.6,4683,4674.6,4682.8,80,7857
2020/10/12 9:33,4682.8,4683.8,4679.6,4681.6,72,7833
2020/10/12 9:34,4680.8,4685.6,4680.6,4685.2,97,7817
2020/10/12 9:35,4685.6,4686.6,4682.2,4682.6,52,7812
2020/10/12 9:36,4683.8,4685.6,4681.6,4682.8,43,7796
2020/10/12 9:37,4681.8,4686.6,4681.6,4686,32,7787
2020/10/12 9:38,4686,4691.8,4686,4691.8,54,7793
2020/10/12 9:39,4691.8,4696,4690.2,4695.2,98,7829
2020/10/12 9:40,4695.2,4704.4,4695.2,4704.4,71,7823
2020/10/12 9:41,4703.2,4706,4699.2,4702.4,82,7823
2020/10/12 9:42,4702.2,4705,4700.2,4703.4,49,7832
2020/10/12 9:43,4702.6,4706,4702.6,4703.6,57,7831
2020/10/12 9:44,4704,4706.2,4703.6,4705.2,50,7828
2020/10/12 9:45,4706.2,4706.2,4698.8,4700.2,77,7819
2020/10/12 9:46,4700.2,4703,4698.4,4701.6,56,7821
2020/10/12 9:47,4702,4704,4700,4700.8,53,7827
2020/10/12 9:48,4701.2,4703.8,4700.4,4703.2,33,7833
2020/10/12 9:49,4703.2,4715,4701.4,4713.8,119,7861
2020/10/12 9:50,4713.8,4717.4,4711.4,4716.4,89,7860
2020/10/12 9:51,4716.8,4717.8,4714.4,4716.6,90,7872
2020/10/12 9:52,4715.6,4717.2,4714,4714,72,7873
2020/10/12 9:53,4714.4,4716.6,4713.2,4716.6,44,7877
2020/10/12 9:54,4716.8,4716.8,4714,4715,34,7886
2020/10/12 9:55,4714.2,4715.4,4712.2,4713.8,43,7880
2020/10/12 9:56,4715.6,4723,4715,4720.8,95,7874
2020/10/12 9:57,4724,4731.6,4723.4,4729.2,113,7892
2020/10/12 9:58,4730,4732,4729.2,4731.2,86,7924
2020/10/12 9:59,4731.8,4735,4729,4733.2,51,7929
2020/10/12 10:00,4734.6,4734.6,4728.2,4729.2,87,7943
2020/10/12 10:01,4729.2,4731.6,4727,4728.6,53,7950
2020/10/12 10:02,4729.4,4735,4728,4734.8,136,7995
2020/10/12 10:03,4735,4735,4728,4732.2,69,8031
2020/10/12 10:04,4731,4733,4727,4728.2,75,8083
2020/10/12 10:05,4727.8,4733,4727.4,4730.6,59,8114
2020/10/12 10:06,4732,4733,4728,4728,50,8145
2020/10/12 10:07,4728,4730,4726.2,4726.8,40,8166
2020/10/12 10:08,4726.8,4728.6,4726,4726,51,8194
2020/10/12 10:09,4726,4728.2,4725,4728,42,8221
2020/10/12 10:10,4727.2,4732.4,4727.2,4729.4,86,8265
2020/10/12 10:11,4729.2,4730.8,4728,4729.4,77,8320
2020/10/12 10:12,4729.6,4730,4727.2,4728.8,51,8350
2020/10/12 10:13,4729,4731,4728.6,4728.6,41,8370
2020/10/12 10:14,4729.4,4729.8,4725.2,4728,79,8421
2020/10/12 10:15,4727.2,4731.2,4727.2,4730,95,8478
2020/10/12 10:16,4730,4731,4728.6,4729.8,81,8524
2020/10/12 10:17,4730.6,4731.6,4729.6,4729.6,29,8542
2020/10/12 10:18,4729.6,4729.8,4728,4728.2,55,8571
2020/10/12 10:19,4728.8,4730,4720.8,4729.2,87,8624
2020/10/12 10:20,4730.2,4730.8,4726.6,4727.6,44,8650
2020/10/12 10:21,4728.4,4732,4727.2,4732,90,8691
2020/10/12 10:22,4732,4734.6,4732,4733.6,45,8718
2020/10/12 10:23,4733.6,4734,4730.4,4731,55,8751
2020/10/12 10:24,4731.8,4732.4,4727.8,4728,49,8783
2020/10/12 10:25,4728.2,4730.4,4727.8,4729.2,20,8797
2020/10/12 10:26,4729.2,4737.4,4729.2,4737.4,49,8822
2020/10/12 10:27,4737,4737.2,4733.8,4734.6,37,8847
2020/10/12 10:28,4736.8,4737.2,4736,4737.2,21,8861
