IF1911.CFE,IF1911,,,,,
time,open,high,low,close,volume,oi
2019/10/10 9:30,3827,3827,3819.6,3819.6,28,2512
2019/10/10 9:31,3820.6,3827.6,3820.4,3826.6,47,2487
2019/10/10 9:32,3826.4,3826.6,3825,3826.2,11,2484
2019/10/10 9:33,3826.2,3829.4,3826,3829.4,16,2483
2019/10/10 9:34,3829.4,3829.4,3824.8,3826.4,15,2475
2019/10/10 9:35,3827,3827,3824.2,3824.2,3,2474
2019/10/10 9:36,3825,3825,3823,3823,8,2474
2019/10/10 9:37,3824,3827,3824,3826.6,20,2461
2019/10/10 9:38,3828.8,3829.8,3827.8,3829.8,6,2458
2019/10/10 9:39,3830.6,3837,3830.6,3837,5,2455
2019/10/10 9:40,3835.6,3837.2,3833.2,3837.2,16,2446
2019/10/10 9:41,3835.6,3835.6,3833.2,3833.2,12,2439
2019/10/10 9:42,3834.6,3834.6,3833,3833,8,2437
2019/10/10 9:43,3834.2,3834.2,3831.2,3831.8,15,2434
2019/10/10 9:44,3831,3831,3830,3830,2,2434
2019/10/10 9:45,3831.4,3833,3830.8,3833,16,2430
2019/10/10 9:46,3834,3834,3830.6,3832,12,2428
2019/10/10 9:47,3831,3831.6,3829.6,3829.6,25,2435
2019/10/10 9:48,3829.8,3833.8,3829.8,3831.4,18,2428
2019/10/10 9:49,3831.6,3833.4,3830.8,3833.4,7,2425
2019/10/10 9:50,3833,3833.6,3832,3832,11,2422
2019/10/10 9:51,3832.6,3832.8,3829.4,3829.4,15,2420
2019/10/10 9:52,3829.2,3832,3829,3832,7,2423
2019/10/10 9:53,3833,3835.6,3833,3835,8,2424
2019/10/10 9:54,3834.4,3834.6,3834.4,3834.6,4,2420
2019/10/10 9:55,3832,3832.6,3832,3832.6,6,2414
2019/10/10 9:56,3831.8,3835.2,3831.8,3835.2,8,2412
2019/10/10 9:57,3834.2,3835.8,3833.6,3834.6,7,2406
2019/10/10 9:58,3833.6,3834,3833.6,3834,2,2405
2019/10/10 9:59,3834.8,3834.8,3834.8,3834.8,1,2405
2019/10/10 10:00,3835,3838.6,3835,3837.2,13,2403
2019/10/10 10:01,3836,3836,3833.8,3833.8,7,2399
2019/10/10 10:02,3836,3836,3834.4,3835.8,5,2398
2019/10/10 10:03,3835.8,3835.8,3834.4,3834.4,3,2399
2019/10/10 10:04,3836.8,3837,3836,3837,9,2399
2019/10/10 10:05,3837.2,3838.2,3837.2,3838.2,5,2401
2019/10/10 10:06,3839,3839.2,3838.2,3838.4,6,2397
2019/10/10 10:07,3839.2,3840,3836,3836.6,12,2399
2019/10/10 10:08,3838.2,3839,3836.6,3837.8,8,2395
2019/10/10 10:09,3836.6,3836.6,3836.2,3836.2,6,2399
2019/10/10 10:10,3837.6,3838.4,3836.4,3838.4,8,2394
2019/10/10 10:11,3839.8,3839.8,3838.6,3838.6,2,2393
2019/10/10 10:12,3840,3840,3837.8,3837.8,7,2389
2019/10/10 10:13,3838.6,3839.4,3838.6,3839.4,10,2390
2019/10/10 10:14,3839.6,3839.6,3839,3839,3,2389
2019/10/10 10:15,3839.4,3842.4,3839.4,3842.4,6,2391
2019/10/10 10:16,3842.8,3842.8,3839.6,3840,16,2387
2019/10/10 10:17,3839.8,3840,3838.8,3838.8,23,2382
2019/10/10 10:18,3838.8,3838.8,3838.8,3838.8,1,2382
2019/10/10 10:19,3840.2,3840.2,3839,3839,6,2382
2019/10/10 10:20,3840,3841,3839.2,3839.2,5,2383
2019/10/10 10:21,3840.6,3841.4,3840.2,3841.4,9,2384
2019/10/10 10:22,3841,3842.6,3841,3842.6,15,2384
2019/10/10 10:23,3841.2,3841.2,3839.8,3840.4,8,2384
2019/10/10 10:24,3840.6,3840.6,3839.6,3839.6,4,2384
2019/10/10 10:25,3840.8,3841,3840.8,3841,5,2385
2019/10/10 10:26,3840,3840.2,3839,3839,9,2389
2019/10/10 10:27,3839,3839,3836.4,3836.4,21,2395
2019/10/10 10:28,3837.2,3837.8,3836.8,3836.8,5,2395
2019/10/10 10:29,3838,3838.8,3837.8,3838.2,11,2402
2019/10/10 10:30,3838.4,3839.2,3838,3838.4,19,2411
2019/10/10 10:31,3839,3840,3838.4,3840,11,2418
2019/10/10 10:32,3839.2,3840.2,3839,3840.2,5,2420
2019/10/10 10:33,3839.2,3839.2,3837,3838,12,2415
2019/10/10 10:34,3837.6,3839.4,3837.6,3839.4,12,2408
2019/10/10 10:35,3840,3842,3840,3841.8,10,2415
2019/10/10 10:36,3841,3841,3840.4,3840.4,2,2417
2019/10/10 10:37,3840,3840,3839.6,3839.6,3,2416
2019/10/10 10:38,3840.6,3840.6,3840.6,3840.6,1,2415
2019/10/10 10:39,3839.8,3844.6,3839.8,3843.4,25,2426
2019/10/10 10:40,3842.8,3843.2,3840.6,3841.4,8,2429
2019/10/10 10:41,3842.4,3842.4,3841.2,3841.2,7,2429
2019/10/10 10:42,3840,3841.2,3840,3841.2,3,2430
