IF2010.CFE,IF2010,,,,,
time,open,high,low,close,volume,oi
2020/9/10 9:30,4590,4597.8,4589,4589.8,188,13957
2020/9/10 9:31,4590,4595.2,4585.6,4588.8,54,13930
2020/9/10 9:32,4590,4592.6,4588.2,4591.8,63,13916
2020/9/10 9:33,4589.8,4592,4585.8,4589,27,13903
2020/9/10 9:34,4589,4595,4588,4590.2,49,13899
2020/9/10 9:35,4588.8,4592,4588.8,4590.2,20,13893
2020/9/10 9:36,4592,4592,4585.8,4585.8,36,13882
2020/9/10 9:37,4585.8,4588.8,4585,4587.2,35,13878
2020/9/10 9:38,4585.2,4595,4585.2,4593.4,46,13867
2020/9/10 9:39,4594,4599,4594,4599,50,13844
2020/9/10 9:40,4598.6,4599,4595,4597.4,62,13822
2020/9/10 9:41,4598,4598,4591.6,4593.8,22,13816
2020/9/10 9:42,4595.2,4595.2,4590.4,4593.8,63,13807
2020/9/10 9:43,4592.6,4598.4,4592.6,4597,47,13787
2020/9/10 9:44,4598,4598,4594,4597.4,42,13761
2020/9/10 9:45,4597.4,4600,4594.6,4595.8,117,13726
2020/9/10 9:46,4593.8,4599,4593.8,4598.6,14,13726
2020/9/10 9:47,4598.8,4600,4597.2,4600,61,13698
2020/9/10 9:48,4601,4601.2,4598.4,4598.4,57,13690
2020/9/10 9:49,4597.8,4598.2,4593.6,4593.6,12,13683
2020/9/10 9:50,4597,4602,4596.8,4602,44,13673
2020/9/10 9:51,4602.2,4603,4600,4601.6,35,13650
2020/9/10 9:52,4602,4603.2,4597.8,4599.8,35,13649
2020/9/10 9:53,4601.6,4602.8,4599.2,4599.2,21,13644
2020/9/10 9:54,4600.8,4601.6,4598.4,4600,24,13639
2020/9/10 9:55,4600.8,4602.8,4596,4596.4,46,13642
2020/9/10 9:56,4595.4,4598.2,4594.2,4596.4,37,13629
2020/9/10 9:57,4598.4,4600,4596,4599.6,19,13626
2020/9/10 9:58,4597.4,4600.2,4597,4600.2,57,13633
2020/9/10 9:59,4601.4,4601.4,4596,4597,18,13624
2020/9/10 10:00,4596.6,4602.2,4596.6,4600.6,28,13615
2020/9/10 10:01,4600.8,4600.8,4597,4598,14,13605
2020/9/10 10:02,4597,4597,4592.2,4595.2,22,13594
2020/9/10 10:03,4594,4596.2,4592.2,4595.2,28,13589
2020/9/10 10:04,4595.6,4595.8,4591.4,4591.6,26,13588
2020/9/10 10:05,4590.6,4590.6,4588,4590,85,13588
2020/9/10 10:06,4590.2,4592.8,4587,4590.8,127,13584
2020/9/10 10:07,4590.8,4594,4590.4,4593.6,57,13575
2020/9/10 10:08,4594.8,4594.8,4591,4592.6,38,13575
2020/9/10 10:09,4594.8,4595,4589.2,4590.6,35,13591
2020/9/10 10:10,4591.2,4594.4,4590.4,4594,21,13588
2020/9/10 10:11,4594.8,4595.2,4588.6,4589.2,49,13595
2020/9/10 10:12,4588.6,4588.6,4584,4586.2,177,13637
2020/9/10 10:13,4584.4,4586.8,4581.8,4585,84,13667
2020/9/10 10:14,4583.6,4586.6,4583.2,4586.6,46,13687
2020/9/10 10:15,4583.2,4584,4582.2,4582.6,24,13692
2020/9/10 10:16,4584,4588.8,4583,4587.6,31,13705
2020/9/10 10:17,4588.6,4589.8,4588.6,4589.8,10,13706
2020/9/10 10:18,4588.6,4589.2,4587.8,4589.2,17,13714
2020/9/10 10:19,4587.4,4587.4,4583.2,4583.4,35,13728
2020/9/10 10:20,4582.6,4582.6,4578.6,4581.2,29,13719
2020/9/10 10:21,4581.2,4582.6,4578,4581,136,13769
2020/9/10 10:22,4580.6,4581,4577,4579.4,50,13769
2020/9/10 10:23,4577.8,4582,4577.8,4582,17,13776
2020/9/10 10:24,4582,4582.4,4578,4579,50,13799
2020/9/10 10:25,4578,4583,4577.2,4581.2,37,13807
2020/9/10 10:26,4582.4,4582.4,4579,4580.4,56,13835
2020/9/10 10:27,4580,4583.4,4577.2,4583,34,13850
2020/9/10 10:28,4585,4589.2,4585,4588,19,13857
2020/9/10 10:29,4589.6,4592,4589.2,4592,49,13867
2020/9/10 10:30,4592,4597,4592,4593,60,13880
2020/9/10 10:31,4593.2,4598.2,4592.2,4598.2,48,13890
2020/9/10 10:32,4598.2,4599.8,4594.8,4598.8,31,13884
2020/9/10 10:33,4599,4605.8,4599,4605,99,13861
2020/9/10 10:34,4605.2,4606,4601,4602.2,44,13871
2020/9/10 10:35,4600.2,4600.6,4596,4598.4,37,13887
2020/9/10 10:36,4598.4,4598.4,4593,4593,35,13898
2020/9/10 10:37,4595.6,4596.4,4590.4,4592.4,37,13899
2020/9/10 10:38,4594.2,4594.4,4590.4,4591,50,13909
2020/9/10 10:39,4590.2,4591.2,4583.2,4585.4,61,13927
2020/9/10 10:40,4583.4,4587,4583.4,4586.6,32,13946
2020/9/10 10:41,4584.2,4586.6,4584,4584,30,13955
2020/9/10 10:42,4584,4585.8,4581,4585.8,61,13987
2020/9/10 10:43,4585,4587,4584.2,4585.8,32,14004
2020/9/10 10:44,4584.6,4585.6,4581.2,4582.2,28,14012
2020/9/10 10:45,4584.4,4587.2,4584.4,4587,17,14019
2020/9/10 10:46,4587.2,4589.4,4585.4,4588.6,25,14020
2020/9/10 10:47,4590,4591.2,4585.2,4588,30,14025
2020/9/10 10:48,4588.8,4591.4,4586,4591.4,16,14027
2020/9/10 10:49,4591.4,4595,4591.4,4595,31,14024
