IF2210.CFE,IF2210,,,,,
time,open,high,low,close,volume,oi
2022-09-13 09:30,4106.4000,4109.0000,4102.0000,4105.2000,401.0000,13530.0000
2022-09-13 09:31,4104.6000,4106.2000,4104.4000,4106.2000,217.0000,13583.0000
2022-09-13 09:32,4106.4000,4109.6000,4105.2000,4109.4000,297.0000,13751.0000
2022-09-13 09:33,4109.6000,4116.0000,4109.6000,4114.0000,215.0000,13812.0000
2022-09-13 09:34,4113.0000,4113.0000,4110.0000,4110.0000,124.0000,13862.0000
2022-09-13 09:35,4110.0000,4110.0000,4103.8000,4106.0000,218.0000,13887.0000
2022-09-13 09:36,4105.0000,4106.4000,4103.0000,4105.6000,134.0000,13916.0000
2022-09-13 09:37,4105.4000,4107.0000,4105.2000,4107.0000,102.0000,13919.0000
2022-09-13 09:38,4107.2000,4108.0000,4105.0000,4105.4000,65.0000,13915.0000
2022-09-13 09:39,4105.2000,4108.2000,4104.2000,4107.0000,54.0000,13907.0000
2022-09-13 09:40,4106.2000,4106.8000,4104.4000,4105.2000,42.0000,13897.0000
2022-09-13 09:41,4105.6000,4106.6000,4104.0000,4104.8000,53.0000,13896.0000
2022-09-13 09:42,4104.8000,4104.8000,4103.8000,4104.0000,59.0000,13899.0000
2022-09-13 09:43,4104.6000,4104.6000,4102.8000,4103.0000,36.0000,13907.0000
2022-09-13 09:44,4102.4000,4104.8000,4101.2000,4103.8000,91.0000,13886.0000
2022-09-13 09:45,4104.0000,4104.0000,4100.4000,4102.4000,60.0000,13898.0000
2022-09-13 09:46,4101.8000,4103.0000,4100.2000,4100.4000,37.0000,13892.0000
2022-09-13 09:47,4100.6000,4102.0000,4100.0000,4102.0000,48.0000,13897.0000
2022-09-13 09:48,4101.0000,4104.6000,4101.0000,4102.8000,56.0000,13896.0000
2022-09-13 09:49,4103.0000,4103.0000,4100.4000,4102.0000,66.0000,13915.0000
2022-09-13 09:50,4101.8000,4101.8000,4098.0000,4100.4000,116.0000,13956.0000
2022-09-13 09:51,4101.0000,4103.0000,4098.8000,4103.0000,91.0000,13998.0000
2022-09-13 09:52,4101.6000,4103.6000,4100.8000,4102.8000,58.0000,14020.0000
2022-09-13 09:53,4102.8000,4105.2000,4101.6000,4104.2000,116.0000,14064.0000
2022-09-13 09:54,4104.4000,4106.8000,4102.8000,4105.8000,103.0000,14126.0000
2022-09-13 09:55,4106.6000,4108.0000,4104.4000,4106.4000,82.0000,14162.0000
2022-09-13 09:56,4106.0000,4107.0000,4104.8000,4105.4000,82.0000,14209.0000
2022-09-13 09:57,4105.4000,4106.2000,4104.4000,4104.8000,41.0000,14229.0000
2022-09-13 09:58,4105.0000,4106.4000,4103.0000,4104.6000,108.0000,14261.0000
2022-09-13 09:59,4104.6000,4105.0000,4103.4000,4105.0000,36.0000,14281.0000
2022-09-13 10:00,4106.6000,4106.8000,4103.6000,4105.6000,90.0000,14307.0000
2022-09-13 10:01,4105.8000,4107.8000,4104.4000,4107.4000,31.0000,14318.0000
2022-09-13 10:02,4108.0000,4109.6000,4106.6000,4107.0000,155.0000,14359.0000
2022-09-13 10:03,4106.0000,4109.2000,4106.0000,4109.2000,193.0000,14477.0000
2022-09-13 10:04,4109.2000,4109.8000,4107.2000,4107.2000,72.0000,14522.0000
2022-09-13 10:05,4107.2000,4107.2000,4102.2000,4102.4000,53.0000,14544.0000
2022-09-13 10:06,4103.0000,4104.8000,4101.8000,4103.4000,61.0000,14571.0000
2022-09-13 10:07,4103.4000,4103.6000,4101.2000,4102.6000,46.0000,14595.0000
2022-09-13 10:08,4102.4000,4104.6000,4101.8000,4103.2000,32.0000,14607.0000
2022-09-13 10:09,4101.4000,4105.0000,4101.4000,4104.2000,59.0000,14645.0000
2022-09-13 10:10,4103.6000,4105.0000,4102.6000,4104.2000,45.0000,14666.0000
2022-09-13 10:11,4103.4000,4103.6000,4102.0000,4102.6000,33.0000,14680.0000
2022-09-13 10:12,4102.4000,4105.2000,4102.0000,4104.6000,49.0000,14708.0000
2022-09-13 10:13,4103.8000,4105.8000,4103.8000,4105.8000,50.0000,14740.0000
2022-09-13 10:14,4105.8000,4106.8000,4104.2000,4106.8000,24.0000,14754.0000
2022-09-13 10:15,4106.6000,4108.2000,4105.4000,4107.8000,52.0000,14789.0000
2022-09-13 10:16,4107.6000,4109.0000,4106.6000,4109.0000,42.0000,14815.0000
