IF2103.CFE,IF2103,,,,,
time,open,high,low,close,volume,oi
2021/2/10 9:30,5665.6,5684,5665.6,5682.8,1478,104553
2021/2/10 9:31,5683,5690,5674.8,5674.8,829,104097
2021/2/10 9:32,5675.8,5681.8,5674.8,5678.2,501,103828
2021/2/10 9:33,5678.8,5680.8,5672.6,5673.6,490,103730
2021/2/10 9:34,5673,5673.6,5670.2,5670.4,322,103583
2021/2/10 9:35,5671.2,5675.2,5670.6,5674,485,103496
2021/2/10 9:36,5673.6,5682,5670.8,5681,520,103335
2021/2/10 9:37,5681.8,5689.6,5681.2,5689.2,386,103207
2021/2/10 9:38,5689.8,5699,5689.4,5698.6,708,102894
2021/2/10 9:39,5698.2,5698.8,5689,5689.4,391,102764
2021/2/10 9:40,5690.6,5690.8,5684.6,5689.2,262,102699
2021/2/10 9:41,5689.2,5691.6,5687,5691,270,102652
2021/2/10 9:42,5690.8,5695.6,5690,5691.2,401,102528
2021/2/10 9:43,5691.2,5693.2,5688,5690.4,340,102456
2021/2/10 9:44,5690.2,5693,5689.2,5690,271,102451
2021/2/10 9:45,5689.6,5689.8,5679.6,5679.6,488,102347
2021/2/10 9:46,5680,5688.4,5679.4,5688.2,283,102268
2021/2/10 9:47,5687.6,5696,5687.6,5695.8,342,102143
2021/2/10 9:48,5695.8,5695.8,5690.6,5691,250,102053
2021/2/10 9:49,5691.6,5699.8,5691.2,5699.2,315,102007
2021/2/10 9:50,5697.4,5698.2,5691.4,5694.2,316,101990
2021/2/10 9:51,5694.6,5697.4,5692.2,5695,197,101963
2021/2/10 9:52,5694.6,5700.8,5693.4,5698.6,318,101941
2021/2/10 9:53,5699.2,5700,5696.6,5698,179,101931
2021/2/10 9:54,5700,5707.2,5699.2,5707,366,101896
2021/2/10 9:55,5707.8,5717.8,5707.8,5716,591,101867
2021/2/10 9:56,5716.4,5719.6,5713.8,5718.8,386,101842
2021/2/10 9:57,5717,5718.8,5710.8,5711.4,461,101759
2021/2/10 9:58,5711.2,5717,5711.2,5717,212,101767
2021/2/10 9:59,5717,5717,5711.2,5712.2,304,101706
2021/2/10 10:00,5712.4,5715.2,5709,5709.8,334,101677
2021/2/10 10:01,5709.6,5715.2,5709.6,5715.2,282,101675
2021/2/10 10:02,5715,5717,5711,5711,311,101676
2021/2/10 10:03,5711,5714,5708.6,5711.4,275,101620
2021/2/10 10:04,5712.2,5724.4,5712.2,5724.2,517,101607
2021/2/10 10:05,5724.4,5731,5719.4,5721.6,445,101508
2021/2/10 10:06,5722,5727.8,5720,5727.8,266,101432
2021/2/10 10:07,5727.8,5729,5724.2,5725.8,242,101397
2021/2/10 10:08,5727.2,5730.8,5726.2,5726.2,270,101333
2021/2/10 10:09,5726.2,5727.2,5721,5723.2,166,101331
2021/2/10 10:10,5723.8,5730.4,5723.2,5727,190,101335
2021/2/10 10:11,5726,5728.6,5721,5722,154,101334
2021/2/10 10:12,5722.2,5729.8,5722,5729.6,185,101359
2021/2/10 10:13,5729.8,5729.8,5723.6,5724.8,131,101362
2021/2/10 10:14,5723.8,5724.8,5713.6,5714.4,275,101356
2021/2/10 10:15,5715.2,5717.2,5711,5711.4,392,101377
2021/2/10 10:16,5711,5716.6,5710.4,5715.8,287,101389
2021/2/10 10:17,5716.2,5716.8,5713.2,5713.8,298,101388
2021/2/10 10:18,5714.6,5723.2,5714.6,5723,321,101433
2021/2/10 10:19,5722.4,5724.6,5716.4,5718,215,101442
2021/2/10 10:20,5717.4,5719.2,5715,5718.2,159,101455
2021/2/10 10:21,5718,5718.8,5714.6,5714.6,207,101483
2021/2/10 10:22,5715,5718.2,5713,5714,247,101522
2021/2/10 10:23,5714.8,5715.8,5710.8,5712.4,312,101590
2021/2/10 10:24,5711.6,5712.4,5710,5710.2,186,101584
2021/2/10 10:25,5710.8,5711.6,5705.4,5711.6,255,101608
2021/2/10 10:26,5711.8,5717.2,5710,5716.6,339,101630
2021/2/10 10:27,5716.6,5721.8,5716,5720.4,220,101654
2021/2/10 10:28,5720.4,5721,5716.2,5717.8,95,101672
2021/2/10 10:29,5719.8,5723.8,5717.2,5722.2,186,101703
2021/2/10 10:30,5722.2,5723,5716.8,5719.6,208,101726
2021/2/10 10:31,5718.8,5721,5718.8,5719.6,93,101727
2021/2/10 10:32,5718.6,5719.6,5716.2,5717.8,97,101742
2021/2/10 10:33,5718,5719.6,5714,5718.2,124,101755
2021/2/10 10:34,5719.6,5723.2,5718.4,5721,145,101798
2021/2/10 10:35,5721,5726.4,5721,5726.2,244,101782
2021/2/10 10:36,5726.4,5727.8,5720.2,5722.2,289,101782
2021/2/10 10:37,5723,5725,5721.8,5724,122,101801
2021/2/10 10:38,5724.4,5724.4,5721,5721,82,101825
2021/2/10 10:39,5721.4,5722,5715,5715.6,229,101808
2021/2/10 10:40,5715.6,5719.4,5714.4,5718,127,101818
2021/2/10 10:41,5719.8,5719.8,5713.2,5715,96,101826
2021/2/10 10:42,5715,5716,5713.4,5713.6,114,101815
2021/2/10 10:43,5714.8,5714.8,5710,5711.4,221,101828
2021/2/10 10:44,5711,5714.8,5709,5712,285,101853
2021/2/10 10:45,5712.2,5714,5711,5714,121,101858
2021/2/10 10:46,5714.6,5719.4,5714,5716.8,161,101862
2021/2/10 10:47,5716.8,5719.2,5715,5716.6,115,101881
2021/2/10 10:48,5716,5719,5713.2,5716.8,215,101941
2021/2/10 10:49,5717,5718.6,5713.8,5716.2,115,101942
2021/2/10 10:50,5716.4,5717.4,5714.2,5716.2,199,102008
2021/2/10 10:51,5715,5721.2,5714.4,5720.2,128,102018
2021/2/10 10:52,5719.6,5719.6,5714.8,5717.6,161,102077
2021/2/10 10:53,5717.6,5719.8,5716.2,5719.8,110,102094
2021/2/10 10:54,5720,5723,5719,5720.4,193,102138
2021/2/10 10:55,5721.6,5722.4,5717.2,5719,112,102177
2021/2/10 10:56,5719,5721.6,5716.2,5721,140,102207
2021/2/10 10:57,5720.8,5723.2,5719.6,5722.2,194,102276
2021/2/10 10:58,5722.4,5725,5722.2,5724,162,102321
2021/2/10 10:59,5724.4,5727.6,5723.4,5725.8,222,102410
2021/2/10 11:00,5726.2,5726.8,5722.2,5723.6,179,102485
2021/2/10 11:01,5722.4,5722.6,5718.2,5719.8,136,102537
2021/2/10 11:02,5719.8,5725,5719,5722.8,182,102614
2021/2/10 11:03,5722,5724.6,5721.8,5724,125,102633
2021/2/10 11:04,5723.8,5724.4,5720.4,5723.2,87,102662
2021/2/10 11:05,5722.4,5722.8,5720,5720.6,154,102696
2021/2/10 11:06,5720.6,5724,5716.6,5717.4,259,102789
2021/2/10 11:07,5717.6,5723,5717.6,5721.2,117,102831
2021/2/10 11:08,5721.6,5721.6,5717.8,5718.6,69,102839
2021/2/10 11:09,5718.6,5720,5716,5717,122,102881
2021/2/10 11:10,5717,5717.2,5714,5714.8,216,102956
2021/2/10 11:11,5715.2,5718.8,5713.2,5718,184,103021
2021/2/10 11:12,5717.6,5721.6,5717,5721,105,103044
2021/2/10 11:13,5721.8,5723,5719.4,5721.4,122,103085
2021/2/10 11:14,5722.4,5728,5722.4,5727.6,281,103170
2021/2/10 11:15,5727.6,5727.8,5723.4,5726.8,166,103212
2021/2/10 11:16,5727,5734.4,5727,5733.6,383,103254
2021/2/10 11:17,5733.2,5733.6,5727.8,5728.6,157,103273
2021/2/10 11:18,5728.6,5733.8,5728.6,5733.6,224,103280
2021/2/10 11:19,5734.2,5734.2,5731.4,5734,189,103313
2021/2/10 11:20,5734,5741.4,5733.4,5740.2,582,103324
