IF1910.CFE,IF1910,,,,,
time,open,high,low,close,volume,oi
2019/9/10 9:30,3972,3975.2,3965,3965,59,6791
2019/9/10 9:31,3966,3966,3960,3962.2,43,6777
2019/9/10 9:32,3960.6,3960.6,3955.8,3956,40,6773
2019/9/10 9:33,3956.4,3959.6,3954,3959.6,69,6734
2019/9/10 9:34,3959.4,3959.4,3955.2,3955.8,52,6723
2019/9/10 9:35,3957,3958.4,3955.2,3956,49,6699
2019/9/10 9:36,3955.4,3955.4,3950.8,3954.6,77,6651
2019/9/10 9:37,3954.2,3956.4,3952.6,3952.6,31,6637
2019/9/10 9:38,3952.4,3955.4,3950.6,3951,86,6620
2019/9/10 9:39,3951,3953,3951,3951.4,48,6601
2019/9/10 9:40,3951.4,3952,3948,3949.4,120,6583
2019/9/10 9:41,3949.2,3952.6,3949.2,3952.6,85,6549
2019/9/10 9:42,3951.8,3952.4,3950,3952.4,51,6544
2019/9/10 9:43,3951.8,3953.8,3951,3953.8,28,6536
2019/9/10 9:44,3952.2,3952.8,3951,3952,27,6532
2019/9/10 9:45,3951.8,3951.8,3950.2,3950.6,26,6525
2019/9/10 9:46,3950.2,3953.4,3950,3951.8,16,6516
2019/9/10 9:47,3952,3952,3948,3949.8,68,6515
2019/9/10 9:48,3950,3953.8,3950,3953.8,23,6508
2019/9/10 9:49,3951.6,3953,3950.6,3952.4,35,6496
2019/9/10 9:50,3951.8,3951.8,3950.2,3951,26,6488
2019/9/10 9:51,3950.2,3950.2,3947.2,3948,94,6494
2019/9/10 9:52,3948.4,3950.2,3947.6,3948.6,15,6487
2019/9/10 9:53,3948,3949.4,3947.4,3948,32,6497
2019/9/10 9:54,3947.6,3947.6,3946,3946,30,6503
2019/9/10 9:55,3946,3946.4,3943.4,3943.8,29,6513
2019/9/10 9:56,3944.2,3948.4,3944.2,3947.6,20,6515
2019/9/10 9:57,3947,3948,3947,3948,6,6514
2019/9/10 9:58,3948,3948.6,3946.2,3947.2,43,6495
2019/9/10 9:59,3947.2,3947.2,3945,3945.2,9,6498
2019/9/10 10:00,3945,3945,3941,3943.6,41,6508
2019/9/10 10:01,3945,3946.4,3941.6,3944,32,6507
2019/9/10 10:02,3943.6,3944.2,3941,3941,36,6521
2019/9/10 10:03,3940.8,3944.8,3940.2,3944.6,27,6531
2019/9/10 10:04,3944,3944,3941.8,3942.6,17,6538
2019/9/10 10:05,3943.4,3946.6,3943.4,3945.2,14,6541
2019/9/10 10:06,3945,3947,3944.8,3946.8,19,6545
2019/9/10 10:07,3946.8,3946.8,3944.2,3944.2,16,6546
2019/9/10 10:08,3943.8,3944.8,3943.8,3943.8,5,6547
2019/9/10 10:09,3945,3946,3944,3944.8,30,6565
2019/9/10 10:10,3944.6,3945.6,3944.6,3944.6,7,6568
2019/9/10 10:11,3944.4,3944.4,3942,3944.2,14,6576
2019/9/10 10:12,3945,3947,3944.2,3947,14,6582
2019/9/10 10:13,3947,3947.8,3945.8,3945.8,22,6591
2019/9/10 10:14,3946,3949.2,3945.8,3948.2,51,6585
2019/9/10 10:15,3948.4,3949.4,3947,3947,24,6590
2019/9/10 10:16,3946.4,3947.8,3946.4,3946.6,11,6593
2019/9/10 10:17,3947,3947.6,3947,3947.6,6,6590
2019/9/10 10:18,3947,3947,3946.2,3946.4,17,6585
2019/9/10 10:19,3946.8,3948.2,3946.4,3947,15,6590
2019/9/10 10:20,3946.8,3949.6,3946.2,3948.8,14,6589
