IF2005.CFE,IF2005,,,,,
time,open,high,low,close,volume,oi
2020/4/10 9:30,3749,3764.6,3749,3758.8,59,6538
2020/4/10 9:31,3758.2,3758.6,3753.2,3753.8,26,6526
2020/4/10 9:32,3753.8,3754.2,3750.6,3753.4,95,6526
2020/4/10 9:33,3752.8,3754,3752.2,3753.2,17,6525
2020/4/10 9:34,3752.2,3752.4,3750.6,3752,18,6528
2020/4/10 9:35,3750.8,3750.8,3748.2,3748.8,12,6526
2020/4/10 9:36,3750,3752.8,3750,3751.4,7,6522
2020/4/10 9:37,3750.6,3751.2,3750.6,3750.8,3,6520
2020/4/10 9:38,3750,3751,3750,3751,5,6519
2020/4/10 9:39,3750.6,3752.8,3750.6,3752.8,6,6516
2020/4/10 9:40,3753,3753,3750.8,3752.4,12,6513
2020/4/10 9:41,3752.6,3758.2,3752.6,3758.2,28,6514
2020/4/10 9:42,3756,3757.4,3754.8,3754.8,26,6511
2020/4/10 9:43,3754.8,3755.2,3753.8,3754.4,10,6507
2020/4/10 9:44,3753.6,3753.6,3752.6,3752.6,7,6504
2020/4/10 9:45,3751.4,3752.4,3750.8,3751,16,6498
2020/4/10 9:46,3751.8,3753.2,3751.2,3751.8,8,6498
2020/4/10 9:47,3753.6,3755.6,3753.2,3753.8,12,6503
2020/4/10 9:48,3756,3756,3753.8,3753.8,7,6505
2020/4/10 9:49,3755.2,3755.2,3753.4,3754,4,6509
2020/4/10 9:50,3753,3754.6,3753,3754,23,6514
2020/4/10 9:51,3753.2,3756.6,3753.2,3756.2,35,6521
2020/4/10 9:52,3756,3756,3753.2,3754.2,20,6524
2020/4/10 9:53,3753.6,3756.4,3753.6,3756.4,17,6522
2020/4/10 9:54,3756.4,3757.6,3756.4,3757.4,7,6522
2020/4/10 9:55,3756.8,3759,3756.8,3759,14,6519
2020/4/10 9:56,3758.2,3758.6,3756.8,3757.6,18,6518
2020/4/10 9:57,3757.6,3758.4,3757.4,3758.4,5,6519
2020/4/10 9:58,3758.2,3758.2,3756,3756.6,24,6522
2020/4/10 9:59,3756.4,3756.4,3755.6,3756.2,8,6520
2020/4/10 10:00,3755.6,3756.6,3754.4,3756.6,19,6526
2020/4/10 10:01,3757.2,3758,3757,3757,7,6526
2020/4/10 10:02,3757.4,3757.6,3757.4,3757.6,2,6528
2020/4/10 10:03,3757.8,3759.4,3757,3759.4,10,6536
2020/4/10 10:04,3759.6,3760,3757.6,3759.4,19,6543
2020/4/10 10:05,3759.2,3761.6,3758.8,3760.6,25,6551
2020/4/10 10:06,3760.6,3761.4,3759.8,3760.2,12,6554
2020/4/10 10:07,3761.4,3761.6,3759.2,3759.8,18,6558
2020/4/10 10:08,3759.2,3760.4,3759.2,3759.6,13,6565
2020/4/10 10:09,3760.8,3765,3760.8,3763.8,33,6569
2020/4/10 10:10,3765,3766.4,3764.8,3766.2,24,6581
2020/4/10 10:11,3766.2,3768,3764.6,3765.2,38,6596
2020/4/10 10:12,3765.2,3768,3765,3767.4,21,6611
2020/4/10 10:13,3768.2,3769.8,3767.4,3767.6,18,6617
2020/4/10 10:14,3767.8,3769.4,3766.6,3768.6,41,6623
2020/4/10 10:15,3768.6,3773,3767.8,3772.6,59,6631
2020/4/10 10:16,3773,3779,3773,3779,108,6670
2020/4/10 10:17,3779,3779,3774.2,3776,67,6686
2020/4/10 10:18,3776.2,3776.4,3773,3775,32,6699
2020/4/10 10:19,3773.8,3778,3773.8,3778,33,6717
2020/4/10 10:20,3779.8,3788.8,3779.8,3788,161,6821
2020/4/10 10:21,3788.4,3793.4,3788.4,3789.6,82,6878
2020/4/10 10:22,3790.2,3790.2,3785.4,3788.4,68,6920
2020/4/10 10:23,3787.4,3788.6,3786,3786.8,25,6937
2020/4/10 10:24,3787.2,3790.2,3787.2,3789.4,37,6965
2020/4/10 10:25,3789,3791.4,3785,3785,55,7003
2020/4/10 10:26,3785,3786.8,3784.2,3784.8,43,7034
2020/4/10 10:27,3784,3785.4,3782.4,3782.4,59,7073
2020/4/10 10:28,3782.2,3783.2,3775,3782.4,118,7138
2020/4/10 10:29,3781.4,3784.2,3781.4,3784.2,43,7156
2020/4/10 10:30,3784.8,3785.4,3783,3784.4,38,7172
2020/4/10 10:31,3783,3785.8,3782,3784.6,39,7185
2020/4/10 10:32,3785.2,3788.8,3785,3786.8,60,7212
2020/4/10 10:33,3787,3787,3784.2,3785.2,52,7244
2020/4/10 10:34,3785.2,3785.4,3780.6,3781,58,7286
2020/4/10 10:35,3780.6,3781.8,3778,3779.4,44,7315
2020/4/10 10:36,3779.8,3779.8,3775.2,3777,105,7398
2020/4/10 10:37,3777.2,3777.6,3775,3775.2,64,7446
2020/4/10 10:38,3775.2,3777.8,3775.2,3777,88,7504
2020/4/10 10:39,3777,3777.2,3773,3773.2,75,7548
2020/4/10 10:40,3773.6,3773.8,3770,3771.4,61,7572
2020/4/10 10:41,3771.4,3774,3770,3772.8,36,7584
2020/4/10 10:42,3772.2,3773.6,3771,3772.8,54,7627
2020/4/10 10:43,3772,3772.4,3770.6,3771.8,37,7651
2020/4/10 10:44,3772.6,3772.6,3768.6,3769,24,7663
2020/4/10 10:45,3769,3772.8,3768.2,3772.2,28,7679
2020/4/10 10:46,3772,3772.6,3771.8,3772.2,17,7691
2020/4/10 10:47,3772.2,3773,3771.2,3773,9,7696
2020/4/10 10:48,3772.6,3775,3772.4,3775,29,7715
2020/4/10 10:49,3775.4,3775.4,3773.8,3775.2,24,7732
2020/4/10 10:50,3774.6,3775,3774.6,3774.6,7,7737
2020/4/10 10:51,3774.6,3776.8,3774.6,3776,20,7755
2020/4/10 10:52,3776.6,3776.6,3774.6,3775.2,7,7759
2020/4/10 10:53,3774,3774,3771.6,3773,26,7781
2020/4/10 10:54,3772.2,3772.4,3771.4,3771.8,9,7784
2020/4/10 10:55,3771.6,3773.4,3771.6,3773.4,30,7808
2020/4/10 10:56,3772.6,3773,3771.6,3772,14,7817
2020/4/10 10:57,3772.4,3772.4,3767.2,3767.2,33,7836
2020/4/10 10:58,3768,3768,3764.2,3767.4,37,7842
2020/4/10 10:59,3767.8,3769.2,3767,3767,23,7860
2020/4/10 11:00,3766.4,3768,3766.2,3766.6,20,7872
2020/4/10 11:01,3766.8,3767,3765.8,3766.8,33,7896
2020/4/10 11:02,3767,3767.4,3766.2,3766.2,13,7906
2020/4/10 11:03,3766,3768.2,3766,3767.6,17,7918
2020/4/10 11:04,3767.2,3769.4,3767.2,3769.4,25,7937
2020/4/10 11:05,3769.4,3770.8,3769.4,3770.8,30,7961
2020/4/10 11:06,3770.8,3771,3769.8,3769.8,20,7973
2020/4/10 11:07,3770.6,3770.6,3769.2,3770.4,7,7976
2020/4/10 11:08,3770,3771.2,3769.2,3771.2,30,7999
2020/4/10 11:09,3771,3772,3770.4,3772,11,8006
2020/4/10 11:10,3771.8,3775,3771.8,3774.8,26,8029
2020/4/10 11:11,3774.8,3775.2,3772.8,3775,21,8047
2020/4/10 11:12,3774,3775.8,3773.2,3775.8,12,8056
2020/4/10 11:13,3776,3777,3774.4,3774.4,9,8063
2020/4/10 11:14,3774.4,3774.4,3773,3773,11,8069
2020/4/10 11:15,3774,3774.4,3773,3773.8,8,8074
2020/4/10 11:16,3773.2,3773.2,3770,3770,16,8089
2020/4/10 11:17,3770.4,3770.4,3763,3764,23,8105
2020/4/10 11:18,3763.2,3766,3763.2,3765,11,8111
2020/4/10 11:19,3764.8,3767.4,3764.6,3765.2,22,8126
2020/4/10 11:20,3764.6,3765.4,3763.6,3763.6,23,8144
2020/4/10 11:21,3763.4,3763.4,3750,3761.2,60,8193
2020/4/10 11:22,3761.8,3761.8,3759.2,3759.2,22,8210
2020/4/10 11:23,3759,3760.8,3756.2,3760.2,54,8248
2020/4/10 11:24,3759.2,3760.2,3759.2,3759.6,9,8257
2020/4/10 11:25,3759.4,3759.4,3757.4,3757.4,23,8276
2020/4/10 11:26,3757.4,3759.6,3757.4,3759.6,16,8290
2020/4/10 11:27,3759.6,3761,3758.6,3760.8,32,8320
2020/4/10 11:28,3760.2,3760.2,3757.6,3759.8,17,8333
2020/4/10 11:29,3758.8,3758.8,3758,3758.4,4,8336
2020/4/10 11:30,,,,,0,8336
2020/4/10 13:00,3758.6,3760.4,3757.2,3760.4,24,8356
2020/4/10 13:01,3759.8,3760.2,3756,3756,18,8364
2020/4/10 13:02,3756,3756,3751,3752.2,45,8388
2020/4/10 13:03,3752,3753,3751.4,3753,38,8398
2020/4/10 13:04,3752.2,3752.4,3752,3752,26,8415
2020/4/10 13:05,3752,3752,3750,3751,35,8428
2020/4/10 13:06,3751.2,3754,3750.2,3754,15,8441
2020/4/10 13:07,3753,3753,3752.2,3752.2,4,8444
2020/4/10 13:08,3753.2,3754,3752.2,3752.2,10,8450
2020/4/10 13:09,3752,3752.6,3751.2,3752.6,37,8484
2020/4/10 13:10,3751.6,3751.6,3750,3750,26,8504
2020/4/10 13:11,3749.6,3750.6,3748.6,3749,37,8537
2020/4/10 13:12,3749.2,3755.2,3749.2,3753,60,8585
2020/4/10 13:13,3751.8,3753.6,3751.4,3753,36,8606
2020/4/10 13:14,3753.2,3754,3750.6,3751.4,31,8634
2020/4/10 13:15,3751.8,3751.8,3750.8,3751,8,8640
2020/4/10 13:16,3751.8,3753.2,3751,3753.2,30,8668
2020/4/10 13:17,3751.8,3752,3750.2,3750.8,23,8681
2020/4/10 13:18,3750.8,3750.8,3749,3749,29,8687
2020/4/10 13:19,3749,3751.8,3748.4,3751.8,35,8705
2020/4/10 13:20,3750.6,3750.6,3747.8,3748,27,8723
2020/4/10 13:21,3748,3749,3748,3748,16,8734
2020/4/10 13:22,3748,3748.6,3747.6,3747.6,11,8738
2020/4/10 13:23,3748.4,3748.4,3744,3744,19,8751
2020/4/10 13:24,3743.2,3745.2,3741.6,3745,16,8761
2020/4/10 13:25,3744.6,3748.2,3744.4,3745.8,24,8780
2020/4/10 13:26,3746.2,3748,3745.6,3747.6,15,8793
2020/4/10 13:27,3747.4,3747.6,3746.6,3746.6,7,8800
2020/4/10 13:28,3746,3746.6,3745.8,3746.6,5,8800
2020/4/10 13:29,3746.8,3746.8,3746.4,3746.4,3,8802
2020/4/10 13:30,3745,3745,3741,3741,24,8819
2020/4/10 13:31,3740.2,3740.4,3738.4,3738.4,14,8828
2020/4/10 13:32,3739.2,3741.4,3738.6,3740.2,12,8834
2020/4/10 13:33,3738.4,3738.4,3733.4,3733.4,21,8848
2020/4/10 13:34,3733.6,3734.2,3729,3730,38,8878
2020/4/10 13:35,3729.8,3733.2,3729.8,3733,29,8903
2020/4/10 13:36,3732.8,3734.6,3732,3734.2,32,8923
2020/4/10 13:37,3733.6,3734.6,3732.2,3734.6,12,8931
2020/4/10 13:38,3735.2,3736.2,3734,3734.8,20,8947
2020/4/10 13:39,3732.8,3735,3732.2,3734.2,24,8959
2020/4/10 13:40,3734.2,3735.8,3734.2,3735.8,10,8966
2020/4/10 13:41,3735,3737.2,3735,3737,19,8982
2020/4/10 13:42,3737.4,3737.4,3735,3735.2,21,9000
2020/4/10 13:43,3735.6,3735.6,3733,3734.6,24,9018
2020/4/10 13:44,3733.6,3736,3733,3734.6,44,9059
2020/4/10 13:45,3735.2,3736,3732.8,3733.6,60,9111
2020/4/10 13:46,3733,3733.6,3731.2,3731.8,23,9131
2020/4/10 13:47,3731.8,3737.8,3731.6,3737.6,35,9162
2020/4/10 13:48,3736.4,3739,3736.4,3739,22,9182
2020/4/10 13:49,3739.6,3739.6,3737.2,3739.4,19,9199
2020/4/10 13:50,3739.4,3742.4,3739.2,3742.4,18,9214
2020/4/10 13:51,3742.4,3743.4,3740.4,3740.6,17,9230
2020/4/10 13:52,3740.4,3740.4,3736.4,3737.2,22,9245
2020/4/10 13:53,3737.2,3737.4,3734.6,3735,21,9262
2020/4/10 13:54,3735.4,3735.8,3733.6,3734.4,25,9284
2020/4/10 13:55,3733,3734.2,3732.8,3733,12,9294
2020/4/10 13:56,3733.8,3733.8,3732,3732,23,9315
2020/4/10 13:57,3732,3734.6,3732,3734,21,9334
2020/4/10 13:58,3732.6,3736,3732.6,3736,28,9362
2020/4/10 13:59,3735,3735,3733.2,3735,42,9401
2020/4/10 14:00,3733.6,3735,3732.6,3735,16,9416
2020/4/10 14:01,3735.2,3735.2,3726.2,3728,66,9473
2020/4/10 14:02,3728,3728,3725.2,3725.4,18,9489
2020/4/10 14:03,3726.4,3729.2,3725.2,3729.2,26,9509
