IF2203.CFE,IF2203,,,,,
time,open,high,low,close,volume,oi
2022/2/10 9:30,4657,4661.6,4649.8,4651.2,654,87367
2022/2/10 9:31,4650.2,4652.6,4640,4640,366,87221
2022/2/10 9:32,4640,4646.8,4639.6,4646.6,230,87095
2022/2/10 9:33,4646.2,4647,4638,4641.6,244,86979
2022/2/10 9:34,4641,4643,4638,4638.4,146,86919
2022/2/10 9:35,4638.2,4639.8,4635.4,4638.8,265,86834
2022/2/10 9:36,4639.4,4642,4638,4641,187,86773
2022/2/10 9:37,4642,4644.4,4639,4641.4,165,86730
2022/2/10 9:38,4639.6,4642.6,4638.2,4641.2,159,86690
2022/2/10 9:39,4641.4,4642.2,4638.6,4641.4,132,86641
2022/2/10 9:40,4639.6,4645,4639.6,4644,191,86565
2022/2/10 9:41,4643.6,4648.2,4642.2,4642.2,193,86501
2022/2/10 9:42,4642,4645,4642,4644.2,100,86477
2022/2/10 9:43,4645,4645.2,4642,4645,76,86461
2022/2/10 9:44,4644.8,4644.8,4641,4642.2,79,86433
2022/2/10 9:45,4641.2,4644,4639.2,4641.6,150,86372
2022/2/10 9:46,4642.8,4642.8,4638.2,4638.2,128,86345
2022/2/10 9:47,4638,4642.6,4637.2,4642,92,86311
2022/2/10 9:48,4643.6,4643.6,4638.6,4640.4,97,86317
2022/2/10 9:49,4640,4640,4636.6,4638.2,89,86303
2022/2/10 9:50,4638.2,4640.6,4634.8,4637.8,208,86236
2022/2/10 9:51,4637.8,4637.8,4632.4,4635.8,374,86190
2022/2/10 9:52,4636.6,4637.4,4633,4634.4,116,86164
2022/2/10 9:53,4635.6,4635.6,4630.8,4631.2,185,86134
2022/2/10 9:54,4630.6,4632.2,4630,4630,210,86113
2022/2/10 9:55,4629.4,4632.2,4629,4629.4,158,86084
2022/2/10 9:56,4629.2,4629.2,4625.6,4626,215,86066
2022/2/10 9:57,4626.6,4630,4624,4629.8,189,86049
2022/2/10 9:58,4629,4633.6,4627.8,4633.2,227,86085
2022/2/10 9:59,4633.2,4633.6,4629.8,4630,118,86077
2022/2/10 10:00,4629.2,4631,4626.4,4626.4,112,86063
2022/2/10 10:01,4628.2,4630,4624.2,4630,99,86034
2022/2/10 10:02,4629.4,4630.6,4624,4629.6,288,86057
2022/2/10 10:03,4629,4634.6,4627.8,4631,159,86024
2022/2/10 10:04,4630,4634.2,4630,4632.2,87,86010
2022/2/10 10:05,4632.2,4637,4631.8,4636.4,133,86005
2022/2/10 10:06,4636.8,4639.8,4633.6,4638.8,152,85991
2022/2/10 10:07,4638.8,4638.8,4633.8,4636.8,137,85989
2022/2/10 10:08,4636.8,4637.8,4635.2,4637.2,69,85979
2022/2/10 10:09,4637.4,4638.8,4635.2,4635.2,63,85990
2022/2/10 10:10,4635.8,4640,4634.2,4638.4,86,85981
2022/2/10 10:11,4639.8,4639.8,4636,4637.2,78,85988
2022/2/10 10:12,4637,4642,4634.6,4642,130,85994
2022/2/10 10:13,4643,4644.4,4639.8,4642.8,149,86021
2022/2/10 10:14,4642.8,4642.8,4640.4,4642,30,86008
2022/2/10 10:15,4642,4642.6,4638.8,4641.4,76,85991
2022/2/10 10:16,4641.4,4641.8,4638.2,4638.2,48,85967
2022/2/10 10:17,4638.6,4638.6,4633.2,4633.8,104,85953
2022/2/10 10:18,4633.8,4634.2,4631.8,4632.2,74,85921
2022/2/10 10:19,4632.2,4634.8,4630.6,4634.8,52,85903
2022/2/10 10:20,4635.4,4635.4,4628.8,4628.8,140,85874
2022/2/10 10:21,4628.2,4630.6,4627.4,4629,61,85864
2022/2/10 10:22,4628.6,4633.2,4628.4,4630.2,46,85850
2022/2/10 10:23,4630,4632.2,4629.4,4631.6,50,85848
2022/2/10 10:24,4631.4,4634.4,4631,4634.4,53,85843
2022/2/10 10:25,4634.4,4634.8,4632.8,4633.4,20,85836
2022/2/10 10:26,4633.8,4633.8,4631.2,4632.8,36,85831
2022/2/10 10:27,4632,4634.6,4630.8,4632.2,52,85824
2022/2/10 10:28,4633.4,4633.4,4630.2,4630.2,43,85819
2022/2/10 10:29,4629.8,4630.6,4628.2,4628.2,64,85805
2022/2/10 10:30,4628.2,4628.2,4622.2,4626.4,208,85778
2022/2/10 10:31,4626.6,4628.8,4625,4625.2,73,85769
2022/2/10 10:32,4625.8,4626.8,4622.6,4622.6,59,85762
2022/2/10 10:33,4622.8,4626.6,4622.8,4625.6,79,85741
2022/2/10 10:34,4626.4,4630.2,4625.6,4628.2,72,85723
2022/2/10 10:35,4628,4630.2,4627,4629,61,85711
2022/2/10 10:36,4629,4632.2,4627.4,4631.4,111,85673
2022/2/10 10:37,4631.8,4635.8,4631,4634.4,91,85675
2022/2/10 10:38,4634.2,4639,4633.4,4638,170,85644
2022/2/10 10:39,4638.2,4640,4637,4639.4,194,85620
2022/2/10 10:40,4639.2,4639.4,4636,4637.4,123,85611
2022/2/10 10:41,4636.8,4637.6,4636,4636.8,73,85595
2022/2/10 10:42,4637.2,4639,4637,4638.4,49,85588
2022/2/10 10:43,4638.4,4639.2,4637.2,4637.8,81,85596
2022/2/10 10:44,4638,4639,4637.2,4639,53,85575
2022/2/10 10:45,4639.2,4642.2,4638.2,4642.2,88,85555
2022/2/10 10:46,4641.2,4644.4,4641.2,4644.2,120,85516
2022/2/10 10:47,4644.4,4644.4,4639.8,4639.8,159,85486
2022/2/10 10:48,4640,4641.6,4638.4,4639,44,85486
2022/2/10 10:49,4639.4,4641.4,4639,4640,48,85488
2022/2/10 10:50,4640,4641.2,4638.4,4638.4,33,85485
2022/2/10 10:51,4638.4,4639,4635.6,4638.2,67,85488
2022/2/10 10:52,4639.2,4639.2,4636.2,4637,44,85492
2022/2/10 10:53,4637.8,4637.8,4634.2,4634.2,48,85491
2022/2/10 10:54,4634,4635.4,4633,4634.8,61,85477
2022/2/10 10:55,4635.2,4635.6,4633.4,4635.2,29,85471
2022/2/10 10:56,4635,4635.6,4631.4,4631.4,58,85462
2022/2/10 10:57,4632.4,4633.4,4631.2,4632.6,40,85455
2022/2/10 10:58,4632.2,4633,4630.8,4632.6,42,85457
2022/2/10 10:59,4632.8,4633.6,4631.4,4631.8,30,85452
2022/2/10 11:00,4631.6,4631.6,4625.6,4626.4,174,85462
2022/2/10 11:01,4627,4628.2,4625.6,4626.6,88,85479
2022/2/10 11:02,4627.4,4628.4,4627,4628.4,37,85480
2022/2/10 11:03,4627.4,4627.8,4625.2,4625.6,75,85490
2022/2/10 11:04,4625.6,4629,4625.4,4628.8,91,85450
2022/2/10 11:05,4628.8,4630.6,4627.4,4628,170,85424
2022/2/10 11:06,4627.4,4627.6,4623.6,4623.6,181,85456
2022/2/10 11:07,4624,4627.6,4624,4627,38,85453
2022/2/10 11:08,4627.4,4628.2,4626.4,4627.6,23,85452
2022/2/10 11:09,4626.8,4628.2,4626.2,4627,28,85462
2022/2/10 11:10,4627,4629.6,4626.8,4628.8,34,85458
2022/2/10 11:11,4629,4631.2,4626,4627.6,59,85453
2022/2/10 11:12,4627.8,4628,4624,4625.6,85,85440
2022/2/10 11:13,4625.4,4625.4,4621,4621.8,132,85448
2022/2/10 11:14,4621,4623.2,4620.8,4623,63,85443
2022/2/10 11:15,4622.8,4624.4,4621.6,4624,49,85438
2022/2/10 11:16,4624,4628.6,4624,4628,64,85432
2022/2/10 11:17,4628,4628.8,4625,4627,29,85432
2022/2/10 11:18,4625.6,4627,4624.6,4626,43,85437
2022/2/10 11:19,4625.4,4626,4623.2,4623.2,46,85433
2022/2/10 11:20,4623.6,4625.2,4622.8,4623.8,54,85424
2022/2/10 11:21,4624.6,4624.6,4620.6,4623,75,85425
2022/2/10 11:22,4624.2,4625.2,4621.4,4621.4,27,85420
2022/2/10 11:23,4622.8,4623.6,4621,4621,29,85418
2022/2/10 11:24,4622,4624,4621.2,4624,20,85418
2022/2/10 11:25,4623,4623.6,4620.8,4622.8,53,85432
2022/2/10 11:26,4622.8,4626.8,4622.8,4624.4,76,85433
2022/2/10 11:27,4624.4,4626.6,4624,4626.6,47,85445
2022/2/10 11:28,4626.4,4628,4625.4,4626.4,34,85456
2022/2/10 11:29,4626.4,4626.8,4624.4,4625,37,85463
2022/2/10 11:30,,,,,0,85463
2022/2/10 13:00,4626.2,4628.2,4620.6,4623.6,136,85437
2022/2/10 13:01,4623.4,4627.4,4623,4627.4,47,85461
2022/2/10 13:02,4626.4,4631.6,4625,4631.6,75,85468
2022/2/10 13:03,4631.6,4636.8,4630.8,4631,149,85500
2022/2/10 13:04,4629.6,4632.8,4627,4631.6,61,85494
