IF2111.CFE,IF2111,,,,,
time,open,high,low,close,volume,oi
2021/10/11 9:30,4929,4949.4,4929,4949.4,114,8430
2021/10/11 9:31,4946.8,4953,4946.8,4949.4,117,8426
2021/10/11 9:32,4950.8,4955,4950,4953.4,164,8374
2021/10/11 9:33,4952,4953.4,4945.8,4948.6,93,8330
2021/10/11 9:34,4948.6,4959.4,4947.6,4959.4,82,8294
2021/10/11 9:35,4959.4,4959.4,4952.4,4953.6,42,8280
2021/10/11 9:36,4954.2,4955.6,4953,4955,31,8269
2021/10/11 9:37,4955.6,4965,4955.6,4963,69,8246
2021/10/11 9:38,4962.6,4964.8,4961.4,4963.4,40,8238
2021/10/11 9:39,4963.8,4969.2,4963.6,4968.4,96,8177
2021/10/11 9:40,4969.4,4971,4966,4971,51,8149
2021/10/11 9:41,4970.6,4971.8,4968.2,4970.2,47,8140
2021/10/11 9:42,4969.6,4972.8,4969.2,4972.8,67,8121
2021/10/11 9:43,4972.2,4974.4,4971,4974.4,48,8111
2021/10/11 9:44,4974.4,4975.8,4970.4,4973.4,69,8096
2021/10/11 9:45,4974.2,4974.2,4966.6,4967.8,97,8073
2021/10/11 9:46,4968,4968.6,4963,4964.8,55,8051
2021/10/11 9:47,4964.4,4964.8,4961.4,4963,26,8048
2021/10/11 9:48,4963.4,4967.8,4963.4,4965.8,72,8034
2021/10/11 9:49,4964,4965.2,4960.6,4962.4,100,8005
2021/10/11 9:50,4961.6,4965,4961.4,4964.4,52,8015
2021/10/11 9:51,4964.6,4966.4,4961.8,4965.6,43,8023
2021/10/11 9:52,4964.8,4969.8,4964.8,4964.8,91,8062
2021/10/11 9:53,4965.6,4965.8,4961.6,4961.6,28,8071
2021/10/11 9:54,4961.2,4963.8,4956.4,4956.4,86,8069
2021/10/11 9:55,4956,4960.2,4955,4959.2,63,8063
2021/10/11 9:56,4959.2,4962,4958,4962,32,8065
2021/10/11 9:57,4961.6,4964.8,4958,4960,54,8066
2021/10/11 9:58,4959.4,4960.2,4956.4,4957,78,8073
2021/10/11 9:59,4956.2,4957.2,4952.2,4956.4,46,8098
2021/10/11 10:00,4955.2,4958.4,4955.2,4957.8,64,8109
2021/10/11 10:01,4958,4958,4954.4,4955,39,8123
2021/10/11 10:02,4955.4,4955.4,4948.2,4948.2,115,8158
2021/10/11 10:03,4949,4953.8,4946,4951.2,75,8195
2021/10/11 10:04,4951.6,4956,4950,4956,59,8221
2021/10/11 10:05,4954.8,4958,4954.2,4957.2,68,8239
2021/10/11 10:06,4957,4959.2,4957,4957,30,8250
2021/10/11 10:07,4956.2,4959.6,4952,4957.2,51,8254
2021/10/11 10:08,4958.4,4960.4,4952.8,4960,73,8270
2021/10/11 10:09,4958.8,4960.8,4957.4,4959.2,55,8284
2021/10/11 10:10,4959,4962.2,4955.6,4962.2,58,8291
2021/10/11 10:11,4962.2,4962.2,4957.6,4958.2,23,8292
