IF2202.CFE,IF2202,,,,,
time,open,high,low,close,volume,oi
2022/1/10 9:30,4833,4833,4817.4,4820.4,62,4852
2022/1/10 9:31,4819.4,4829.4,4818.6,4829.4,39,4846
2022/1/10 9:32,4816.6,4838.4,4816.6,4836.8,45,4832
2022/1/10 9:33,4838.2,4838.8,4835.6,4835.6,36,4809
2022/1/10 9:34,4838,4844.6,4837.6,4839.6,49,4781
2022/1/10 9:35,4839.4,4840,4830.2,4830.2,75,4757
2022/1/10 9:36,4830.2,4830.2,4820,4820.6,21,4752
2022/1/10 9:37,4820,4821,4816,4818.8,32,4756
2022/1/10 9:38,4818.8,4818.8,4810,4810,46,4769
2022/1/10 9:39,4809,4812,4807,4810.8,23,4777
2022/1/10 9:40,4811.8,4815.8,4808.2,4808.2,22,4790
2022/1/10 9:41,4808.2,4810.4,4806,4807.8,48,4814
2022/1/10 9:42,4807,4809.4,4804.8,4804.8,15,4820
2022/1/10 9:43,4805,4805,4800,4800.4,43,4835
2022/1/10 9:44,4800.4,4801.6,4796.6,4798.4,12,4840
2022/1/10 9:45,4799.2,4801.8,4794.6,4798.4,23,4839
2022/1/10 9:46,4798.6,4807,4798.6,4805,16,4843
2022/1/10 9:47,4805,4816.2,4805,4812,23,4850
2022/1/10 9:48,4812,4814,4811.2,4813,12,4851
2022/1/10 9:49,4811.8,4814.6,4808.4,4810.8,13,4850
2022/1/10 9:50,4811.8,4818.6,4811.8,4814.8,16,4849
2022/1/10 9:51,4813.6,4815.8,4812.4,4815.2,18,4846
2022/1/10 9:52,4813.2,4819.6,4813.2,4817,18,4842
2022/1/10 9:53,4818.2,4818.2,4813.4,4815,13,4843
2022/1/10 9:54,4814.6,4816,4810.4,4811.4,13,4844
2022/1/10 9:55,4813.8,4818.6,4812,4812,14,4845
2022/1/10 9:56,4814.8,4820,4814.8,4819.2,11,4843
2022/1/10 9:57,4818,4819.4,4816.2,4818,7,4842
2022/1/10 9:58,4819.6,4823,4819.6,4822.4,10,4841
2022/1/10 9:59,4823.6,4828,4822,4827.4,22,4843
2022/1/10 10:00,4827,4834,4827,4833.8,15,4846
2022/1/10 10:01,4834.6,4839.4,4833,4838,14,4850
2022/1/10 10:02,4835.8,4835.8,4835,4835.6,6,4850
2022/1/10 10:03,4835.8,4839.6,4835,4839.2,25,4858
2022/1/10 10:04,4839.4,4840.4,4837,4838.4,22,4864
2022/1/10 10:05,4837.4,4837.4,4836,4836,3,4865
2022/1/10 10:06,4835,4838.2,4835,4838.2,3,4866
2022/1/10 10:07,4840.8,4841.6,4840.4,4841.4,5,4867
2022/1/10 10:08,4843,4847.6,4843,4847.6,12,4870
2022/1/10 10:09,4850,4850,4847,4847,4,4870
2022/1/10 10:10,4847.6,4847.6,4846,4846.4,5,4870
2022/1/10 10:11,4842.6,4842.6,4840.2,4840.4,7,4873
2022/1/10 10:12,4840,4840,4838.8,4838.8,4,4874
2022/1/10 10:13,4839,4839,4839,4839,3,4875
2022/1/10 10:14,4841.8,4841.8,4838.4,4841.2,7,4876
2022/1/10 10:15,4841.2,4841.2,4837.4,4837.4,11,4876
2022/1/10 10:16,4834,4836,4833.4,4836,69,4846
2022/1/10 10:17,4834.4,4843.4,4834.4,4843.4,11,4849
2022/1/10 10:18,4841.8,4844,4841.8,4842.4,7,4854
2022/1/10 10:19,4841,4841,4836.6,4836.6,9,4856
2022/1/10 10:20,4835.2,4835.8,4833,4835.8,9,4857
2022/1/10 10:21,4836,4836,4834.4,4835,3,4859
