IF2205.CFE,IF2205,,,,,
time,open,high,low,close,volume,oi
2022/4/11 9:30,4191,4191,4173,4177.6,309,10438
2022/4/11 9:31,4177.8,4177.8,4169.8,4171.6,120,10429
2022/4/11 9:32,4170.6,4170.6,4161,4164,93,10406
2022/4/11 9:33,4160,4163.2,4151,4162.8,151,10413
2022/4/11 9:34,4162.6,4166.8,4161,4161,128,10407
2022/4/11 9:35,4160.8,4160.8,4150,4150.8,136,10437
2022/4/11 9:36,4151,4154,4148,4151.8,105,10456
2022/4/11 9:37,4152,4156.2,4151,4156.2,53,10478
2022/4/11 9:38,4156.2,4156.2,4148,4148.4,80,10470
2022/4/11 9:39,4147.8,4148.6,4144,4145,71,10485
2022/4/11 9:40,4144.8,4146.8,4142.4,4143.8,45,10491
2022/4/11 9:41,4143.4,4145,4140.2,4141.2,174,10520
2022/4/11 9:42,4141,4141,4138.4,4140.4,128,10508
2022/4/11 9:43,4140.4,4145.8,4137.4,4145.8,84,10527
2022/4/11 9:44,4145.8,4147.6,4144,4145,80,10559
2022/4/11 9:45,4143.4,4144,4136.2,4137.2,66,10593
2022/4/11 9:46,4137.8,4139.4,4136.2,4139,44,10597
2022/4/11 9:47,4138.4,4143.4,4137,4138.4,72,10611
2022/4/11 9:48,4138,4140.4,4135.6,4138.6,35,10619
2022/4/11 9:49,4138.6,4140,4135.2,4136,50,10639
2022/4/11 9:50,4135.2,4135.6,4131.6,4133.6,41,10651
2022/4/11 9:51,4133.4,4137,4133.4,4136.8,28,10657
2022/4/11 9:52,4136.8,4142.8,4136.8,4141.2,49,10664
2022/4/11 9:53,4141,4142.8,4138.4,4141.2,89,10684
2022/4/11 9:54,4140.8,4142,4138.6,4138.8,139,10686
2022/4/11 9:55,4138.8,4139,4133.6,4134.4,98,10712
2022/4/11 9:56,4133.6,4134.4,4131.4,4132.4,54,10711
2022/4/11 9:57,4132.4,4134.4,4131,4131.8,37,10709
2022/4/11 9:58,4131.6,4141.2,4131,4141.2,59,10731
2022/4/11 9:59,4138.8,4140.8,4136,4138.6,52,10753
2022/4/11 10:00,4136.8,4143.8,4131.8,4139.2,52,10781
2022/4/11 10:01,4139.2,4139.2,4131.8,4132.2,22,10795
2022/4/11 10:02,4132,4136.8,4131.2,4136.8,47,10818
2022/4/11 10:03,4136.2,4138.8,4131.6,4133.6,48,10852
2022/4/11 10:04,4131.6,4134,4130,4132,55,10885
2022/4/11 10:05,4130.6,4134.6,4130,4130,48,10914
2022/4/11 10:06,4130.6,4135,4128.4,4132.8,82,10946
2022/4/11 10:07,4131.6,4132,4125,4126,95,10989
2022/4/11 10:08,4126.8,4130.2,4123.2,4125.8,124,11030
2022/4/11 10:09,4124,4132.2,4123.4,4125.2,111,11082
2022/4/11 10:10,4125,4130,4123.8,4127,67,11106
2022/4/11 10:11,4124.4,4125.8,4123,4125.8,47,11125
2022/4/11 10:12,4127.6,4130,4123,4123.4,51,11135
2022/4/11 10:13,4123.4,4126.2,4122.2,4122.2,49,11152
2022/4/11 10:14,4124.2,4124.6,4121,4121.6,125,11208
2022/4/11 10:15,4121.6,4121.6,4115.8,4120.8,286,11218
2022/4/11 10:16,4121,4121,4114,4114.2,114,11236
2022/4/11 10:17,4114,4120.4,4112.8,4118.2,137,11256
2022/4/11 10:18,4118,4118,4114,4114,65,11302
2022/4/11 10:19,4114.6,4114.6,4107,4109.8,170,11350
2022/4/11 10:20,4109.2,4112,4102.4,4106.2,106,11422
2022/4/11 10:21,4106,4109.8,4103.8,4106,35,11435
2022/4/11 10:22,4104,4108.4,4103.6,4106.2,46,11457
2022/4/11 10:23,4106.6,4109.2,4105.2,4107.6,57,11483
2022/4/11 10:24,4107.4,4112,4105.2,4110.6,61,11511
2022/4/11 10:25,4111,4116.2,4109.8,4113.6,73,11560
2022/4/11 10:26,4115.6,4115.6,4105.6,4106.2,68,11590
2022/4/11 10:27,4108.4,4109.2,4103.6,4104.4,48,11614
2022/4/11 10:28,4105.8,4108.8,4103.8,4103.8,74,11661
