IF2301.CFE,IF2301,,,,,
time,open,high,low,close,volume,oi
2022/12/12 9:30,3991.4,3992.4,3986,3989.8,406,18671
2022/12/12 9:31,3991,3996.8,3988.4,3996,251,18641
2022/12/12 9:32,3995,3995,3988,3989.4,222,18595
2022/12/12 9:33,3990.2,3990.2,3988.2,3990.2,61,18584
2022/12/12 9:34,3991.4,3991.4,3987.6,3988,74,18557
2022/12/12 9:35,3987.6,3989,3985.8,3987.8,112,18522
2022/12/12 9:36,3988.4,3988.4,3984,3984.2,139,18500
2022/12/12 9:37,3984.2,3984.6,3982.4,3983.2,87,18475
2022/12/12 9:38,3983.2,3984.8,3981.6,3984.8,58,18462
2022/12/12 9:39,3983.6,3987.4,3983.4,3986,47,18449
2022/12/12 9:40,3984.8,3989.6,3984.8,3988.8,89,18428
2022/12/12 9:41,3988.2,3988.8,3986.6,3987.4,47,18420
2022/12/12 9:42,3986.6,3989.4,3986.2,3986.2,40,18420
2022/12/12 9:43,3986.4,3986.8,3985,3985.6,33,18413
2022/12/12 9:44,3986,3986.8,3984,3985.2,63,18408
2022/12/12 9:45,3984.6,3987.6,3984.6,3986.2,61,18404
2022/12/12 9:46,3986.2,3991,3986.2,3990,51,18390
2022/12/12 9:47,3989.8,3990.2,3987,3990,33,18394
2022/12/12 9:48,3990,3990.8,3988.2,3989.8,10,18394
2022/12/12 9:49,3989.8,3989.8,3985,3986.2,74,18390
2022/12/12 9:50,3987,3987.8,3985.2,3986.6,17,18383
2022/12/12 9:51,3986.6,3986.6,3985,3986.2,44,18381
2022/12/12 9:52,3986.4,3987.2,3985.2,3987,33,18383
2022/12/12 9:53,3985.6,3987.2,3985.2,3985.2,26,18382
2022/12/12 9:54,3985.2,3987.8,3984.8,3984.8,83,18360
2022/12/12 9:55,3984.8,3986,3983.2,3985,104,18324
2022/12/12 9:56,3985.4,3988,3984.6,3986.8,122,18256
2022/12/12 9:57,3987.2,3989.2,3986.2,3987.2,79,18216
2022/12/12 9:58,3988.6,3990.6,3988,3988,44,18217
2022/12/12 9:59,3988,3990,3987.4,3987.4,53,18213
2022/12/12 10:00,3987.2,3989.6,3987,3987.6,66,18192
2022/12/12 10:01,3987.6,3988.4,3986,3987.4,77,18174
2022/12/12 10:02,3987.2,3989.8,3986.2,3988,24,18174
2022/12/12 10:03,3986.8,3987.2,3986,3987,43,18187
2022/12/12 10:04,3986.2,3991,3985.6,3987.4,27,18188
2022/12/12 10:05,3987.2,3988.4,3986,3986.6,32,18190
2022/12/12 10:06,3986.6,3989.4,3986.6,3987.8,22,18191
2022/12/12 10:07,3988.8,3990.4,3988.2,3990.2,19,18198
2022/12/12 10:08,3988.8,3991.2,3987.4,3988.8,34,18193
2022/12/12 10:09,3987.6,3988.8,3986,3986,27,18191
2022/12/12 10:10,3986.8,3988.4,3986,3986.6,34,18184
2022/12/12 10:11,3986.4,3987.6,3986.4,3987.2,17,18188
2022/12/12 10:12,3988.4,3988.4,3987,3987.4,15,18189
2022/12/12 10:13,3987.2,3987.6,3984.4,3984.4,76,18171
2022/12/12 10:14,3984.4,3984.4,3983,3983,55,18154
2022/12/12 10:15,3983,3984.2,3982.6,3983.6,53,18146
2022/12/12 10:16,3982.8,3983.8,3982.6,3982.8,15,18148
2022/12/12 10:17,3983.2,3984.4,3983,3984,24,18157
2022/12/12 10:18,3984,3984.4,3983.4,3984.2,16,18157
2022/12/12 10:19,3984.2,3984.2,3983,3983.8,14,18159
2022/12/12 10:20,3983.2,3984.8,3982.6,3984.4,32,18159
2022/12/12 10:21,3984.6,3984.8,3983.4,3984,17,18168
2022/12/12 10:22,3983.2,3985,3982.4,3984.8,28,18171
2022/12/12 10:23,3984.8,3984.8,3982.4,3983.4,24,18172
2022/12/12 10:24,3983.4,3983.4,3979,3980.4,63,18161
2022/12/12 10:25,3980.4,3980.4,3977,3978,129,18158
2022/12/12 10:26,3977.8,3980.2,3977.8,3978,109,18185
2022/12/12 10:27,3978,3978.6,3975.2,3975.6,154,18193
2022/12/12 10:28,3975.6,3979.8,3975,3979,105,18200
2022/12/12 10:29,3979.4,3979.4,3975.8,3976.4,105,18237
2022/12/12 10:30,3975.8,3978,3975.6,3976.6,66,18269
2022/12/12 10:31,3976.8,3979.8,3976.6,3979.4,90,18319
2022/12/12 10:32,3978.8,3979.8,3977,3979,96,18364
2022/12/12 10:33,3979,3981.8,3979,3981,84,18391
2022/12/12 10:34,3981.2,3981.2,3979,3980.6,22,18398
2022/12/12 10:35,3980.6,3981.4,3980,3980,14,18402
2022/12/12 10:36,3980,3980.2,3978.2,3979,15,18401
2022/12/12 10:37,3979.8,3981.4,3979.8,3981.4,25,18405
2022/12/12 10:38,3982.2,3983,3980.6,3981.8,30,18425
2022/12/12 10:39,3982,3984.8,3982,3982.4,25,18421
2022/12/12 10:40,3982.2,3984.2,3982.2,3982.2,14,18424
2022/12/12 10:41,3982.8,3984.2,3982.8,3984.2,16,18433
2022/12/12 10:42,3983.2,3984.4,3982.8,3984.4,24,18447
2022/12/12 10:43,3983.4,3984.4,3983.2,3983.2,21,18451
2022/12/12 10:44,3983,3984.4,3982.2,3983.8,47,18476
2022/12/12 10:45,3983.6,3988,3983.6,3985.8,33,18484
2022/12/12 10:46,3986.6,3986.8,3984.6,3986,30,18492
2022/12/12 10:47,3986.4,3986.8,3983.6,3984.8,25,18494
2022/12/12 10:48,3985.2,3985.2,3982.2,3983.2,33,18510
2022/12/12 10:49,3982.4,3982.4,3980.4,3981.2,47,18529
2022/12/12 10:50,3981,3981,3979,3979,42,18538
2022/12/12 10:51,3978.4,3980.2,3978,3979.6,104,18537
2022/12/12 10:52,3979,3981.4,3979,3979.2,37,18554
2022/12/12 10:53,3979.2,3981.2,3978.6,3981,73,18549
2022/12/12 10:54,3980.6,3980.6,3979.2,3980.2,13,18544
2022/12/12 10:55,3980,3983.6,3979.6,3983.4,28,18554
2022/12/12 10:56,3983.4,3985,3981.2,3985,26,18556
2022/12/12 10:57,3985,3987,3983.6,3985.6,27,18561
2022/12/12 10:58,3985.6,3986.8,3985.2,3985.6,16,18567
2022/12/12 10:59,3986.6,3986.8,3985,3986.2,35,18568
2022/12/12 11:00,3987,3988.4,3987,3987.2,32,18579
2022/12/12 11:01,3987.8,3990,3986.8,3986.8,44,18576
2022/12/12 11:02,3987,3987,3983.8,3987,43,18586
2022/12/12 11:03,3988,3989,3987.2,3988.4,23,18588
2022/12/12 11:04,3987,3987.2,3985.6,3987.2,29,18588
2022/12/12 11:05,3987.4,3990.8,3987.4,3988.4,33,18589
2022/12/12 11:06,3988,3988.4,3987.6,3988.2,16,18590
2022/12/12 11:07,3988,3989.2,3986.8,3989.2,16,18587
2022/12/12 11:08,3988.8,3989,3986.8,3986.8,45,18604
2022/12/12 11:09,3987.4,3989.4,3986.6,3989.4,101,18638
2022/12/12 11:10,3988,3988.6,3987.2,3988.6,9,18636
2022/12/12 11:11,3986.8,3986.8,3986,3986.6,6,18634
2022/12/12 11:12,3986,3988.2,3986,3986,21,18642
2022/12/12 11:13,3985.6,3985.6,3984.2,3985,34,18643
2022/12/12 11:14,3985,3985,3983,3983.2,34,18643
2022/12/12 11:15,3984.4,3984.4,3983,3984,15,18644
2022/12/12 11:16,3984,3984,3981,3981.4,21,18657
2022/12/12 11:17,3981,3982.8,3981,3982.2,25,18662
2022/12/12 11:18,3982.6,3985.6,3982.6,3984.4,19,18663
2022/12/12 11:19,3984,3986,3983.8,3985,20,18677
2022/12/12 11:20,3984.8,3987.2,3984.8,3986.6,29,18680
