IF2212.CFE,IF2212,,,,,
time,open,high,low,close,volume,oi
2022-11-10 09:30,3703.6000,3703.6000,3693.6000,3695.8000,1201.0000,81722.0000
2022-11-10 09:31,3694.2000,3694.2000,3688.0000,3689.0000,622.0000,81695.0000
2022-11-10 09:32,3688.0000,3690.8000,3687.2000,3688.2000,541.0000,81610.0000
2022-11-10 09:33,3688.4000,3690.4000,3686.0000,3687.4000,516.0000,81600.0000
2022-11-10 09:34,3687.0000,3690.0000,3685.0000,3688.0000,665.0000,81577.0000
2022-11-10 09:35,3688.2000,3693.4000,3687.2000,3691.8000,399.0000,81577.0000
2022-11-10 09:36,3691.2000,3692.0000,3688.0000,3692.0000,539.0000,81618.0000
2022-11-10 09:37,3692.0000,3694.2000,3690.8000,3691.2000,445.0000,81697.0000
2022-11-10 09:38,3690.6000,3691.4000,3686.6000,3686.6000,176.0000,81667.0000
2022-11-10 09:39,3687.4000,3687.4000,3683.2000,3686.0000,240.0000,81642.0000
2022-11-10 09:40,3685.4000,3692.8000,3685.2000,3692.2000,195.0000,81616.0000
2022-11-10 09:41,3691.6000,3693.6000,3687.8000,3689.4000,226.0000,81590.0000
2022-11-10 09:42,3690.0000,3690.4000,3688.4000,3690.0000,130.0000,81558.0000
2022-11-10 09:43,3690.0000,3690.8000,3686.8000,3686.8000,142.0000,81500.0000
2022-11-10 09:44,3688.2000,3689.6000,3687.6000,3687.8000,70.0000,81484.0000
2022-11-10 09:45,3687.8000,3687.8000,3683.2000,3685.4000,207.0000,81456.0000
2022-11-10 09:46,3685.0000,3686.4000,3681.8000,3682.0000,241.0000,81427.0000
2022-11-10 09:47,3682.8000,3682.8000,3680.0000,3680.4000,209.0000,81386.0000
2022-11-10 09:48,3680.8000,3680.8000,3678.8000,3678.8000,220.0000,81372.0000
2022-11-10 09:49,3678.6000,3681.6000,3678.4000,3681.0000,173.0000,81334.0000
2022-11-10 09:50,3681.0000,3681.2000,3678.8000,3679.4000,161.0000,81325.0000
2022-11-10 09:51,3679.6000,3685.6000,3679.4000,3685.6000,151.0000,81305.0000
2022-11-10 09:52,3685.8000,3686.4000,3681.2000,3682.6000,184.0000,81251.0000
2022-11-10 09:53,3682.4000,3686.0000,3682.2000,3685.8000,118.0000,81253.0000
2022-11-10 09:54,3687.0000,3690.8000,3685.6000,3690.8000,216.0000,81199.0000
2022-11-10 09:55,3691.0000,3692.4000,3686.8000,3687.0000,145.0000,81201.0000
2022-11-10 09:56,3687.6000,3687.6000,3682.0000,3684.0000,122.0000,81204.0000
2022-11-10 09:57,3684.0000,3684.0000,3680.4000,3681.2000,120.0000,81188.0000
2022-11-10 09:58,3681.8000,3684.6000,3681.4000,3684.0000,87.0000,81172.0000
2022-11-10 09:59,3683.0000,3690.0000,3683.0000,3687.6000,148.0000,81175.0000
2022-11-10 10:00,3687.4000,3690.6000,3686.0000,3687.8000,192.0000,81136.0000
2022-11-10 10:01,3687.6000,3691.0000,3687.6000,3691.0000,113.0000,81123.0000
2022-11-10 10:02,3690.8000,3690.8000,3686.4000,3687.0000,68.0000,81112.0000
2022-11-10 10:03,3687.0000,3687.6000,3684.2000,3686.4000,59.0000,81102.0000
2022-11-10 10:04,3685.0000,3688.6000,3684.2000,3685.6000,67.0000,81092.0000
2022-11-10 10:05,3686.0000,3686.8000,3682.4000,3683.0000,63.0000,81081.0000
2022-11-10 10:06,3683.0000,3687.2000,3682.4000,3685.0000,74.0000,81069.0000
2022-11-10 10:07,3684.8000,3684.8000,3680.4000,3680.4000,123.0000,81086.0000
2022-11-10 10:08,3680.8000,3682.6000,3680.0000,3680.8000,131.0000,81083.0000
2022-11-10 10:09,3681.8000,3683.6000,3680.0000,3681.6000,76.0000,81098.0000
2022-11-10 10:10,3682.6000,3684.6000,3680.0000,3682.0000,151.0000,81106.0000
2022-11-10 10:11,3682.6000,3686.4000,3682.0000,3685.6000,135.0000,81142.0000
2022-11-10 10:12,3684.4000,3685.0000,3681.4000,3681.4000,98.0000,81165.0000
2022-11-10 10:13,3681.4000,3682.6000,3680.0000,3680.2000,74.0000,81169.0000
2022-11-10 10:14,3681.0000,3683.4000,3680.2000,3680.4000,100.0000,81167.0000
2022-11-10 10:15,3681.8000,3687.2000,3680.0000,3686.4000,235.0000,81148.0000
