IF2107.CFE,IF2107,,,,,
time,open,high,low,close,volume,oi
2021/6/10 9:30,5193.2,5200.8,5181.6,5200.8,124,22626
2021/6/10 9:31,5201.4,5210.4,5201.4,5204.2,90,22599
2021/6/10 9:32,5204.8,5215,5204.8,5211.6,63,22580
2021/6/10 9:33,5212.8,5222.4,5212.8,5218.4,62,22570
2021/6/10 9:34,5219.6,5228.6,5214.2,5226.8,140,22512
2021/6/10 9:35,5228.4,5233.8,5225,5230.6,131,22476
2021/6/10 9:36,5231.2,5236.6,5231.2,5232.8,109,22445
2021/6/10 9:37,5232,5234.8,5224,5226.2,126,22448
2021/6/10 9:38,5228.4,5239.6,5227.6,5239.2,175,22420
2021/6/10 9:39,5239.2,5242,5230.4,5231.8,124,22410
2021/6/10 9:40,5233.4,5237.2,5231,5233,112,22410
2021/6/10 9:41,5234.8,5240.4,5234.8,5240.4,182,22448
2021/6/10 9:42,5240.4,5241.2,5233.6,5238.8,115,22459
2021/6/10 9:43,5238.4,5242,5234,5234,33,22460
2021/6/10 9:44,5235.6,5241,5234.2,5240.8,41,22465
2021/6/10 9:45,5243.6,5249.6,5243.6,5245.8,140,22457
2021/6/10 9:46,5247.8,5254,5247.6,5249.8,192,22492
2021/6/10 9:47,5249.8,5250.2,5242.8,5243.2,164,22534
2021/6/10 9:48,5244.8,5247,5237,5237.8,206,22608
2021/6/10 9:49,5239,5242.8,5234.4,5242.8,125,22651
2021/6/10 9:50,5242.8,5243.4,5235.6,5238.8,156,22688
2021/6/10 9:51,5238.2,5238.2,5227.6,5229,116,22694
2021/6/10 9:52,5227.6,5227.6,5206.8,5219.2,206,22700
2021/6/10 9:53,5216.4,5221.2,5214.6,5215.8,64,22713
2021/6/10 9:54,5214.4,5214.4,5210,5210.4,85,22748
2021/6/10 9:55,5210.8,5219.8,5209.6,5218.8,107,22770
2021/6/10 9:56,5218.8,5219.6,5214.4,5216.8,67,22808
2021/6/10 9:57,5216.2,5221.6,5216.2,5220.4,60,22836
2021/6/10 9:58,5219.6,5224.2,5218,5222.8,94,22868
2021/6/10 9:59,5222.6,5222.8,5217.6,5219.2,78,22912
2021/6/10 10:00,5219.6,5228.4,5219.6,5228.4,56,22934
2021/6/10 10:01,5228.4,5229,5220.6,5221.6,70,22957
2021/6/10 10:02,5221,5223,5217.2,5222,76,23006
2021/6/10 10:03,5223,5229,5223,5226.2,79,23043
2021/6/10 10:04,5226.6,5235,5226,5233.8,129,23089
2021/6/10 10:05,5234.8,5239.4,5228.8,5238.4,92,23114
2021/6/10 10:06,5239.6,5240,5234,5235.8,121,23168
2021/6/10 10:07,5235.2,5240.8,5233.8,5239.2,95,23221
2021/6/10 10:08,5239,5239,5233.8,5233.8,46,23240
2021/6/10 10:09,5235,5235,5228.6,5232.2,50,23262
2021/6/10 10:10,5231.6,5239,5231,5238.4,37,23282
2021/6/10 10:11,5235.2,5235.2,5231,5231.4,35,23291
2021/6/10 10:12,5231.4,5235.8,5231.4,5235.8,29,23311
2021/6/10 10:13,5234.4,5234.8,5230.4,5230.4,27,23324
2021/6/10 10:14,5231.6,5234,5229.2,5229.2,31,23343
2021/6/10 10:15,5230.6,5234.8,5230.4,5234.8,32,23362
2021/6/10 10:16,5234.8,5235,5226.4,5226.4,41,23385
2021/6/10 10:17,5225.6,5227.8,5224.2,5224.2,52,23407
2021/6/10 10:18,5224,5224.2,5220.4,5221.8,82,23401
2021/6/10 10:19,5221.4,5230.4,5221.4,5227.6,47,23404
2021/6/10 10:20,5227.8,5233.6,5227.2,5228.8,47,23434
2021/6/10 10:21,5229,5230.8,5226,5226.6,51,23470
2021/6/10 10:22,5226.6,5237,5226.6,5237,40,23488
2021/6/10 10:23,5237,5238.8,5233.6,5236.2,35,23512
2021/6/10 10:24,5235,5242,5234.8,5241,69,23529
2021/6/10 10:25,5242.2,5245,5239.2,5239.2,90,23569
2021/6/10 10:26,5240.4,5242.6,5239,5239,38,23593
2021/6/10 10:27,5239,5240.2,5237,5237,38,23609
2021/6/10 10:28,5236,5239.8,5236,5238.8,28,23623
2021/6/10 10:29,5241.4,5244.8,5241.4,5244.4,42,23643
2021/6/10 10:30,5245,5254.8,5245,5253.2,122,23685
2021/6/10 10:31,5253.4,5255,5250.2,5250.8,119,23753
2021/6/10 10:32,5249.8,5250,5243,5245.4,30,23758
2021/6/10 10:33,5246.8,5248.4,5242.4,5243.6,42,23769
2021/6/10 10:34,5242.4,5245,5237.4,5240.4,85,23808
2021/6/10 10:35,5240.4,5246.8,5239.4,5246.8,47,23825
2021/6/10 10:36,5246.8,5246.8,5243,5245.2,30,23840
2021/6/10 10:37,5245.8,5248,5245.4,5247.8,25,23848
2021/6/10 10:38,5247.8,5249,5244.8,5246,13,23854
2021/6/10 10:39,5244.2,5251,5244.2,5249,51,23885
2021/6/10 10:40,5249.8,5250.6,5241.4,5243.6,35,23895
2021/6/10 10:41,5244.2,5250.6,5243.2,5248.8,48,23929
2021/6/10 10:42,5248.8,5250,5246.8,5250,27,23948
2021/6/10 10:43,5250,5253.4,5249,5250.6,65,23982
2021/6/10 10:44,5250,5252.2,5247.2,5247.6,69,24014
2021/6/10 10:45,5248.6,5250.4,5246.6,5249.8,35,24035
2021/6/10 10:46,5249.4,5251.2,5248.8,5249.6,20,24043
2021/6/10 10:47,5250.6,5251.6,5244,5245,47,24078
2021/6/10 10:48,5245,5245.6,5240,5240,44,24100
2021/6/10 10:49,5240.8,5243.2,5240.8,5241.8,26,24111
2021/6/10 10:50,5241.8,5247.8,5241.8,5247,28,24125
2021/6/10 10:51,5247.8,5250.2,5247,5250.2,41,24150
2021/6/10 10:52,5249.2,5251.4,5248.2,5248.2,18,24164
2021/6/10 10:53,5248.6,5250,5247.8,5248.8,19,24176
2021/6/10 10:54,5248.8,5252,5248.8,5251,49,24197
2021/6/10 10:55,5252,5252,5248.6,5249.2,36,24216
2021/6/10 10:56,5250.2,5251.2,5248,5248,17,24230
2021/6/10 10:57,5247,5249.2,5247,5247.2,27,24239
2021/6/10 10:58,5248.2,5252.4,5248.2,5251.4,48,24270
2021/6/10 10:59,5252.4,5252.4,5250.2,5250.2,27,24283
2021/6/10 11:00,5250,5257.8,5250,5257.8,86,24324
2021/6/10 11:01,5257,5261.8,5256.8,5261,80,24374
2021/6/10 11:02,5261.6,5262,5252,5252,71,24413
2021/6/10 11:03,5250.2,5250.4,5243.6,5247.6,83,24455
2021/6/10 11:04,5247,5250.6,5246.4,5249.4,40,24477
2021/6/10 11:05,5250.2,5250.2,5245,5247.6,70,24534
2021/6/10 11:06,5247.8,5248.2,5246,5246,19,24548
2021/6/10 11:07,5246,5249.8,5246,5248.4,34,24575
2021/6/10 11:08,5246.8,5246.8,5243.4,5243.4,39,24604
2021/6/10 11:09,5243,5244.6,5235,5240.2,86,24648
2021/6/10 11:10,5241.4,5245,5241.4,5245,39,24663
2021/6/10 11:11,5246,5246.2,5243.6,5245.2,26,24687
2021/6/10 11:12,5244,5245,5242.2,5242.4,21,24701
2021/6/10 11:13,5242.2,5245,5242,5245,31,24719
2021/6/10 11:14,5245.2,5247.6,5244.2,5246.8,26,24741
2021/6/10 11:15,5247.8,5248.2,5246.2,5247.2,28,24758
2021/6/10 11:16,5247.4,5249.4,5246.6,5249.4,26,24777
2021/6/10 11:17,5249.4,5255.6,5249.4,5253,49,24812
2021/6/10 11:18,5252.2,5252.2,5246.2,5248.4,33,24834
2021/6/10 11:19,5248.4,5250,5248.2,5248.2,72,24891
2021/6/10 11:20,5249,5252.6,5248.8,5252.6,29,24903
2021/6/10 11:21,5251.6,5252.6,5250,5251.6,15,24915
2021/6/10 11:22,5251.4,5253,5250.4,5252.8,34,24942
2021/6/10 11:23,5251.6,5257.6,5251,5255.6,27,24954
2021/6/10 11:24,5255.8,5257,5254.8,5255.2,25,24968
2021/6/10 11:25,5255,5255,5253.4,5255,12,24977
2021/6/10 11:26,5255.2,5255.2,5252.4,5252.8,17,24989
2021/6/10 11:27,5253.6,5253.6,5249.2,5251,22,25000
2021/6/10 11:28,5251,5254.6,5251,5253.8,25,25020
2021/6/10 11:29,5253.8,5254.8,5252.2,5254.8,12,25029
2021/6/10 11:30,,,,,0,25029
2021/6/10 13:00,5255.2,5256.2,5253,5254.6,92,25093
2021/6/10 13:01,5255.2,5258.6,5254.4,5254.4,47,25104
2021/6/10 13:02,5255,5256,5253.8,5255.4,17,25107
2021/6/10 13:03,5256.8,5256.8,5253.6,5255.2,47,25141
2021/6/10 13:04,5255.8,5255.8,5254.2,5254.2,6,25145
2021/6/10 13:05,5254.8,5258.2,5254.8,5256.2,22,25156
2021/6/10 13:06,5257.4,5257.4,5255,5255.4,20,25171
2021/6/10 13:07,5255,5255.8,5254,5255.8,23,25182
2021/6/10 13:08,5256,5258,5256,5258,19,25192
2021/6/10 13:09,5258.8,5258.8,5257,5257.6,23,25209
2021/6/10 13:10,5257.2,5258.8,5257.2,5258.4,10,25214
2021/6/10 13:11,5258.4,5258.4,5256.4,5258,35,25241
2021/6/10 13:12,5257.8,5258.8,5256.8,5256.8,48,25281
2021/6/10 13:13,5257.4,5257.4,5254.6,5255.2,35,25305
2021/6/10 13:14,5254.6,5254.6,5251.4,5251.4,34,25329
2021/6/10 13:15,5252,5255,5251,5255,21,25341
2021/6/10 13:16,5255.6,5256,5255,5256,25,25362
2021/6/10 13:17,5256,5256.8,5255.2,5256.8,22,25378
2021/6/10 13:18,5256,5256.4,5255.2,5255.2,15,25388
2021/6/10 13:19,5255.6,5255.8,5253,5253,24,25406
2021/6/10 13:20,5252.6,5255,5250,5255,48,25440
2021/6/10 13:21,5254.8,5255,5253.8,5255,15,25451
2021/6/10 13:22,5255,5256.6,5254.4,5255.4,16,25451
2021/6/10 13:23,5255.8,5256,5255,5256,43,25485
