IF2201.CFE,IF2201,,,,,
time,open,high,low,close,volume,oi
2021/12/10 9:30,5066,5077.4,5065,5075.8,508,14356
2021/12/10 9:31,5075.8,5078.2,5072.2,5072.6,274,14384
2021/12/10 9:32,5074.6,5074.6,5071.8,5073.2,215,14430
2021/12/10 9:33,5073.2,5085,5072.4,5081.8,175,14407
2021/12/10 9:34,5082,5082,5072,5073,254,14321
2021/12/10 9:35,5073.8,5073.8,5068.8,5070.2,248,14380
2021/12/10 9:36,5070.2,5074.2,5068.2,5072.6,170,14422
2021/12/10 9:37,5072,5072,5068.2,5071.2,174,14486
2021/12/10 9:38,5072,5072.8,5069.2,5070,146,14547
2021/12/10 9:39,5070,5072.6,5068,5071,103,14587
2021/12/10 9:40,5071,5074,5070,5071,108,14590
2021/12/10 9:41,5070.8,5078.8,5070.8,5077,105,14589
2021/12/10 9:42,5076.6,5078.8,5074,5078.8,113,14593
2021/12/10 9:43,5078.6,5078.6,5073.8,5074.2,88,14609
2021/12/10 9:44,5073.8,5077.2,5072,5073.8,116,14607
2021/12/10 9:45,5073.8,5075,5069.6,5069.6,67,14596
2021/12/10 9:46,5069.4,5070.4,5067.4,5068.8,66,14585
2021/12/10 9:47,5067.2,5068.6,5066,5067.8,62,14594
2021/12/10 9:48,5066.4,5068,5065.4,5065.6,117,14621
2021/12/10 9:49,5065.6,5067.4,5065.6,5066.2,40,14639
2021/12/10 9:50,5066.2,5071.6,5065.6,5070,74,14669
2021/12/10 9:51,5071.2,5075.2,5070.8,5075.2,66,14698
2021/12/10 9:52,5076,5076,5070.8,5071.6,62,14727
2021/12/10 9:53,5071.8,5074.6,5071.8,5072.2,61,14750
2021/12/10 9:54,5072.8,5072.8,5071.2,5071.2,51,14768
2021/12/10 9:55,5071.4,5075.8,5070.2,5075.8,88,14800
2021/12/10 9:56,5076.8,5076.8,5071.6,5071.6,87,14810
2021/12/10 9:57,5071,5072.2,5069.4,5070.2,81,14852
2021/12/10 9:58,5070,5070.8,5067.2,5067.2,45,14877
2021/12/10 9:59,5068.4,5069,5067,5067,37,14902
2021/12/10 10:00,5067.4,5074,5066,5074,84,14932
2021/12/10 10:01,5072.6,5072.8,5070,5071.6,40,14949
2021/12/10 10:02,5072.8,5074,5072.2,5074,32,14970
2021/12/10 10:03,5074,5075,5072,5074.8,42,14988
2021/12/10 10:04,5073.8,5075,5071,5071.8,60,15006
2021/12/10 10:05,5071.8,5072,5068.6,5068.6,72,15054
2021/12/10 10:06,5069,5069.2,5067,5069.2,69,15103
2021/12/10 10:07,5069.2,5070.8,5067.4,5068.4,28,15119
2021/12/10 10:08,5068.2,5069,5067.6,5067.8,15,15129
2021/12/10 10:09,5067.4,5068.2,5065,5067.4,74,15166
2021/12/10 10:10,5067.6,5068.6,5065,5065,39,15177
2021/12/10 10:11,5065.2,5069.6,5063.2,5069.6,63,15206
2021/12/10 10:12,5070,5071.2,5067.6,5069,40,15221
2021/12/10 10:13,5069,5070.4,5068.2,5069,48,15243
2021/12/10 10:14,5069.4,5071.8,5069.2,5071.8,48,15269
2021/12/10 10:15,5072.6,5072.6,5069.4,5070.2,59,15296
2021/12/10 10:16,5070.4,5073,5069.8,5072,68,15325
2021/12/10 10:17,5071.8,5075,5071.8,5074.2,106,15369
2021/12/10 10:18,5075,5076.2,5071.8,5072.2,99,15400
2021/12/10 10:19,5072.2,5073.4,5071.8,5072.2,41,15415
