IF2105.CFE,IF2105,,,,,
time,open,high,low,close,volume,oi
2021/4/12 9:30,4976,4983.2,4970.4,4971.4,168,12995
2021/4/12 9:31,4970.2,4975.4,4966.4,4973.4,139,12982
2021/4/12 9:32,4973.2,4973.2,4955.6,4962.2,99,12978
2021/4/12 9:33,4962.6,4966.8,4959.2,4966.6,94,12988
2021/4/12 9:34,4964,4964,4952,4952,111,13004
2021/4/12 9:35,4952.4,4972,4951.2,4972,164,13058
2021/4/12 9:36,4970.4,4986.6,4969.8,4984.4,128,13056
2021/4/12 9:37,4985,4992.8,4977,4990,158,13055
2021/4/12 9:38,4991.2,4994,4987.2,4991,100,13046
2021/4/12 9:39,4994,4995.2,4989.4,4992.4,50,13043
2021/4/12 9:40,4991.6,4995.6,4987.6,4990,90,13047
2021/4/12 9:41,4990,4998,4989,4990.4,69,13050
2021/4/12 9:42,4991,4994.2,4988,4990.6,81,13078
2021/4/12 9:43,4989.8,4994.6,4988.2,4992.6,50,13085
2021/4/12 9:44,4992.2,4992.8,4987,4992,37,13086
2021/4/12 9:45,4992.4,4995,4990.4,4992.8,61,13082
2021/4/12 9:46,4994.8,4995.4,4990.4,4991.6,33,13082
2021/4/12 9:47,4989.8,4990,4981.6,4981.6,42,13087
2021/4/12 9:48,4982.6,4989.8,4982.4,4989.8,42,13076
2021/4/12 9:49,4986.8,4987.6,4983.6,4983.6,29,13068
2021/4/12 9:50,4985.4,4986.2,4980.2,4984,75,13071
2021/4/12 9:51,4982.6,4983.8,4977,4977.8,67,13063
2021/4/12 9:52,4977.2,4979.4,4974.2,4974.8,61,13048
2021/4/12 9:53,4974.6,4976.4,4971,4973.2,67,13048
2021/4/12 9:54,4972,4974.8,4968.8,4969,76,13072
2021/4/12 9:55,4968.8,4969,4965.4,4966.2,51,13084
2021/4/12 9:56,4966.6,4967.8,4965.6,4965.8,61,13118
2021/4/12 9:57,4966,4970.8,4964.4,4970.8,48,13138
2021/4/12 9:58,4969.6,4969.8,4964,4965.6,39,13146
2021/4/12 9:59,4966.4,4966.4,4958.2,4958.4,57,13183
2021/4/12 10:00,4959.6,4961,4954.4,4954.4,57,13204
2021/4/12 10:01,4955.2,4957,4947.4,4947.4,123,13256
2021/4/12 10:02,4946,4950,4944.6,4945,100,13286
2021/4/12 10:03,4946,4946,4940.8,4944.8,162,13320
2021/4/12 10:04,4946.4,4946.4,4938.8,4939.4,146,13359
2021/4/12 10:05,4939.8,4947.6,4938.6,4947.2,94,13394
2021/4/12 10:06,4946,4946.4,4942.8,4944.6,74,13421
2021/4/12 10:07,4944.6,4945.2,4940.8,4940.8,84,13450
2021/4/12 10:08,4940.8,4945.4,4938.6,4943.6,69,13471
2021/4/12 10:09,4942.2,4944.4,4940,4940.4,70,13512
2021/4/12 10:10,4940.2,4949,4940,4947.8,63,13551
2021/4/12 10:11,4947.8,4950,4944.6,4950,81,13604
2021/4/12 10:12,4950.6,4953.8,4946,4946.6,85,13654
2021/4/12 10:13,4946.6,4946.6,4944,4945,85,13713
2021/4/12 10:14,4944.2,4944.8,4940.8,4942.4,67,13759
2021/4/12 10:15,4942.4,4944.6,4942.2,4942.6,93,13829
2021/4/12 10:16,4942.4,4943,4941.4,4941.6,59,13876
2021/4/12 10:17,4941.6,4946,4941.4,4943.8,51,13913
2021/4/12 10:18,4944.2,4944.2,4942.2,4942.6,37,13947
2021/4/12 10:19,4943,4944.4,4942.2,4943.6,28,13971
2021/4/12 10:20,4943.8,4943.8,4939,4941.2,67,14020
2021/4/12 10:21,4939.6,4943.4,4938.2,4941.6,38,14048
2021/4/12 10:22,4940.6,4942,4940.2,4940.8,27,14072
2021/4/12 10:23,4940.2,4941.2,4935.6,4936,49,14111
2021/4/12 10:24,4936.4,4945,4935.2,4941.6,61,14151
2021/4/12 10:25,4941.2,4944,4940.2,4944,34,14164
2021/4/12 10:26,4943,4944.4,4941.6,4943.6,43,14188
2021/4/12 10:27,4944.6,4946.4,4943,4944.2,67,14235
2021/4/12 10:28,4944.2,4944.2,4941,4942,19,14251
2021/4/12 10:29,4939.8,4940.6,4936.8,4937.8,45,14280
2021/4/12 10:30,4937.8,4942.4,4937.4,4942.4,48,14301
2021/4/12 10:31,4941.4,4941.6,4936.6,4939.4,54,14335
2021/4/12 10:32,4939,4942.6,4938.6,4939.6,40,14356
2021/4/12 10:33,4940.4,4940.4,4938.6,4938.6,18,14363
2021/4/12 10:34,4938.4,4940.4,4934.4,4934.4,45,14385
2021/4/12 10:35,4935.2,4939.8,4935.2,4937,32,14398
2021/4/12 10:36,4936,4938.2,4935.8,4936.6,30,14401
2021/4/12 10:37,4936.6,4936.6,4933,4933,44,14419
2021/4/12 10:38,4933.8,4937.4,4933.8,4936.6,40,14438
2021/4/12 10:39,4936,4936,4933.2,4933.2,16,14448
2021/4/12 10:40,4933,4935,4931,4934,43,14477
2021/4/12 10:41,4934.2,4934.2,4930.6,4930.6,33,14494
2021/4/12 10:42,4930.2,4930.8,4928.6,4928.6,111,14577
2021/4/12 10:43,4929,4931.6,4928.8,4930.4,43,14594
