IF2209.CFE,IF2209,,,,,
time,open,high,low,close,volume,oi
2022-07-11 09:30,4351.4000,4356.6000,4338.0000,4342.0000,834.0000,81288.0000
2022-07-11 09:31,4341.8000,4346.6000,4338.8000,4345.6000,394.0000,81148.0000
2022-07-11 09:32,4345.2000,4346.8000,4342.4000,4345.8000,381.0000,81003.0000
2022-07-11 09:33,4345.4000,4346.0000,4337.4000,4338.4000,368.0000,80806.0000
2022-07-11 09:34,4338.4000,4341.4000,4337.6000,4339.6000,241.0000,80691.0000
2022-07-11 09:35,4339.6000,4339.8000,4335.0000,4335.0000,419.0000,80554.0000
2022-07-11 09:36,4335.0000,4335.0000,4331.8000,4332.4000,348.0000,80505.0000
2022-07-11 09:37,4332.0000,4342.2000,4331.2000,4342.2000,302.0000,80441.0000
2022-07-11 09:38,4342.6000,4342.6000,4336.8000,4341.8000,246.0000,80427.0000
2022-07-11 09:39,4341.2000,4343.6000,4338.6000,4343.6000,230.0000,80420.0000
2022-07-11 09:40,4343.6000,4344.4000,4340.8000,4341.8000,277.0000,80443.0000
2022-07-11 09:41,4342.6000,4344.4000,4338.4000,4343.8000,332.0000,80450.0000
2022-07-11 09:42,4343.0000,4345.0000,4333.2000,4334.0000,498.0000,80492.0000
2022-07-11 09:43,4334.4000,4336.6000,4331.8000,4334.6000,217.0000,80525.0000
2022-07-11 09:44,4335.6000,4336.0000,4331.2000,4332.8000,269.0000,80562.0000
2022-07-11 09:45,4333.2000,4335.8000,4331.0000,4331.0000,500.0000,80643.0000
2022-07-11 09:46,4331.0000,4332.2000,4324.8000,4325.6000,700.0000,80812.0000
2022-07-11 09:47,4325.6000,4329.8000,4324.6000,4328.6000,328.0000,80738.0000
2022-07-11 09:48,4327.2000,4328.4000,4323.0000,4323.6000,210.0000,80708.0000
2022-07-11 09:49,4323.6000,4323.8000,4320.2000,4322.0000,186.0000,80692.0000
2022-07-11 09:50,4322.0000,4322.8000,4320.6000,4321.4000,182.0000,80682.0000
2022-07-11 09:51,4322.0000,4323.6000,4318.0000,4322.0000,261.0000,80590.0000
2022-07-11 09:52,4323.0000,4323.0000,4312.2000,4315.4000,438.0000,80660.0000
2022-07-11 09:53,4316.0000,4322.2000,4314.8000,4321.2000,285.0000,80710.0000
2022-07-11 09:54,4321.8000,4322.0000,4319.8000,4320.8000,116.0000,80686.0000
2022-07-11 09:55,4321.6000,4324.6000,4318.2000,4322.2000,234.0000,80600.0000
2022-07-11 09:56,4322.0000,4328.0000,4321.2000,4327.0000,330.0000,80524.0000
2022-07-11 09:57,4326.8000,4327.2000,4318.4000,4318.4000,255.0000,80555.0000
2022-07-11 09:58,4319.0000,4320.2000,4316.2000,4316.2000,109.0000,80577.0000
2022-07-11 09:59,4316.2000,4317.8000,4314.6000,4314.6000,103.0000,80571.0000
2022-07-11 10:00,4314.0000,4315.0000,4311.2000,4311.8000,287.0000,80625.0000
2022-07-11 10:01,4311.8000,4314.8000,4308.2000,4311.0000,227.0000,80650.0000
2022-07-11 10:02,4311.6000,4311.6000,4302.8000,4302.8000,275.0000,80678.0000
2022-07-11 10:03,4303.8000,4307.2000,4301.4000,4304.8000,347.0000,80768.0000
2022-07-11 10:04,4306.6000,4312.0000,4306.6000,4309.8000,166.0000,80783.0000
2022-07-11 10:05,4310.8000,4315.0000,4309.2000,4312.0000,126.0000,80795.0000
2022-07-11 10:06,4311.8000,4314.0000,4310.6000,4313.4000,95.0000,80825.0000
2022-07-11 10:07,4313.4000,4313.4000,4308.8000,4312.0000,75.0000,80840.0000
2022-07-11 10:08,4312.2000,4312.2000,4308.2000,4308.2000,54.0000,80844.0000
2022-07-11 10:09,4308.0000,4312.8000,4305.6000,4312.0000,75.0000,80840.0000
2022-07-11 10:10,4312.6000,4317.8000,4312.2000,4317.4000,251.0000,80802.0000
2022-07-11 10:11,4317.8000,4320.2000,4316.4000,4318.2000,188.0000,80784.0000
2022-07-11 10:12,4316.6000,4316.6000,4311.2000,4316.6000,122.0000,80810.0000
2022-07-11 10:13,4316.6000,4318.6000,4315.2000,4317.0000,60.0000,80817.0000
2022-07-11 10:14,4317.0000,4324.4000,4317.0000,4323.4000,123.0000,80829.0000
2022-07-11 10:15,4323.0000,4326.8000,4318.6000,4319.6000,157.0000,80849.0000
2022-07-11 10:16,4319.4000,4320.2000,4314.8000,4318.2000,112.0000,80857.0000
2022-07-11 10:17,4319.0000,4319.4000,4313.0000,4314.2000,56.0000,80862.0000
2022-07-11 10:18,4313.8000,4316.6000,4312.6000,4313.2000,75.0000,80875.0000
2022-07-11 10:19,4311.8000,4314.6000,4311.0000,4313.4000,77.0000,80879.0000
2022-07-11 10:20,4313.4000,4313.4000,4308.8000,4310.0000,211.0000,80859.0000
2022-07-11 10:21,4309.0000,4312.2000,4308.0000,4310.4000,323.0000,80913.0000
2022-07-11 10:22,4311.6000,4315.8000,4311.6000,4313.6000,295.0000,81039.0000
2022-07-11 10:23,4313.4000,4316.8000,4313.4000,4316.8000,151.0000,81070.0000
2022-07-11 10:24,4317.2000,4318.4000,4315.8000,4317.8000,80.0000,81080.0000
2022-07-11 10:25,4316.8000,4317.4000,4312.6000,4313.8000,98.0000,81106.0000
2022-07-11 10:26,4314.0000,4317.4000,4313.8000,4315.4000,61.0000,81121.0000
2022-07-11 10:27,4316.2000,4319.8000,4315.4000,4317.6000,89.0000,81124.0000
2022-07-11 10:28,4318.2000,4318.2000,4313.4000,4314.0000,126.0000,81159.0000
2022-07-11 10:29,4313.0000,4313.0000,4308.6000,4309.4000,106.0000,81198.0000
2022-07-11 10:30,4308.8000,4311.6000,4305.8000,4310.2000,150.0000,81253.0000
2022-07-11 10:31,4310.6000,4311.8000,4303.4000,4304.6000,163.0000,81321.0000
2022-07-11 10:32,4304.4000,4306.8000,4304.0000,4305.4000,50.0000,81345.0000
