IF2108.CFE,IF2108,,,,,
time,open,high,low,close,volume,oi
2021/7/12 9:30,5062.2,5076.8,5059.8,5061.8,382,15852
2021/7/12 9:31,5061,5064.6,5059,5061.4,103,15816
2021/7/12 9:32,5060.4,5062,5054.8,5057,103,15789
2021/7/12 9:33,5057,5063,5056,5058,126,15748
2021/7/12 9:34,5058,5058,5051.6,5051.6,106,15744
2021/7/12 9:35,5051.4,5053.6,5048.8,5053.6,130,15696
2021/7/12 9:36,5051.4,5059.8,5051.2,5059.6,61,15683
2021/7/12 9:37,5059.8,5063.8,5055.6,5062.4,84,15665
2021/7/12 9:38,5060.8,5062.4,5057,5057.2,75,15647
2021/7/12 9:39,5057,5071.4,5057,5071.4,99,15622
2021/7/12 9:40,5071.4,5073.4,5063.8,5064.6,86,15576
2021/7/12 9:41,5064.6,5066.2,5062.6,5064.2,55,15576
2021/7/12 9:42,5063.8,5066.4,5062,5062,36,15573
2021/7/12 9:43,5062,5062,5058,5058.2,75,15539
2021/7/12 9:44,5058,5060,5056,5056,49,15539
2021/7/12 9:45,5055,5055,5050.6,5050.8,88,15556
2021/7/12 9:46,5050.4,5056.8,5049.6,5056.8,75,15572
2021/7/12 9:47,5056.8,5060,5056,5059.4,47,15578
2021/7/12 9:48,5060,5062,5057.4,5060.8,45,15564
2021/7/12 9:49,5060.2,5066.6,5060,5064,46,15551
2021/7/12 9:50,5061,5066.2,5059.6,5061.2,59,15543
2021/7/12 9:51,5060.6,5065.4,5059.4,5061.8,56,15537
2021/7/12 9:52,5061.8,5064.8,5058.8,5059.8,47,15528
2021/7/12 9:53,5060.8,5064.8,5060.8,5062.4,23,15522
2021/7/12 9:54,5062.2,5064.6,5060.4,5063.6,18,15519
2021/7/12 9:55,5063.6,5071,5063.2,5069.4,75,15501
2021/7/12 9:56,5069.8,5069.8,5066,5067.6,24,15495
2021/7/12 9:57,5067.4,5068.2,5064.4,5067.2,27,15500
2021/7/12 9:58,5068.8,5069.6,5064.8,5069.6,43,15504
2021/7/12 9:59,5068.8,5072,5068.6,5072,41,15509
2021/7/12 10:00,5071.8,5079,5069.2,5078,131,15469
2021/7/12 10:01,5079,5080,5076.6,5078.6,72,15482
2021/7/12 10:02,5078.6,5082.6,5076.2,5081.8,83,15470
2021/7/12 10:03,5081.8,5084.6,5081.8,5084.6,48,15477
2021/7/12 10:04,5084.2,5092.6,5084.2,5092,136,15428
2021/7/12 10:05,5093.2,5094.2,5089.4,5094.2,99,15400
2021/7/12 10:06,5094.4,5098.8,5094.4,5098.2,123,15357
2021/7/12 10:07,5098.8,5103.2,5098.4,5103.2,142,15315
2021/7/12 10:08,5103.6,5111.6,5103.6,5111.6,96,15300
