IF2303.CFE,IF2303,,,,,
time,open,high,low,close,volume,oi
2023/2/10 9:30,4136.2,4136.2,4129.8,4131,512,87245
2023/2/10 9:31,4131,4132.4,4128.8,4131.8,399,87036
2023/2/10 9:32,4131,4131.2,4126,4126.2,282,86879
2023/2/10 9:33,4126.2,4128,4122.2,4127.4,343,86725
2023/2/10 9:34,4126,4128,4125.6,4127,156,86657
2023/2/10 9:35,4127,4127.8,4124,4127.4,233,86577
2023/2/10 9:36,4127.8,4131.4,4127.4,4129,260,86532
2023/2/10 9:37,4129,4129,4126.2,4126.2,188,86487
2023/2/10 9:38,4126.6,4129.4,4124.8,4127,170,86437
2023/2/10 9:39,4127.2,4127.4,4125.2,4126.8,104,86400
2023/2/10 9:40,4127.2,4127.2,4124,4124.2,144,86367
2023/2/10 9:41,4124.2,4124.2,4121.8,4122.4,255,86267
2023/2/10 9:42,4122.6,4123.2,4120.6,4122.2,168,86206
2023/2/10 9:43,4122.4,4125.2,4121.8,4125.2,132,86170
2023/2/10 9:44,4125.4,4127.6,4124.8,4127,112,86160
2023/2/10 9:45,4127,4127.4,4125.8,4126.2,141,86143
2023/2/10 9:46,4126.2,4126.8,4124.6,4124.6,106,86147
2023/2/10 9:47,4124.8,4128.4,4124.4,4128.4,120,86097
2023/2/10 9:48,4128.4,4128.4,4125.8,4126.6,92,86071
2023/2/10 9:49,4127.6,4130.8,4127.6,4130.6,142,86014
2023/2/10 9:50,4130.6,4132.2,4129,4130.6,180,85950
2023/2/10 9:51,4130.6,4134.6,4129.8,4133.6,250,85838
2023/2/10 9:52,4133.6,4133.8,4131.4,4131.8,89,85795
2023/2/10 9:53,4131.8,4132.2,4128,4129.8,124,85732
2023/2/10 9:54,4129,4129.6,4127.8,4129,69,85700
2023/2/10 9:55,4128.6,4130.4,4128.6,4129.6,60,85677
2023/2/10 9:56,4129.6,4130.8,4127,4127,88,85651
2023/2/10 9:57,4127,4131.4,4127,4131.4,91,85605
2023/2/10 9:58,4131.4,4132.2,4129.8,4131.6,88,85574
2023/2/10 9:59,4131.6,4133.2,4131.4,4132,80,85558
2023/2/10 10:00,4131.6,4134.6,4131.6,4133.8,119,85500
2023/2/10 10:01,4134.4,4134.6,4132,4134.4,87,85466
2023/2/10 10:02,4134.4,4134.4,4131.2,4132.2,76,85438
2023/2/10 10:03,4131.8,4132.2,4130,4130,75,85401
2023/2/10 10:04,4130.6,4131.8,4130.2,4131,43,85385
2023/2/10 10:05,4131.2,4132.4,4130.4,4130.6,43,85362
2023/2/10 10:06,4130.8,4130.8,4127.8,4128,76,85324
2023/2/10 10:07,4128,4129.2,4127.4,4128.4,57,85310
2023/2/10 10:08,4128.4,4128.4,4125.2,4126.2,76,85298
2023/2/10 10:09,4126.2,4126.6,4124.8,4126,72,85284
2023/2/10 10:10,4125.8,4127.6,4125,4126.8,62,85265
2023/2/10 10:11,4126,4127,4125.4,4126.4,38,85244
2023/2/10 10:12,4126.4,4128.8,4125.2,4127,75,85228
2023/2/10 10:13,4127.8,4128.8,4127.4,4128.4,31,85211
2023/2/10 10:14,4128.4,4130.6,4128.4,4130,44,85195
2023/2/10 10:15,4129.8,4129.8,4127,4127,49,85164
2023/2/10 10:16,4126.8,4127.4,4124.8,4125.6,83,85134
2023/2/10 10:17,4125,4125.8,4124.4,4124.6,101,85122
2023/2/10 10:18,4124.2,4125.4,4124.2,4124.6,35,85119
2023/2/10 10:19,4124.6,4124.6,4123.2,4124.2,91,85095
2023/2/10 10:20,4124.4,4124.4,4123,4123.2,106,85073
2023/2/10 10:21,4123,4123.4,4122.2,4123.4,89,85033
2023/2/10 10:22,4124.8,4125.2,4123,4125.2,57,85017
2023/2/10 10:23,4125.2,4125.6,4124.4,4125,34,84997
2023/2/10 10:24,4125.4,4126.6,4124.6,4126.6,51,84978
2023/2/10 10:25,4126.4,4127,4125.2,4125.8,31,84972
2023/2/10 10:26,4126.2,4127.8,4126.2,4127.8,33,84961
2023/2/10 10:27,4127.6,4129,4127.2,4127.6,49,84957
2023/2/10 10:28,4127,4127.2,4126,4126.2,30,84952
2023/2/10 10:29,4125.8,4126.2,4122.8,4122.8,57,84940
2023/2/10 10:30,4123.2,4124.8,4122.4,4124,55,84932
2023/2/10 10:31,4124.6,4125.2,4124,4124,22,84928
2023/2/10 10:32,4124.2,4125,4121.8,4122,83,84903
2023/2/10 10:33,4122.2,4125,4122.2,4124.4,35,84901
2023/2/10 10:34,4124.4,4125.8,4123.6,4124.4,36,84893
2023/2/10 10:35,4124,4124,4122.2,4124,48,84891
2023/2/10 10:36,4124.2,4124.2,4121.8,4121.8,42,84883
2023/2/10 10:37,4121.4,4121.6,4119.4,4120,209,84811
2023/2/10 10:38,4119.6,4121.8,4119.4,4121.6,99,84766
2023/2/10 10:39,4121.8,4122.8,4120.4,4121.6,60,84747
2023/2/10 10:40,4121.6,4122.2,4121.2,4122,32,84749
2023/2/10 10:41,4122,4125.6,4121.6,4124,78,84731
2023/2/10 10:42,4123.4,4124.8,4123.2,4123.2,87,84712
2023/2/10 10:43,4123.6,4125.8,4123,4124.8,58,84701
2023/2/10 10:44,4124.8,4125,4123.8,4123.8,31,84704
2023/2/10 10:45,4123.6,4125.8,4123.4,4125.8,60,84695
2023/2/10 10:46,4125.8,4127,4124.6,4124.6,102,84681
2023/2/10 10:47,4124.6,4126.6,4124.6,4125.8,58,84683
2023/2/10 10:48,4126.8,4127.4,4124.4,4124.8,78,84678
2023/2/10 10:49,4124.4,4125,4123,4123.6,59,84688
2023/2/10 10:50,4123.8,4123.8,4122.4,4123.6,38,84672
2023/2/10 10:51,4123.2,4124.6,4121.6,4122.2,79,84648
2023/2/10 10:52,4123,4124,4121,4121,44,84637
2023/2/10 10:53,4121.2,4123,4120.2,4122,65,84603
2023/2/10 10:54,4122,4122.6,4121,4122.6,40,84613
2023/2/10 10:55,4122,4122,4120.8,4120.8,34,84612
2023/2/10 10:56,4121,4124.4,4121,4122.8,51,84596
2023/2/10 10:57,4123.2,4126.2,4123.2,4125.8,60,84594
2023/2/10 10:58,4125.4,4127,4125.4,4126.6,53,84600
2023/2/10 10:59,4126.8,4128.6,4125.4,4127,104,84594
2023/2/10 11:00,4127.2,4128,4124.6,4125,56,84576
2023/2/10 11:01,4125,4128.2,4124.8,4126.6,125,84554
2023/2/10 11:02,4126.6,4126.6,4123.8,4124,47,84546
2023/2/10 11:03,4124,4124,4122.4,4122.8,50,84528
