IF2207.CFE,IF2207,,,,,
time,open,high,low,close,volume,oi
2022-06-10 09:30,4100.0000,4117.4000,4100.0000,4112.0000,277.0000,16268.0000
2022-06-10 09:31,4111.4000,4116.0000,4107.8000,4115.8000,92.0000,16237.0000
2022-06-10 09:32,4115.6000,4115.8000,4108.4000,4110.4000,106.0000,16195.0000
2022-06-10 09:33,4110.0000,4117.8000,4109.0000,4117.8000,122.0000,16138.0000
2022-06-10 09:34,4117.0000,4117.0000,4111.6000,4112.8000,75.0000,16123.0000
2022-06-10 09:35,4113.6000,4117.2000,4109.8000,4117.2000,69.0000,16105.0000
2022-06-10 09:36,4117.2000,4117.8000,4111.2000,4112.2000,40.0000,16093.0000
2022-06-10 09:37,4110.2000,4113.4000,4109.4000,4109.6000,47.0000,16076.0000
2022-06-10 09:38,4109.4000,4112.0000,4106.6000,4106.6000,36.0000,16067.0000
2022-06-10 09:39,4106.6000,4113.6000,4106.6000,4113.6000,43.0000,16044.0000
2022-06-10 09:40,4113.2000,4113.2000,4109.4000,4112.4000,41.0000,16019.0000
2022-06-10 09:41,4112.2000,4113.4000,4110.0000,4112.6000,37.0000,16001.0000
2022-06-10 09:42,4112.0000,4118.0000,4111.2000,4118.0000,66.0000,15987.0000
2022-06-10 09:43,4118.4000,4122.4000,4117.0000,4120.6000,54.0000,15972.0000
2022-06-10 09:44,4121.4000,4122.0000,4117.8000,4119.0000,37.0000,15963.0000
2022-06-10 09:45,4119.6000,4119.6000,4115.6000,4116.8000,36.0000,15943.0000
2022-06-10 09:46,4116.0000,4117.0000,4112.6000,4112.6000,30.0000,15932.0000
2022-06-10 09:47,4114.4000,4117.6000,4114.2000,4117.6000,25.0000,15928.0000
2022-06-10 09:48,4117.4000,4121.8000,4116.8000,4119.4000,21.0000,15925.0000
2022-06-10 09:49,4118.2000,4120.0000,4116.0000,4118.2000,40.0000,15917.0000
2022-06-10 09:50,4118.2000,4120.0000,4117.2000,4117.8000,43.0000,15917.0000
2022-06-10 09:51,4118.0000,4120.6000,4113.4000,4120.0000,46.0000,15909.0000
2022-06-10 09:52,4118.8000,4118.8000,4116.0000,4117.0000,17.0000,15911.0000
2022-06-10 09:53,4118.6000,4119.0000,4116.2000,4117.4000,21.0000,15909.0000
2022-06-10 09:54,4117.2000,4121.2000,4115.4000,4120.4000,32.0000,15898.0000
2022-06-10 09:55,4121.4000,4121.6000,4118.8000,4121.4000,29.0000,15897.0000
2022-06-10 09:56,4122.0000,4124.6000,4118.0000,4120.6000,47.0000,15899.0000
2022-06-10 09:57,4120.0000,4121.2000,4116.0000,4116.0000,24.0000,15894.0000
2022-06-10 09:58,4117.2000,4118.4000,4115.6000,4117.4000,70.0000,15909.0000
2022-06-10 09:59,4117.2000,4118.2000,4113.2000,4115.2000,33.0000,15902.0000
2022-06-10 10:00,4115.6000,4119.4000,4113.8000,4118.0000,30.0000,15891.0000
2022-06-10 10:01,4118.0000,4122.0000,4117.4000,4121.6000,34.0000,15882.0000
2022-06-10 10:02,4121.6000,4126.6000,4120.2000,4124.2000,38.0000,15876.0000
2022-06-10 10:03,4125.8000,4127.8000,4123.4000,4127.0000,63.0000,15863.0000
2022-06-10 10:04,4128.4000,4128.4000,4124.6000,4127.2000,27.0000,15855.0000
2022-06-10 10:05,4128.0000,4128.8000,4125.4000,4128.8000,36.0000,15845.0000
2022-06-10 10:06,4129.6000,4130.2000,4125.8000,4125.8000,44.0000,15834.0000
2022-06-10 10:07,4125.0000,4125.2000,4122.4000,4122.4000,42.0000,15847.0000
2022-06-10 10:08,4123.4000,4123.4000,4120.2000,4121.0000,55.0000,15846.0000
2022-06-10 10:09,4121.4000,4122.6000,4120.4000,4122.4000,22.0000,15845.0000
2022-06-10 10:10,4123.8000,4129.0000,4123.6000,4129.0000,32.0000,15841.0000
2022-06-10 10:11,4128.4000,4128.4000,4121.6000,4122.0000,75.0000,15817.0000
2022-06-10 10:12,4123.6000,4123.6000,4120.6000,4122.0000,20.0000,15818.0000
2022-06-10 10:13,4122.8000,4122.8000,4120.0000,4120.0000,27.0000,15815.0000
2022-06-10 10:14,4120.2000,4120.8000,4118.8000,4120.4000,11.0000,15813.0000
2022-06-10 10:15,4120.8000,4123.0000,4120.8000,4123.0000,14.0000,15807.0000
2022-06-10 10:16,4123.0000,4124.6000,4121.0000,4121.0000,21.0000,15797.0000
2022-06-10 10:17,4121.2000,4126.0000,4121.2000,4124.2000,9.0000,15794.0000
2022-06-10 10:18,4124.8000,4129.0000,4124.6000,4128.4000,22.0000,15790.0000
2022-06-10 10:19,4128.6000,4128.6000,4122.8000,4123.4000,27.0000,15775.0000
2022-06-10 10:20,4124.4000,4127.0000,4122.2000,4127.0000,24.0000,15766.0000
2022-06-10 10:21,4127.4000,4131.6000,4126.0000,4131.6000,30.0000,15751.0000
2022-06-10 10:22,4131.2000,4131.2000,4128.0000,4130.4000,28.0000,15752.0000
2022-06-10 10:23,4128.8000,4128.8000,4127.0000,4128.2000,33.0000,15728.0000
2022-06-10 10:24,4129.2000,4133.2000,4129.2000,4131.0000,24.0000,15720.0000
2022-06-10 10:25,4131.2000,4135.4000,4131.2000,4133.4000,29.0000,15710.0000
2022-06-10 10:26,4133.0000,4133.0000,4129.8000,4131.4000,15.0000,15701.0000
2022-06-10 10:27,4130.4000,4130.4000,4126.2000,4127.0000,16.0000,15693.0000
2022-06-10 10:28,4126.6000,4129.8000,4126.6000,4128.8000,20.0000,15687.0000
2022-06-10 10:29,4128.8000,4131.2000,4128.8000,4129.8000,10.0000,15683.0000
